ticker,date,open,high,low,close,volume
AAPL,1986-10-23,0.47784147012542,0.48710424323862,0.47784147012542,0.48710424323862,30783200
AAPL,1986-10-22,0.48151717374177,0.48342853962227,0.47416576650907,0.47784147012542,23620800
AAPL,1986-10-21,0.48519287735812,0.48519287735812,0.47975283600592,0.48151717374177,28431200
AAPL,1986-10-20,0.49254428459082,0.49445565047132,0.48342853962227,0.48342853962227,37245600
AAPL,1986-10-17,0.49621998820717,0.49989569182352,0.49077994685497,0.49445565047132,37968000
AAPL,1986-10-16,0.49077994685497,0.49813135408767,0.48886858097447,0.49445565047132,33941600
AAPL,1986-10-15,0.49254428459082,0.49254428459082,0.48151717374177,0.49077994685497,51352000
AAPL,1986-10-14,0.50915846493672,0.51827420990527,0.49621998820717,0.49989569182352,49834400
AAPL,1986-10-13,0.48710424323862,0.50915846493672,0.48519287735812,0.50915846493672,24920000
AAPL,1986-10-10,0.48342853962227,0.49077994685497,0.47607713238958,0.48886858097447,14632800
AAPL,1986-10-09,0.48151717374177,0.48886858097447,0.47975283600592,0.48519287735812,19488000
AAPL,1986-10-08,0.48342853962227,0.48519287735812,0.47416576650907,0.48151717374177,27893600
AAPL,1986-10-07,0.49989569182352,0.50180705770402,0.48342853962227,0.48519287735812,31998400
AAPL,1986-10-06,0.49621998820717,0.50357139543987,0.49445565047132,0.50180705770402,23626400
AAPL,1986-10-03,0.50548276132037,0.51092280267257,0.49077994685497,0.49621998820717,34686400
AAPL,1986-10-02,0.49621998820717,0.50548276132037,0.49254428459082,0.50180705770402,23704800
AAPL,1986-10-01,0.49077994685497,0.50724709905622,0.49077994685497,0.50180705770402,34647200
AAPL,1986-09-30,0.48342853962227,0.49813135408767,0.47975283600592,0.49254428459082,45197600
AAPL,1986-09-29,0.49445565047132,0.49813135408767,0.46490299339587,0.47784147012542,52236800
AAPL,1986-09-26,0.50180705770402,0.50548276132037,0.49813135408767,0.50357139543987,17505600
AAPL,1986-09-25,0.51650987216942,0.51827420990527,0.49445565047132,0.50724709905622,46950400
AAPL,1986-09-24,0.53121268663482,0.53488839025117,0.49989569182352,0.51650987216942,44217600
AAPL,1986-09-23,0.51827420990527,0.53297702437066,0.51650987216942,0.53121268663482,84560000
AAPL,1986-09-22,0.49254428459082,0.52018557578577,0.49254428459082,0.51827420990527,59920000
AAPL,1986-09-19,0.49621998820717,0.49813135408767,0.48886858097447,0.49445565047132,31903200
AAPL,1986-09-18,0.50357139543987,0.50724709905622,0.49621998820717,0.49989569182352,24757600
AAPL,1986-09-17,0.51283416855307,0.51459850628892,0.50357139543987,0.50357139543987,29215200
AAPL,1986-09-16,0.48710424323862,0.51650987216942,0.47784147012542,0.51283416855307,61600000
AAPL,1986-09-15,0.47416576650907,0.48710424323862,0.47049006289272,0.48710424323862,55680800
AAPL,1986-09-12,0.47784147012542,0.48151717374177,0.46681435927638,0.46681435927638,57120000
AAPL,1986-09-11,0.50915846493672,0.51092280267257,0.47784147012542,0.47975283600592,33588800
AAPL,1986-09-10,0.52386127940212,0.52753698301847,0.51092280267257,0.51459850628892,18916800
AAPL,1986-09-09,0.50915846493672,0.52930132075432,0.50915846493672,0.52562561713797,37693600
AAPL,1986-09-08,0.51459850628892,0.51459850628892,0.49445565047132,0.51092280267257,31550400
AAPL,1986-09-05,0.52386127940212,0.52753698301847,0.51459850628892,0.51650987216942,24623200
AAPL,1986-09-04,0.51459850628892,0.52194991352162,0.51092280267257,0.52194991352162,49700000
AAPL,1986-09-03,0.51092280267257,0.51283416855307,0.50180705770402,0.51092280267257,29372000
AAPL,1986-09-02,0.54591550110021,0.54591550110021,0.51092280267257,0.51092280267257,58240000
AAPL,1986-08-29,0.55326690833291,0.55870694968511,0.54223979748386,0.54400413521971,33807200
AAPL,1986-08-28,0.54400413521971,0.55870694968511,0.54223979748386,0.55503124606876,54924800
AAPL,1986-08-27,0.53856409386752,0.54400413521971,0.53297702437066,0.54400413521971,36758400
AAPL,1986-08-26,0.53488839025117,0.54223979748386,0.53488839025117,0.53856409386752,32810400
AAPL,1986-08-25,0.53665272798701,0.54223979748386,0.53488839025117,0.53488839025117,31600800
AAPL,1986-08-22,0.52753698301847,0.53856409386752,0.52753698301847,0.53297702437066,28929600
AAPL,1986-08-21,0.53121268663482,0.53488839025117,0.52562561713797,0.52562561713797,48664000
AAPL,1986-08-20,0.51827420990527,0.53665272798701,0.51827420990527,0.53297702437066,42828800
AAPL,1986-08-19,0.51650987216942,0.52194991352162,0.50915846493672,0.52018557578577,34445600
AAPL,1986-08-18,0.52562561713797,0.52753698301847,0.51459850628892,0.52018557578577,36836800
AAPL,1986-08-15,0.53121268663482,0.53665272798701,0.52386127940212,0.52562561713797,34294400
AAPL,1986-08-14,0.52930132075432,0.54400413521971,0.52930132075432,0.52930132075432,57680000
AAPL,1986-08-13,0.50357139543987,0.53297702437066,0.50357139543987,0.52930132075432,113680000
AAPL,1986-08-12,0.49077994685497,0.50548276132037,0.49077994685497,0.50357139543987,61040000
AAPL,1986-08-11,0.46857869701222,0.49254428459082,0.46681435927638,0.49254428459082,45858400
AAPL,1986-08-08,0.46857869701222,0.47607713238958,0.46490299339587,0.46490299339587,27535200
AAPL,1986-08-07,0.45755158616317,0.47975283600592,0.45755158616317,0.46681435927638,43349600
AAPL,1986-08-06,0.47240142877323,0.47240142877323,0.45578724842733,0.45755158616317,46300800
AAPL,1986-08-05,0.46490299339587,0.47607713238958,0.46313865566003,0.47240142877323,29472800
AAPL,1986-08-04,0.46122728977952,0.46313865566003,0.45020017893048,0.46313865566003,32541600
AAPL,1986-08-01,0.45755158616317,0.46681435927638,0.45755158616317,0.46122728977952,37520000
AAPL,1986-07-31,0.44843584119463,0.46313865566003,0.44843584119463,0.45946295204368,70560000
AAPL,1986-07-30,0.45946295204368,0.46313865566003,0.44108443396193,0.44843584119463,63840000
AAPL,1986-07-29,0.47416576650907,0.47416576650907,0.45211154481098,0.45946295204368,148960000
AAPL,1986-07-28,0.49813135408767,0.49989569182352,0.47416576650907,0.47607713238958,61600000
AAPL,1986-07-25,0.48710424323862,0.49989569182352,0.48519287735812,0.49989569182352,54364800
AAPL,1986-07-24,0.50357139543987,0.50548276132037,0.48519287735812,0.48710424323862,36142400
AAPL,1986-07-23,0.50915846493672,0.50915846493672,0.50180705770402,0.50180705770402,44872800
AAPL,1986-07-22,0.49254428459082,0.50915846493672,0.48886858097447,0.50915846493672,59920000
AAPL,1986-07-21,0.48519287735812,0.49621998820717,0.48151717374177,0.49254428459082,57120000
AAPL,1986-07-18,0.47416576650907,0.47784147012542,0.45946295204368,0.46681435927638,77280000
AAPL,1986-07-17,0.49254428459082,0.49621998820717,0.47240142877323,0.47416576650907,62720000
AAPL,1986-07-16,0.52194991352162,0.52386127940212,0.48151717374177,0.49254428459082,134960000
AAPL,1986-07-15,0.51459850628892,0.51459850628892,0.50357139543987,0.51283416855307,74480000
AAPL,1986-07-14,0.54591550110021,0.54959120471656,0.53297702437066,0.53297702437066,59360000
AAPL,1986-07-11,0.52018557578577,0.55503124606876,0.51827420990527,0.54591550110021,5.6e+07
AAPL,1986-07-10,0.51092280267257,0.52018557578577,0.50915846493672,0.52018557578577,52141600
AAPL,1986-07-09,0.50357139543987,0.51092280267257,0.49989569182352,0.50915846493672,91280000
AAPL,1986-07-08,0.51827420990527,0.51827420990527,0.50180705770402,0.50357139543987,68420800
AAPL,1986-07-07,0.55326690833291,0.55503124606876,0.52018557578577,0.52386127940212,45455200
AAPL,1986-07-03,0.53121268663482,0.55503124606876,0.52386127940212,0.55326690833291,45292800
AAPL,1986-07-02,0.52018557578577,0.53297702437066,0.52018557578577,0.53121268663482,36209600
AAPL,1986-07-01,0.52753698301847,0.53121268663482,0.51092280267257,0.52018557578577,21929600
AAPL,1986-06-30,0.52753698301847,0.53297702437066,0.52562561713797,0.52753698301847,17690400
AAPL,1986-06-27,0.53297702437066,0.54032843160336,0.52194991352162,0.52753698301847,12549600
AAPL,1986-06-26,0.52753698301847,0.53488839025117,0.52194991352162,0.53297702437066,29232000
AAPL,1986-06-25,0.51459850628892,0.52930132075432,0.51459850628892,0.52753698301847,32995200
AAPL,1986-06-24,0.51092280267257,0.51650987216942,0.50548276132037,0.51283416855307,35498400
AAPL,1986-06-23,0.52930132075432,0.53297702437066,0.50915846493672,0.51092280267257,29080800
AAPL,1986-06-20,0.51459850628892,0.53121268663482,0.51459850628892,0.52930132075432,40325600
AAPL,1986-06-19,0.50357139543987,0.52562561713797,0.49813135408767,0.51459850628892,86161600
AAPL,1986-06-18,0.50357139543987,0.51092280267257,0.47784147012542,0.50357139543987,107413600
AAPL,1986-06-17,0.52753698301847,0.52930132075432,0.49989569182352,0.50357139543987,55512800
AAPL,1986-06-16,0.53488839025117,0.54223979748386,0.52386127940212,0.52753698301847,43400000
AAPL,1986-06-13,0.52930132075432,0.53488839025117,0.51827420990527,0.53488839025117,35750400
AAPL,1986-06-12,0.53121268663482,0.53488839025117,0.52930132075432,0.52930132075432,32272800
AAPL,1986-06-11,0.52930132075432,0.53297702437066,0.52194991352162,0.53121268663482,46715200
AAPL,1986-06-10,0.52930132075432,0.52930132075432,0.51650987216942,0.52930132075432,61723200
AAPL,1986-06-09,0.55503124606876,0.55694261194926,0.52753698301847,0.52930132075432,61756800
AAPL,1986-06-06,0.57164542641466,0.57164542641466,0.55135554245241,0.55503124606876,44340800
AAPL,1986-06-05,0.56973406053416,0.57532113003101,0.56605835691781,0.57164542641466,36971200
AAPL,1986-06-04,0.55694261194926,0.57164542641466,0.55503124606876,0.56973406053416,75163200
AAPL,1986-06-03,0.54591550110021,0.56061831556561,0.54591550110021,0.55694261194926,81474400
AAPL,1986-06-02,0.54400413521971,0.54959120471656,0.54032843160336,0.54591550110021,49812000
AAPL,1986-05-30,0.54400413521971,0.54767983883606,0.53665272798701,0.54400413521971,31858400
AAPL,1986-05-29,0.54767983883606,0.54767983883606,0.53665272798701,0.54400413521971,25356800
AAPL,1986-05-28,0.54223979748386,0.55135554245241,0.54032843160336,0.54767983883606,51783200
AAPL,1986-05-27,0.54400413521971,0.54400413521971,0.53488839025117,0.54223979748386,21162400
AAPL,1986-05-23,0.54032843160336,0.54591550110021,0.53488839025117,0.54400413521971,34960800
AAPL,1986-05-22,0.54400413521971,0.55135554245241,0.52562561713797,0.54032843160336,55126400
AAPL,1986-05-21,0.52018557578577,0.54767983883606,0.51459850628892,0.54400413521971,86682400
AAPL,1986-05-20,0.52386127940212,0.52386127940212,0.50357139543987,0.52018557578577,61448800
AAPL,1986-05-19,0.52930132075432,0.53665272798701,0.52194991352162,0.52386127940212,52376800
AAPL,1986-05-16,0.52930132075432,0.53297702437066,0.51650987216942,0.52930132075432,79811200
AAPL,1986-05-15,0.54223979748386,0.54400413521971,0.52386127940212,0.52930132075432,55636000
AAPL,1986-05-14,0.52930132075432,0.54959120471656,0.52930132075432,0.54223979748386,120747200
AAPL,1986-05-13,0.53488839025117,0.53665272798701,0.51827420990527,0.52930132075432,117941600
AAPL,1986-05-12,0.49077994685497,0.53856409386752,0.48886858097447,0.53488839025117,100105600
AAPL,1986-05-09,0.48519287735812,0.49445565047132,0.48151717374177,0.49077994685497,55624800
AAPL,1986-05-08,0.46313865566003,0.48710424323862,0.46313865566003,0.48519287735812,58340800
AAPL,1986-05-07,0.47975283600592,0.48342853962227,0.45946295204368,0.46313865566003,49700000
AAPL,1986-05-06,0.47416576650907,0.48886858097447,0.47416576650907,0.47975283600592,54633600
AAPL,1986-05-05,0.44843584119463,0.47784147012542,0.44843584119463,0.47240142877323,37335200
AAPL,1986-05-02,0.44476013757828,0.45578724842733,0.44284877169778,0.44843584119463,23396800
AAPL,1986-05-01,0.44476013757828,0.44476013757828,0.43740873034558,0.44476013757828,64484000
AAPL,1986-04-30,0.45946295204368,0.46490299339587,0.44476013757828,0.44476013757828,34445600
AAPL,1986-04-29,0.47049006289272,0.47416576650907,0.39506462468523,0.45946295204368,33174400
AAPL,1986-04-28,0.47416576650907,0.48151717374177,0.46681435927638,0.47049006289272,36383200
AAPL,1986-04-25,0.46122728977952,0.47975283600592,0.46122728977952,0.47416576650907,65268000
AAPL,1986-04-24,0.43549736446508,0.46313865566003,0.43373302672923,0.46122728977952,114592800
AAPL,1986-04-23,0.43917306808143,0.44652447531413,0.43182166084873,0.43549736446508,65368800
AAPL,1986-04-22,0.44652447531413,0.45946295204368,0.43549736446508,0.43917306808143,81967200
AAPL,1986-04-21,0.43917306808143,0.45211154481098,0.43917306808143,0.44652447531413,68387200
AAPL,1986-04-18,0.42638161949653,0.43917306808143,0.42270591588018,0.43740873034558,61919200
AAPL,1986-04-17,0.41535450864748,0.42814595723238,0.41167880503113,0.42638161949653,67524800
AAPL,1986-04-16,0.40241603191793,0.41903021226383,0.40241603191793,0.41535450864748,52707200
AAPL,1986-04-15,0.39506462468523,0.40432739779844,0.39506462468523,0.40241603191793,32849600
AAPL,1986-04-14,0.39697599056574,0.40065169418209,0.39330028694939,0.39506462468523,21240800
AAPL,1986-04-11,0.40065169418209,0.40432739779844,0.39697599056574,0.39697599056574,18916800
AAPL,1986-04-10,0.39874032830158,0.40241603191793,0.39506462468523,0.40065169418209,27496000
AAPL,1986-04-09,0.40609173553428,0.40800310141478,0.39506462468523,0.39874032830158,33829600
AAPL,1986-04-08,0.40065169418209,0.40800310141478,0.40065169418209,0.40609173553428,48305600
AAPL,1986-04-07,0.39330028694939,0.40432739779844,0.38594887971669,0.40065169418209,30032800
AAPL,1986-04-04,0.39697599056574,0.39697599056574,0.39138892106889,0.39330028694939,31488800
AAPL,1986-04-03,0.40065169418209,0.40609173553428,0.39506462468523,0.39697599056574,52768800
AAPL,1986-04-02,0.40065169418209,0.40241603191793,0.38594887971669,0.40065169418209,81323200
AAPL,1986-04-01,0.41535450864748,0.41535450864748,0.39697599056574,0.40065169418209,55680800
AAPL,1986-03-31,0.41535450864748,0.41903021226383,0.41167880503113,0.41535450864748,46950400
AAPL,1986-03-27,0.41535450864748,0.42638161949653,0.41535450864748,0.41535450864748,54751200
AAPL,1986-03-26,0.40976743915063,0.42270591588018,0.40976743915063,0.41535450864748,55535200
AAPL,1986-03-25,0.39330028694939,0.40976743915063,0.39330028694939,0.40976743915063,70268800
AAPL,1986-03-24,0.40609173553428,0.40609173553428,0.38771321745254,0.39330028694939,73578400
AAPL,1986-03-21,0.41535450864748,0.42270591588018,0.40432739779844,0.40609173553428,65094400
AAPL,1986-03-20,0.41167880503113,0.43549736446508,0.41167880503113,0.41535450864748,226032800
AAPL,1986-03-19,0.39506462468523,0.40065169418209,0.38771321745254,0.38962458333304,47471200
AAPL,1986-03-18,0.38227317610034,0.40065169418209,0.38036181021984,0.39506462468523,62339200
AAPL,1986-03-17,0.38227317610034,0.38227317610034,0.37301040298714,0.38227317610034,29680000
AAPL,1986-03-14,0.36389465801859,0.38594887971669,0.36389465801859,0.38403751383619,96213600
AAPL,1986-03-13,0.36389465801859,0.36757036163494,0.35830758852174,0.36389465801859,28991200
AAPL,1986-03-12,0.36565899575444,0.36933469937079,0.36389465801859,0.36389465801859,21420000
AAPL,1986-03-11,0.36198329213809,0.36565899575444,0.36021895440224,0.36565899575444,25765600
AAPL,1986-03-10,0.36389465801859,0.36565899575444,0.36198329213809,0.36198329213809,18872000
AAPL,1986-03-07,0.37301040298714,0.37301040298714,0.36389465801859,0.36389465801859,24046400
AAPL,1986-03-06,0.37124606525129,0.37859747248399,0.36933469937079,0.37301040298714,25334400
AAPL,1986-03-05,0.36198329213809,0.37492176886764,0.35654325078589,0.37124606525129,44256800
AAPL,1986-03-04,0.36198329213809,0.36757036163494,0.36021895440224,0.36198329213809,22276800
AAPL,1986-03-03,0.36757036163494,0.36933469937079,0.36021895440224,0.36198329213809,27204800
AAPL,1986-02-28,0.37668610660349,0.38036181021984,0.36565899575444,0.36757036163494,31281600
AAPL,1986-02-27,0.38227317610034,0.38403751383619,0.37492176886764,0.37668610660349,27031200
AAPL,1986-02-26,0.38771321745254,0.39330028694939,0.38227317610034,0.38227317610034,41182400
AAPL,1986-02-25,0.37859747248399,0.38771321745254,0.36933469937079,0.38771321745254,56184800
AAPL,1986-02-24,0.37124606525129,0.37859747248399,0.36757036163494,0.37859747248399,61779200
AAPL,1986-02-21,0.36933469937079,0.37859747248399,0.36933469937079,0.37124606525129,47269600
AAPL,1986-02-20,0.36757036163494,0.37301040298714,0.36565899575444,0.36933469937079,34479200
AAPL,1986-02-19,0.35095618128904,0.37492176886764,0.35095618128904,0.36757036163494,89919200
AAPL,1986-02-18,0.34919184355319,0.35286754716954,0.3418404363205,0.35095618128904,37027200
AAPL,1986-02-14,0.35095618128904,0.35463188490539,0.34919184355319,0.34919184355319,34378400
AAPL,1986-02-13,0.35286754716954,0.35286754716954,0.34919184355319,0.35095618128904,27344800
AAPL,1986-02-12,0.35095618128904,0.35286754716954,0.34919184355319,0.35286754716954,33264000
AAPL,1986-02-11,0.35095618128904,0.35286754716954,0.34551613993684,0.35095618128904,38365600
AAPL,1986-02-10,0.35286754716954,0.36021895440224,0.34919184355319,0.35095618128904,27960800
AAPL,1986-02-07,0.35463188490539,0.35463188490539,0.34551613993684,0.35286754716954,32351200
AAPL,1986-02-06,0.34919184355319,0.35654325078589,0.34728047767269,0.35463188490539,33555200
AAPL,1986-02-05,0.34919184355319,0.35095618128904,0.34551613993684,0.34919184355319,49291200
AAPL,1986-02-04,0.35095618128904,0.35830758852174,0.34919184355319,0.34919184355319,65044000
AAPL,1986-02-03,0.33992907043999,0.35286754716954,0.33625336682364,0.35095618128904,87505600
AAPL,1986-01-31,0.33816473270415,0.3418404363205,0.33625336682364,0.33992907043999,36926400
AAPL,1986-01-30,0.34551613993684,0.34551613993684,0.33625336682364,0.33816473270415,59220000
AAPL,1986-01-29,0.3271376218551,0.35830758852174,0.32346191823875,0.34728047767269,147392000
AAPL,1986-01-28,0.3252262559746,0.32890195959095,0.32346191823875,0.3271376218551,55574400
AAPL,1986-01-27,0.33257766320729,0.3344890290878,0.32346191823875,0.3252262559746,97395200
AAPL,1986-01-24,0.33816473270415,0.34360477405634,0.33257766320729,0.33257766320729,27994400
AAPL,1986-01-23,0.34360477405634,0.34551613993684,0.3344890290878,0.33816473270415,39104800
AAPL,1986-01-22,0.35286754716954,0.35463188490539,0.32890195959095,0.34360477405634,35750400
AAPL,1986-01-21,0.35095618128904,0.35463188490539,0.34919184355319,0.35286754716954,37990400
AAPL,1986-01-20,0.35286754716954,0.35286754716954,0.34360477405634,0.35095618128904,31852800
AAPL,1986-01-17,0.36021895440224,0.36389465801859,0.35095618128904,0.35286754716954,86346400
AAPL,1986-01-16,0.35095618128904,0.36389465801859,0.35095618128904,0.36021895440224,133694400
AAPL,1986-01-15,0.3418404363205,0.35286754716954,0.33992907043999,0.35095618128904,105868000
AAPL,1986-01-14,0.33816473270415,0.34919184355319,0.33081332547145,0.3418404363205,68174400
AAPL,1986-01-13,0.3344890290878,0.33992907043999,0.33081332547145,0.33816473270415,53855200
AAPL,1986-01-10,0.33257766320729,0.33992907043999,0.33257766320729,0.3344890290878,38309600
AAPL,1986-01-09,0.33625336682364,0.33816473270415,0.32155055235825,0.33257766320729,111809600
AAPL,1986-01-08,0.33816473270415,0.34551613993684,0.3344890290878,0.33625336682364,151900000
