5118;Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.;spam
5119;Thanks. Fills me with complete calm and reassurance! ;ham
5120;Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....;ham
5121;Are you driving or training?;ham
5122;Lol for real. She told my dad I have cancer;ham
5123;PRIVATE! Your 2003 Account Statement for 078;spam
5124;Oops I did have it,  &lt;#&gt; ?;ham
5125;"NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?";ham
5126;Hi Chikku, send some nice msgs;ham
5127;He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary;ham
5128;After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...;ham
5129;To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola;ham
5130;Cuz ibored. And don wanna study;ham
5131;Wot about on wed nite I am 3 then but only til 9!;ham
5132;Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....;ham
5133;Any way where are you and what doing.;ham
5134;That sucks. I'll go over so u can do my hair. You'll do it free right?;ham
5135;it's still not working. And this time i also tried adding zeros. That was the savings. The checking is  &lt;#&gt; ;ham
5136;Hmm... Dunno leh, mayb a bag 4 goigng out dat is not too small. Or jus anything except perfume, smth dat i can keep.;ham
5137;Sday only joined.so training we started today:);ham
5138;Sorry * was at the grocers.;ham
5139;There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?;ham
5140;YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins;spam
5141;Yup... I havent been there before... You want to go for the yoga? I can call up to book ;ham
5142;Oh shut it. Omg yesterday I had a dream that I had 2 kids both boys. I was so pissed. Not only about the kids but them being boys. I even told mark in my dream that he was changing diapers cause I'm not getting owed in the face.;ham
5143;Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.;ham
5144;FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone;spam
5145;Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.;ham
5146;Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate;ham
5147;I'm in office now da:)where are you?;ham
5148;Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...;ham
5149;Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.;ham
5150;Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk;spam
5151;K..then come wenever u lik to come and also tel vikky to come by getting free time..:-);ham
5152;Pls call me da. What happen.;ham
5153;Happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):);ham
5154;No problem with the renewal. I.ll do it right away but i dont know his details.;ham
5155;Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.;ham
5156;Haven't left yet so probably gonna be here til dinner;ham
5157;Like  &lt;#&gt; , same question;ham
5158;MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY;ham
5159;Sir, I need Velusamy sir's date of birth and company bank facilities details.;ham
5160;K k:) sms chat with me.;ham
5161;I will come with karnan car. Please wait till 6pm will directly goto doctor.;ham
5162;No but the bluray player can;ham
5163;Ok... Then r we meeting later?;ham
5164;Lol no. I just need to cash in my nitros. Hurry come on before I crash out!;ham
5165;Just send a text. We'll skype later.;ham
5166;Ok leave no need to ask;ham
5167;Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p;spam
5168;Ü still got lessons?  Ü in sch?;ham
5169;Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.;ham
5170;Oh did you charge camera;ham
5171;I‘ve got some salt, you can rub it in my open wounds if you like!;ham
5172;Now i'm going for lunch.;ham
5173;I'm in school now n i'll be in da lab doing some stuff give me a call when ü r done.;ham
5174;Oh k. . I will come tomorrow;ham
5175;Aight, text me tonight and we'll see what's up;ham
5176;U 2.;ham
5177;Water logging in desert. Geoenvironmental implications.;ham
5178;Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.;ham
5179;Company is very good.environment is terrific and food is really nice:);ham
5180;Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u ;ham
5181;SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!;spam
5182;Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please ;ham
5183;Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*;ham
5184;K sure am in my relatives home. Sms me de. Pls:-);ham
5185;I sent them. Do you like?;ham
5186;Fuuuuck I need to stop sleepin, sup;ham
5187;I'm in town now so i'll jus take mrt down later.;ham
5188;I just cooked a rather nice salmon a la you;ham
5189;I uploaded mine to Facebook;ham
5190;WHAT TIME U WRKIN?;ham
5191;Okie;ham
5192;ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+;spam
5193;Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP;spam
5194;Sorry, I'll call later;ham
5195;Oh oh... Den muz change plan liao... Go back have to yan jiu again...;ham
5196;It's wylie, you in tampa or sarasota?;ham
5197;Ok... Take ur time n enjoy ur dinner...;ham
5198;Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.;ham
5199;Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ;spam
5200;I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..;ham
5201;She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.;ham
5202;Ugh my leg hurts. Musta overdid it on mon.;ham
5203;Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk;spam
5204;YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins;spam
5205;WOT STUDENT DISCOUNT CAN U GET ON BOOKS?;ham
5206;Me fine..absolutly fine;ham
5207;How come she can get it? Should b quite diff to guess rite...;ham
5208;Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt;spam
5209;I will reach ur home in  &lt;#&gt;  minutes;ham
5210;Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !;ham
5211;Hi.what you think about match?;ham
5212;I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop;ham
5213;Dai i downloaded but there is only exe file which i can only run that exe after installing.;ham
5214;It is only yesterday true true.;ham
5215;K.k.how is your business now?;ham
5216;3 pa but not selected.;ham
5217;Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468;spam
5218;I keep ten rs in my shelf:) buy two egg.;ham
5219;I am late. I will be there at;ham
5220;Well thats nice. Too bad i cant eat it;ham
5221;I accidentally brought em home in the box;ham
5222;Pls she needs to dat slowly or she will vomit more.;ham
5223;I have to take exam with in march 3;ham
5224;Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-);ham
5225;5 nights...We nt staying at port step liao...Too ex;ham
5226;If I die I want u to have all my stuffs.;ham
5227;"OH FUCK. JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX";ham
5228;Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!;ham
5229;Prabha..i'm soryda..realy..frm heart i'm sory;ham
5230;I re-met alex nichols from middle school and it turns out he's dealing!;ham
5231;PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04;spam
5232;It means u could not keep ur words.;ham
5233;Nope, I'm still in the market;ham
5234;I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day;ham
5235;YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.;spam
5236;Hey what how about your project. Started aha da.;ham
5237;Ok cool. See ya then.;ham
5238;Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?;ham
5239;Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..;ham
5240;Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch ;spam
5241;Yeah I can still give you a ride;ham
5242;Jay wants to work out first, how's 4 sound?;ham
5243;Gud gud..k, chikku tke care.. sleep well gud nyt;ham
5244;Its a part of checking IQ;ham
5245;Hmm thinking lor...;ham
5246;Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*;ham
5247;thanks for the temales it was wonderful. Thank. Have a great week.;ham
5248;Thank you princess! I want to see your nice juicy booty...;ham
5249;Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.;ham
5250;Gud ni8 dear..slp well..take care..swt dreams..Muah..;ham
5251;U come n search tat vid..not finishd..;ham
5252;K I'm leaving soon, be there a little after 9;ham
5253;Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+;spam
5254;Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!;ham
5255;You do your studies alone without anyones help. If you cant no need to study.;ham
5256;Please tell me not all of my car keys are in your purse;ham
5257;I didnt get anything da;ham
5258;Ok... Sweet dreams...;ham
5259;Well she's in for a big surprise!;ham
5260;As usual..iam fine, happy &amp; doing well..:);ham
5261;1 in cbe. 2 in chennai.;ham
5262;Can help u swoop by picking u up from wherever ur other birds r meeting if u want.;ham
5263;If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .;ham
5264;I absolutely LOVE South Park! I only recently started watching the office.;ham
5265;Did you see that film:);ham
5266;Pls speak with me. I wont ask anything other then you friendship.;ham
5267;Storming msg: Wen u lift d phne, u say "HELLO" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? "Margaret Hello" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@;ham
