name,code,year,count
Oman,OMN,2011,3795755
Other small states,OSS,2011,31467772.8984138
Pakistan,PAK,2011,7940545.07551206
Panama,PAN,2011,6380080.18386967
Peru,PER,2011,8609620.35441221
Philippines,PHL,2011,26326620.7628322
Palau,PLW,2011,NA
Papua New Guinea,PNG,2011,1563593.85321111
Poland,POL,2011,4448727.0598285
Pre-demographic dividend,PRE,2011,20387700.7728865
Puerto Rico,PRI,2011,NA
Korea, Dem. People’s Rep.,PRK,2011,78558.8615502066
Portugal,PRT,2011,11014639
Paraguay,PRY,2011,845395.688848872
West Bank and Gaza,PSE,2011,NA
Pacific island small states,PSS,2011,1691669.50847461
Post-demographic dividend,PST,2011,1572981001.53047
French Polynesia,PYF,2011,NA
Qatar,QAT,2011,14568106
Romania,ROU,2011,3659209
Russian Federation,RUS,2011,50555805
Rwanda,RWA,2011,268376.55
South Asia,SAS,2011,91031850.071816
Saudi Arabia,SAU,2011,23135735
Sudan,SDN,2011,947031.456113152
Senegal,SEN,2011,391401.4
Singapore,SGP,2011,26509929.1424906
Solomon Islands,SLB,2011,140183.263883557
Sierra Leone,SLE,2011,48789
El Salvador,SLV,2011,2151274
San Marino,SMR,2011,NA
Somalia,SOM,2011,177005.4
Serbia,SRB,2011,1149102
Sub-Saharan Africa (excluding high income),SSA,2011,42254442.401034
South Sudan,SSD,2011,NA
Sub-Saharan Africa,SSF,2011,42648276.401034
Small states,SST,2011,38988883.5828998
Sao Tome and Principe,STP,2011,NA
Suriname,SUR,2011,204096.675971812
Slovak Republic,SVK,2011,34859
Slovenia,SVN,2011,972711
Sweden,SWE,2011,NA
Eswatini,SWZ,2011,NA
Sint Maarten (Dutch part),SXM,2011,NA
Seychelles,SYC,2011,393834
Syrian Arab Republic,SYR,2011,1433766.69473226
Turks and Caicos Islands,TCA,2011,NA
Chad,TCD,2011,74653.8
East Asia & Pacific (IDA & IBRD countries),TEA,2011,482426892.525636
Europe & Central Asia (IDA & IBRD countries),TEC,2011,133766768.563661
Togo,TGO,2011,832351.156397303
Thailand,THA,2011,31940491.9838508
Tajikistan,TJK,2011,846967.380250537
Turkmenistan,TKM,2011,160243.765375931
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,195644076.787561
Timor-Leste,TLS,2011,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2011,52290259.4262449
Tonga,TON,2011,NA
South Asia (IDA & IBRD),TSA,2011,91031850.071816
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,42648276.401034
Trinidad and Tobago,TTO,2011,2625055.71304041
Tunisia,TUN,2011,3153388.97660989
Turkey,TUR,2011,53500303
Tuvalu,TUV,2011,NA
Tanzania,TZA,2011,914932.03761187
Uganda,UGA,2011,141603
Ukraine,UKR,2011,5477654.91818182
Upper middle income,UMC,2011,693685801.062456
Uruguay,URY,2011,NA
United States,USA,2011,730796000
Uzbekistan,UZB,2011,2275947
St. Vincent and the Grenadines,VCT,2011,NA
Venezuela, RB,VEN,2011,7728281.25393288
British Virgin Islands,VGB,2011,NA
Virgin Islands (U.S.),VIR,2011,NA
Vietnam,VNM,2011,16544477.8301699
Vanuatu,VUT,2011,240396.437704341
World,WLD,2011,2786953830.18207
Samoa,WSM,2011,NA
Kosovo,XKX,2011,NA
Yemen, Rep.,YEM,2011,1492073.32859812
South Africa,ZAF,2011,16407784.9571682
Zambia,ZMB,2011,306034.3
Zimbabwe,ZWE,2011,279347.618391502
Aruba,ABW,2012,NA
Afghanistan,AFG,2012,1737962.12640656
Angola,AGO,2012,1132424
Albania,ALB,2012,814339.730278696
Andorra,AND,2012,NA
Arab World,ARB,2012,152014159.66127
United Arab Emirates,ARE,2012,59948766.6976478
Argentina,ARG,2012,9375669.73963746
Armenia,ARM,2012,364733
American Samoa,ASM,2012,56096.9796769151
Antigua and Barbuda,ATG,2012,1310276.41341743
Australia,AUS,2012,66355274
Austria,AUT,2012,14518841.0529716
Azerbaijan,AZE,2012,1560084
Burundi,BDI,2012,NA
Belgium,BEL,2012,9508165.31494536
Benin,BEN,2012,58314.1
Burkina Faso,BFA,2012,125693.696444909
Bangladesh,BGD,2012,2195061.68029907
Bulgaria,BGR,2012,973062
Bahrain,BHR,2012,5861786.99900694
Bahamas, The,BHS,2012,1048391.0668218
Bosnia and Herzegovina,BIH,2012,24874.0896320184
Belarus,BLR,2012,943081
Belize,BLZ,2012,448015.914026667
Bermuda,BMU,2012,NA
Bolivia,BOL,2012,2206069.76066974
Brazil,BRA,2012,94752568
Barbados,BRB,2012,NA
Brunei Darussalam,BRN,2012,1044170
Bhutan,BTN,2012,193405
Botswana,BWA,2012,415130.020977764
Central African Republic,CAF,2012,NA
Canada,CAN,2012,70467400.7928687
Central Europe and the Baltics,CEB,2012,32490649.4684975
Switzerland,CHE,2012,26386306.6034666
Channel Islands,CHI,2012,NA
Chile,CHL,2012,12892856
China,CHN,2012,318475924
Cote d'Ivoire,CIV,2012,39485.4722019258
Cameroon,CMR,2012,248027.2
Congo, Dem. Rep.,COD,2012,471536.204614927
Congo, Rep.,COG,2012,703966.421078759
Colombia,COL,2012,22012458.8443775
Comoros,COM,2012,NA
Cabo Verde,CPV,2012,597982.600368215
Costa Rica,CRI,2012,1770111.37834698
Caribbean small states,CSS,2012,5920044.89645018
Cuba,CUB,2012,1313502.68398397
Curacao,CUW,2012,NA
Cayman Islands,CYM,2012,NA
Cyprus,CYP,2012,1285976
Czech Republic,CZE,2012,3594882
Germany,DEU,2012,105978474.526384
Djibouti,DJI,2012,NA
Dominica,DMA,2012,NA
Denmark,DNK,2012,NA
Dominican Republic,DOM,2012,28442.05
Algeria,DZA,2012,4082595
East Asia & Pacific (excluding high income),EAP,2012,526120730.201073
Early-demographic dividend,EAR,2012,443984379.688308
East Asia & Pacific,EAS,2012,809282604.511398
Europe & Central Asia (excluding high income),ECA,2012,146637092.428963
Europe & Central Asia,ECS,2012,749916268.946567
Ecuador,ECU,2012,4758406.30677172
Egypt, Arab Rep.,EGY,2012,9081175.14629562
Euro area,EMU,2012,437876149.516337
Eritrea,ERI,2012,NA
Spain,ESP,2012,48089178.327112
Estonia,EST,2012,914519
Ethiopia,ETH,2012,5001121.86524561
European Union,EUU,2012,580528780.550502
Fragile and conflict affected situations,FCS,2012,15751678.364189
Finland,FIN,2012,10731828.4925915
Fiji,FJI,2012,1225268.56188571
France,FRA,2012,64683769.0243213
Faroe Islands,FRO,2012,NA
Micronesia, Fed. Sts.,FSM,2012,NA
Gabon,GAB,2012,42729.3194712764
United Kingdom,GBR,2012,115419920.565667
Georgia,GEO,2012,178363
Ghana,GHA,2012,691271.96142731
Gibraltar,GIB,2012,NA
Guinea,GIN,2012,NA
Gambia, The,GMB,2012,11284
Guinea-Bissau,GNB,2012,NA
Equatorial Guinea,GNQ,2012,316620.85
Greece,GRC,2012,8785275.45592775
Grenada,GRD,2012,NA
Greenland,GRL,2012,NA
Guatemala,GTM,2012,288013.900825685
Guam,GUM,2012,NA
Guyana,GUY,2012,247780.347691014
High income,HIC,2012,1852977164.52738
Hong Kong SAR, China,HKG,2012,32247332.0776827
Honduras,HND,2012,422016.887644915
Heavily indebted poor countries (HIPC),HPC,2012,18073364.0300627
Croatia,HRV,2012,1872799
Haiti,HTI,2012,NA
Hungary,HUN,2012,12289555.0764284
IBRD only,IBD,2012,1030798822.41806
IDA & IBRD total,IBT,2012,1080347426.56044
IDA total,IDA,2012,49548604.1423795
IDA blend,IDB,2012,24608595.7964471
Indonesia,IDN,2012,79405799.80957
IDA only,IDX,2012,24940008.3459324
Isle of Man,IMN,2012,NA
India,IND,2012,72151828.8895485
Not classified,INX,2012,NA
Ireland,IRL,2012,92637189.1903926
Iran, Islamic Rep.,IRN,2012,17687478.5197214
Iraq,IRQ,2012,784944.25303469
Iceland,ISL,2012,2400160
Israel,ISR,2012,5381980
Italy,ITA,2012,31072962.155732
Jamaica,JAM,2012,0
Jordan,JOR,2012,3438356
Japan,JPN,2012,98907859
Kazakhstan,KAZ,2012,4064819.02272334
Kenya,KEN,2012,4653459.73514364
Kyrgyz Republic,KGZ,2012,494640.426821988
Cambodia,KHM,2012,508688.509386018
Kiribati,KIR,2012,NA
St. Kitts and Nevis,KNA,2012,NA
Korea, Rep.,KOR,2012,39969577.0157166
Kuwait,KWT,2012,3481039
Latin America & Caribbean (excluding high income),LAC,2012,182528157.497718
Lao PDR,LAO,2012,877949.881372257
Lebanon,LBN,2012,2148669
Liberia,LBR,2012,NA
Libya,LBY,2012,1398125.13429558
St. Lucia,LCA,2012,NA
Latin America & Caribbean,LCN,2012,217297987.707648
Least developed countries: UN classification,LDC,2012,22619178.9609922
Low income,LIC,2012,16340552.4721242
Liechtenstein,LIE,2012,NA
Sri Lanka,LKA,2012,4616417
Lower middle income,LMC,2012,265845201.526017
Low & middle income,LMY,2012,1041077807.03751
Lesotho,LSO,2012,NA
Late-demographic dividend,LTE,2012,830069110.535278
Lithuania,LTU,2012,592996
Luxembourg,LUX,2012,781146
Latvia,LVA,2012,2888683
Macao SAR, China,MAC,2012,1561850
St. Martin (French part),MAF,2012,NA
Morocco,MAR,2012,6563646.6759083
Monaco,MCO,2012,65404.3636363636
Moldova,MDA,2012,543872
Madagascar,MDG,2012,588169
Maldives,MDV,2012,NA
Middle East & North Africa,MEA,2012,175337423.625517
Mexico,MEX,2012,32909408.724554
Marshall Islands,MHL,2012,NA
Middle income,MIC,2012,1024737254.56538
North Macedonia,MKD,2012,NA
Mali,MLI,2012,181742.614202486
Malta,MLT,2012,1535101
Myanmar,MMR,2012,1663425.4345762
Middle East & North Africa (excluding high income),MNA,2012,50973534.9288624
Montenegro,MNE,2012,544519
Mongolia,MNG,2012,626469.96653678
Northern Mariana Islands,MNP,2012,NA
Mozambique,MOZ,2012,559608.795668202
Mauritania,MRT,2012,325239.52355014
Mauritius,MUS,2012,1313976
Malawi,MWI,2012,53518.9979970389
Malaysia,MYS,2012,39165195.2176778
North America,NAC,2012,807166400.792869
Namibia,NAM,2012,632330.085
New Caledonia,NCL,2012,NA
Niger,NER,2012,119652
Nigeria,NGA,2012,4716148.08073056
Nicaragua,NIC,2012,NA
Netherlands,NLD,2012,31672223.9759589
Norway,NOR,2012,NA
Nepal,NPL,2012,776864.1215957
Nauru,NRU,2012,19334.8478455911
New Zealand,NZL,2012,13937353.9431784
OECD members,OED,2012,1740926018.63029
Oman,OMN,2012,4430383
Other small states,OSS,2012,34532854.8748242
Pakistan,PAK,2012,7973906.36067277
Panama,PAN,2012,7517581.27701275
Peru,PER,2012,10074855.6119232
Philippines,PHL,2012,28540727.3608103
Palau,PLW,2012,NA
Papua New Guinea,PNG,2012,1630308.43210537
Poland,POL,2012,4909100.39206908
Pre-demographic dividend,PRE,2012,20515501.676293
Puerto Rico,PRI,2012,NA
Korea, Dem. People’s Rep.,PRK,2012,100113.348581399
Portugal,PRT,2012,11338080
Paraguay,PRY,2012,794176
West Bank and Gaza,PSE,2012,NA
Pacific island small states,PSS,2012,1701510.525037
Post-demographic dividend,PST,2012,1599345143.47385
French Polynesia,PYF,2012,NA
Qatar,QAT,2012,17187171
Romania,ROU,2012,3593312
Russian Federation,RUS,2012,58727125
Rwanda,RWA,2012,593198.45
South Asia,SAS,2012,89645445.1785226
Saudi Arabia,SAU,2012,26537661
Sudan,SDN,2012,777346.331924026
Senegal,SEN,2012,543987.6
Singapore,SGP,2012,29138458.2737476
Solomon Islands,SLB,2012,138160.1153057
Sierra Leone,SLE,2012,50193
El Salvador,SLV,2012,2523296
San Marino,SMR,2012,NA
Somalia,SOM,2012,178709.7
Serbia,SRB,2012,1240709
Sub-Saharan Africa (excluding high income),SSA,2012,45172846.8023684
South Sudan,SSD,2012,NA
Sub-Saharan Africa,SSF,2012,45408840.8023684
Small states,SST,2012,42154410.2963114
Sao Tome and Principe,STP,2012,NA
Suriname,SUR,2012,240525.441452855
Slovak Republic,SVK,2012,45111
Slovenia,SVN,2012,816630
Sweden,SWE,2012,NA
Eswatini,SWZ,2012,NA
Sint Maarten (Dutch part),SXM,2012,NA
Seychelles,SYC,2012,235994
Syrian Arab Republic,SYR,2012,907927.74176397
Turks and Caicos Islands,TCA,2012,NA
Chad,TCD,2012,52041.6
East Asia & Pacific (IDA & IBRD countries),TEA,2012,525964519.872814
Europe & Central Asia (IDA & IBRD countries),TEC,2012,153418991.821032
Togo,TGO,2012,745781.748091383
Thailand,THA,2012,36392469.3545263
Tajikistan,TJK,2012,650130.547389031
Turkmenistan,TKM,2012,147500
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,214936093.956842
Timor-Leste,TLS,2012,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2012,50973534.9288624
Tonga,TON,2012,NA
South Asia (IDA & IBRD),TSA,2012,89645445.1785226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,45408840.8023685
Trinidad and Tobago,TTO,2012,2625055.71304041
Tunisia,TUN,2012,3580910.21873467
Turkey,TUR,2012,63350312
Tuvalu,TUV,2012,NA
Tanzania,TZA,2012,1030203.57520377
Uganda,UGA,2012,182144.4
Ukraine,UKR,2012,5828107.61211785
Upper middle income,UMC,2012,758892053.039366
Uruguay,URY,2012,NA
United States,USA,2012,736699000
Uzbekistan,UZB,2012,2593509
St. Vincent and the Grenadines,VCT,2012,NA
Venezuela, RB,VEN,2012,7738509.64544939
British Virgin Islands,VGB,2012,NA
Virgin Islands (U.S.),VIR,2012,NA
Vietnam,VNM,2012,16976051.3812163
Vanuatu,VUT,2012,318747
World,WLD,2012,2894054971.56489
Samoa,WSM,2012,NA
Kosovo,XKX,2012,NA
Yemen, Rep.,YEM,2012,1299707.2391082
South Africa,ZAF,2012,17571565.2032155
Zambia,ZMB,2012,127296.65
Zimbabwe,ZWE,2012,320945.999810999
Aruba,ABW,2013,NA
Afghanistan,AFG,2013,2044188
Angola,AGO,2013,1321872
Albania,ALB,2013,865848
Andorra,AND,2013,NA
Arab World,ARB,2013,166209279.140784
United Arab Emirates,ARE,2013,68151865
Argentina,ARG,2013,11951276.8223926
Armenia,ARM,2013,45000
American Samoa,ASM,2013,72240
Antigua and Barbuda,ATG,2013,1218000
Australia,AUS,2013,68197955
Austria,AUT,2013,15037454
Azerbaijan,AZE,2013,1651710
Burundi,BDI,2013,NA
Belgium,BEL,2013,9521421
Benin,BEN,2013,137640
Burkina Faso,BFA,2013,138996
Bangladesh,BGD,2013,2781708
Bulgaria,BGR,2013,1013220
Bahrain,BHR,2013,4626648
Bahamas, The,BHS,2013,576996
Bosnia and Herzegovina,BIH,2013,15000
Belarus,BLR,2013,1159500
Belize,BLZ,2013,513175.6
Bermuda,BMU,2013,NA
Bolivia,BOL,2013,2027888
Brazil,BRA,2013,95591641
Barbados,BRB,2013,NA
Brunei Darussalam,BRN,2013,1139784
Bhutan,BTN,2013,207996
Botswana,BWA,2013,270996
Central African Republic,CAF,2013,NA
Canada,CAN,2013,71526725.918431
Central Europe and the Baltics,CEB,2013,35246300.7486676
Switzerland,CHE,2013,27503416
Channel Islands,CHI,2013,NA
Chile,CHL,2013,13806283
China,CHN,2013,352795296
Cote d'Ivoire,CIV,2013,234996
Cameroon,CMR,2013,287208
Congo, Dem. Rep.,COD,2013,456000
Congo, Rep.,COG,2013,652452
Colombia,COL,2013,26929238
Comoros,COM,2013,NA
Cabo Verde,CPV,2013,6e+05
Costa Rica,CRI,2013,1498996
Caribbean small states,CSS,2013,5475499.6
Cuba,CUB,2013,1395072
Curacao,CUW,2013,NA
Cayman Islands,CYM,2013,NA
Cyprus,CYP,2013,1211208
Czech Republic,CZE,2013,5186676
Germany,DEU,2013,109062321.51578
Djibouti,DJI,2013,NA
Dominica,DMA,2013,NA
Denmark,DNK,2013,NA
Dominican Republic,DOM,2013,20004
Algeria,DZA,2013,4492436.96334419
East Asia & Pacific (excluding high income),EAP,2013,579883577.840183
Early-demographic dividend,EAR,2013,473370786.86842
East Asia & Pacific,EAS,2013,893899315.839378
Europe & Central Asia (excluding high income),ECA,2013,164714280.808988
Europe & Central Asia,ECS,2013,778805759.891435
Ecuador,ECU,2013,5157521
Egypt, Arab Rep.,EGY,2013,10593780.1774399
Euro area,EMU,2013,441085469.33378
Eritrea,ERI,2013,NA
Spain,ESP,2013,48056735.818
Estonia,EST,2013,627588
Ethiopia,ETH,2013,5671501
European Union,EUU,2013,589624592.082448
Fragile and conflict affected situations,FCS,2013,17638368
Finland,FIN,2013,10467321
Fiji,FJI,2013,1161936
France,FRA,2013,63925151
Faroe Islands,FRO,2013,NA
Micronesia, Fed. Sts.,FSM,2013,NA
Gabon,GAB,2013,0
United Kingdom,GBR,2013,118605866
Georgia,GEO,2013,189316
Ghana,GHA,2013,396372
Gibraltar,GIB,2013,NA
Guinea,GIN,2013,NA
Gambia, The,GMB,2013,146784
Guinea-Bissau,GNB,2013,NA
Equatorial Guinea,GNQ,2013,401712
Greece,GRC,2013,8761116
Grenada,GRD,2013,NA
Greenland,GRL,2013,NA
Guatemala,GTM,2013,78264
Guam,GUM,2013,NA
Guyana,GUY,2013,0
High income,HIC,2013,1920400969.82247
Hong Kong SAR, China,HKG,2013,34644497
Honduras,HND,2013,372972
Heavily indebted poor countries (HIPC),HPC,2013,18079383.818
Croatia,HRV,2013,1716702
Haiti,HTI,2013,NA
Hungary,HUN,2013,13926540
IBRD only,IBD,2013,1123885609.53004
IDA & IBRD total,IBT,2013,1174597728.92127
IDA total,IDA,2013,50712119.3912287
IDA blend,IDB,2013,24079819.087732
Indonesia,IDN,2013,81721356
IDA only,IDX,2013,26632300.3034966
Isle of Man,IMN,2013,NA
India,IND,2013,75589071
Not classified,INX,2013,NA
Ireland,IRL,2013,93408036
Iran, Islamic Rep.,IRN,2013,16580818.0052102
Iraq,IRQ,2013,476484
Iceland,ISL,2013,2602714
Israel,ISR,2013,5565864
Italy,ITA,2013,27846220
Jamaica,JAM,2013,46272
Jordan,JOR,2013,3294911
Japan,JPN,2013,107573000
Kazakhstan,KAZ,2013,4785588
Kenya,KEN,2013,4516500
Kyrgyz Republic,KGZ,2013,771165
Cambodia,KHM,2013,615123.328003715
Kiribati,KIR,2013,NA
St. Kitts and Nevis,KNA,2013,NA
Korea, Rep.,KOR,2013,54530105
Kuwait,KWT,2013,3244805
Latin America & Caribbean (excluding high income),LAC,2013,192216019.24931
Lao PDR,LAO,2013,1476528
Lebanon,LBN,2013,2241480
Liberia,LBR,2013,NA
Libya,LBY,2013,2744844
St. Lucia,LCA,2013,NA
Latin America & Caribbean,LCN,2013,234290843.071702
Least developed countries: UN classification,LDC,2013,25019675.1460037
Low income,LIC,2013,17483043.9754929
Liechtenstein,LIE,2013,NA
Sri Lanka,LKA,2013,4793393.4
Lower middle income,LMC,2013,274690779.475176
Low & middle income,LMY,2013,1127874103.35021
Lesotho,LSO,2013,NA
Late-demographic dividend,LTE,2013,907272787.660847
Lithuania,LTU,2013,1009728
Luxembourg,LUX,2013,1555788
Latvia,LVA,2013,2754720
Macao SAR, China,MAC,2013,1767100
St. Martin (French part),MAF,2013,NA
Morocco,MAR,2013,6507408
Monaco,MCO,2013,64524
Moldova,MDA,2013,557653
Madagascar,MDG,2013,539208
Maldives,MDV,2013,NA
Middle East & North Africa,MEA,2013,188897689.145994
Mexico,MEX,2013,35986501.817
Marshall Islands,MHL,2013,NA
Middle income,MIC,2013,1110391059.37471
North Macedonia,MKD,2013,NA
Mali,MLI,2013,33444
Malta,MLT,2013,1603404
Myanmar,MMR,2013,1572120
Middle East & North Africa (excluding high income),MNA,2013,53720922.1459943
Montenegro,MNE,2013,528852
Mongolia,MNG,2013,585864
Northern Mariana Islands,MNP,2013,NA
Mozambique,MOZ,2013,701472
Mauritania,MRT,2013,261696
Mauritius,MUS,2013,1318052
Malawi,MWI,2013,5856
Malaysia,MYS,2013,47995842.0041797
North America,NAC,2013,814697725.918431
Namibia,NAM,2013,510000
New Caledonia,NCL,2013,NA
Niger,NER,2013,87936
Nigeria,NGA,2013,4209624
Nicaragua,NIC,2013,NA
Netherlands,NLD,2013,33455251
Norway,NOR,2013,NA
Nepal,NPL,2013,643140
Nauru,NRU,2013,16488
New Zealand,NZL,2013,14434055.9991949
OECD members,OED,2013,1800304340.43694
Oman,OMN,2013,4994729
Other small states,OSS,2013,34877522
Pakistan,PAK,2013,7833901.08773203
Panama,PAN,2013,11656416
Peru,PER,2013,12255937.7629497
Philippines,PHL,2013,25540880
Palau,PLW,2013,NA
Papua New Guinea,PNG,2013,1870968
Poland,POL,2013,5002975.74866764
Pre-demographic dividend,PRE,2013,19925850.818
Puerto Rico,PRI,2013,NA
Korea, Dem. People’s Rep.,PRK,2013,371004
Portugal,PRT,2013,11860998
Paraguay,PRY,2013,711548.47
West Bank and Gaza,PSE,2013,NA
Pacific island small states,PSS,2013,1807896
Post-demographic dividend,PST,2013,1647552395.82541
French Polynesia,PYF,2013,NA
Qatar,QAT,2013,18737348
Romania,ROU,2013,3087143
Russian Federation,RUS,2013,64072322
Rwanda,RWA,2013,610992
South Asia,SAS,2013,93893397.487732
Saudi Arabia,SAU,2013,28252104
Sudan,SDN,2013,541644
Senegal,SEN,2013,219996
Singapore,SGP,2013,31729241
Solomon Islands,SLB,2013,302412
Sierra Leone,SLE,2013,NA
El Salvador,SLV,2013,2509003
San Marino,SMR,2013,NA
Somalia,SOM,2013,258336
Serbia,SRB,2013,1241352
Sub-Saharan Africa (excluding high income),SSA,2013,43445905.818
South Sudan,SSD,2013,NA
Sub-Saharan Africa,SSF,2013,43790341.818
Small states,SST,2013,42160917.6
Sao Tome and Principe,STP,2013,NA
Suriname,SUR,2013,255204
Slovak Republic,SVK,2013,64008
Slovenia,SVN,2013,857000
Sweden,SWE,2013,NA
Eswatini,SWZ,2013,NA
Sint Maarten (Dutch part),SXM,2013,NA
Seychelles,SYC,2013,344436
Syrian Arab Republic,SYR,2013,475932
Turks and Caicos Islands,TCA,2013,NA
Chad,TCD,2013,28080
East Asia & Pacific (IDA & IBRD countries),TEA,2013,579440333.840183
Europe & Central Asia (IDA & IBRD countries),TEC,2013,171433958.557655
Togo,TGO,2013,840948
Thailand,THA,2013,43029150.6
Tajikistan,TJK,2013,683060.157492914
Turkmenistan,TKM,2013,1800847.45762712
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,232318775.071702
Timor-Leste,TLS,2013,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2013,53720922.1459943
Tonga,TON,2013,NA
South Asia (IDA & IBRD),TSA,2013,93893397.487732
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,43790341.818
Trinidad and Tobago,TTO,2013,2865852
Tunisia,TUN,2013,4648608
Turkey,TUR,2013,74413804.6198675
Tuvalu,TUV,2013,NA
Tanzania,TZA,2013,1173942.818
Uganda,UGA,2013,198804
Ukraine,UKR,2013,5218814.574
Upper middle income,UMC,2013,835700279.899538
Uruguay,URY,2013,NA
United States,USA,2013,743171000
Uzbekistan,UZB,2013,2614085
St. Vincent and the Grenadines,VCT,2013,NA
Venezuela, RB,VEN,2013,6866780.59935996
British Virgin Islands,VGB,2013,NA
Virgin Islands (U.S.),VIR,2013,NA
Vietnam,VNM,2013,20429309.908
Vanuatu,VUT,2013,327060
World,WLD,2013,3048275073.17267
Samoa,WSM,2013,NA
Kosovo,XKX,2013,NA
Yemen, Rep.,YEM,2013,1664220
South Africa,ZAF,2013,16311250
Zambia,ZMB,2013,10032
Zimbabwe,ZWE,2013,351564
Aruba,ABW,2014,NA
Afghanistan,AFG,2014,2209428
Angola,AGO,2014,1409952
Albania,ALB,2014,151632
Andorra,AND,2014,NA
Arab World,ARB,2014,181627311.076906
United Arab Emirates,ARE,2014,75608196
Argentina,ARG,2014,12121912.818
Armenia,ARM,2014,0
American Samoa,ASM,2014,76944
Antigua and Barbuda,ATG,2014,1216152
Australia,AUS,2014,68123237.6693167
Austria,AUT,2014,15210489
Azerbaijan,AZE,2014,1770192
Burundi,BDI,2014,NA
Belgium,BEL,2014,10535219
Benin,BEN,2014,60264
Burkina Faso,BFA,2014,117420
Bangladesh,BGD,2014,3051914.73321389
Bulgaria,BGR,2014,1060147
Bahrain,BHR,2014,5171496
Bahamas, The,BHS,2014,991463.328879806
Bosnia and Herzegovina,BIH,2014,36636
Belarus,BLR,2014,1317732
Belize,BLZ,2014,877765
Bermuda,BMU,2014,NA
Bolivia,BOL,2014,3563043.5828127
Brazil,BRA,2014,100403628
Barbados,BRB,2014,NA
Brunei Darussalam,BRN,2014,1061148
Bhutan,BTN,2014,302160
Botswana,BWA,2014,205992
Central African Republic,CAF,2014,NA
Canada,CAN,2014,75528607
Central Europe and the Baltics,CEB,2014,37875158.1831821
Switzerland,CHE,2014,27923164
Channel Islands,CHI,2014,NA
Chile,CHL,2014,14347893
China,CHN,2014,390878784
Cote d'Ivoire,CIV,2014,237120
Cameroon,CMR,2014,275760
Congo, Dem. Rep.,COD,2014,456228
Congo, Rep.,COG,2014,553944
Colombia,COL,2014,28675159
Comoros,COM,2014,NA
Cabo Verde,CPV,2014,590304
Costa Rica,CRI,2014,1427414
Caribbean small states,CSS,2014,6162872.32887981
Cuba,CUB,2014,1135200
