id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
1426463923_kbAccCGxhLE+qywh|7b1d16462c7f1b8348679316b6e1bef7|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36|Desktop - Chrome|2015-03-15|2015-03-15 23:58:43|2015-03-15 23:58:45|0|0|0
1d5c1295c38b6d32d61a28cd19aeca4a80e5f90d|30bdb472b8c1d62727f8d75872031e55|1|Airbnb/4.6.0 iPhone/8.1|iPhone - iOS|2014-11-28|2014-11-28 23:25:00|2014-11-28 23:25:49|1|0|0
1d5c1295c38b6d32d61a28cd19aeca4a80e5f90d|4cfb0ccc5611a2db65b36468cac40a67|2|Airbnb/5.0 iPhone/8.1|iPhone - iOS|2015-01-17|2015-01-17 06:12:34|2015-01-17 06:16:18|1|0|0
1425550582_Lp7SfrZhzMNVVCd9|44b93bc1189b3e57066bc641428b1a84|1|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.2.43972 Mobile/12B411 Safari/600.1.4|iPhone - Web|2015-02-12|2015-02-12 10:16:23|2015-02-12 10:25:56|1|0|0
1425550582_Lp7SfrZhzMNVVCd9|dde5c61643e7b7df28eafd35b73e1656|2|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.2.43972 Mobile/12B411 Safari/600.1.4|iPhone - Web|2015-02-12|2015-02-12 11:28:15|2015-02-12 11:28:22|1|0|0
1425550582_Lp7SfrZhzMNVVCd9|536e12e93d07d61b9460fd338323b401|3|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.2.43972 Mobile/12B411 Safari/600.1.4|iPhone - Web|2015-02-21|2015-02-21 12:00:09|2015-02-21 12:00:26|0|0|0
1425550582_Lp7SfrZhzMNVVCd9|75522d45d77b70b5c5928b0dc54b4ef9|4|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.2.43972 Mobile/12B411 Safari/600.1.4|iPhone - Web|2015-02-22|2015-02-22 07:08:49|2015-02-22 07:16:40|1|0|0
1415824474_AoMminOhJ7AOyGLI|7aad3d348c6bfb54e5e273314f564121|1|Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36|Desktop - Chrome|2014-12-03|2014-12-03 20:34:34|2014-12-03 20:34:34|0|0|0
1416348220_Gd68oC+y16pVYXdb|427446969885d2b351089dced56910b7|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36|Desktop - Chrome|2014-10-28|2014-10-28 22:03:41|2014-10-28 22:03:41|0|0|0
1410175752_nsJOCR1gBxExzJMQ|72bcfb06b15d32a5c44d2016d02ae3a7|1|Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B176 Safari/7534.48.3|iPad - Web|2014-09-01|2014-09-01 11:29:12|2014-09-01 11:29:19|0|0|0
1416965707_XcGKC4i/tBP3LEeP|ade9ec89d5e9adcf931e06dff12c2c39|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36|Desktop - Chrome|2014-11-19|2014-11-19 01:35:08|2014-11-19 01:35:08|0|0|0
1416984846_7OjAQ9Q/dKvzMf9V|8174f08f5e053df3b209334db80bbb09|1|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2014-11-11|2014-11-11 10:54:11|2014-11-11 10:54:17|0|0|0
1405998911_h/JABQ9Og0dJrXhC|1db2d2b8c426626864732e489acc76c9|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71|Desktop - Safari|2014-08-05|2014-08-05 03:15:12|2014-08-05 03:15:12|1|0|0
1426452239_NOwNsqxRhSweisnK|d40609f5abc26d98c0920310077457b9|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.59.10 (KHTML, like Gecko) Version/5.1.9 Safari/534.59.10|Desktop - Safari|2015-03-15|2015-03-15 20:43:59|2015-03-15 20:43:59|0|0|0
1426489240_/Sh3oTTtF+oyvkxf|5f34f7cc0b69ec93abb8412e4e713cef|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/6.2.2 Safari/537.85.11|Desktop - Safari|2015-03-23|2015-03-23 07:00:41|2015-03-23 07:00:41|0|0|0
1420077592_dztfJaaMcGQ3BDcA|773cb72c7a8f4cb67edb3df353a9681d|1|Mozilla/5.0 (iPad; CPU OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B435|iPad - Web|2015-01-22|2015-01-22 01:59:53|2015-01-22 01:59:53|0|0|0
1394319268_NUrIMT78ijJfpnPW|b36643334baaae6ce464946e0b7ca34d|1|Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4|iPad - Web|2015-02-12|2015-02-12 06:13:38|2015-02-12 06:15:22|0|0|0
1402561744_h9D/vQ8fFCB3mtW/|fc513b9f3137b103760b7ea37ddc473a|1|Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36|Desktop - Chrome|2014-06-26|2014-06-26 08:29:05|2014-06-26 08:29:05|0|0|0
1402561744_h9D/vQ8fFCB3mtW/|2ed183691610ac9f229898561d2df717|2|Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36|Desktop - Chrome|2014-06-30|2014-06-30 07:13:08|2014-06-30 07:13:11|0|0|0
1421231940_cdoTcJSefGj/N1Zv|44b38199cb60962b8a398e92a22f8b91|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:30.0) Gecko/20100101 Firefox/30.0|Desktop - Firefox|2014-12-24|2014-12-24 10:39:00|2014-12-24 10:42:51|1|0|0
1421644500_BVnpM/gvc7aly10p|b0d57c4ad2b714061631b3a44ed5ffc9|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5|Desktop - Safari|2014-12-22|2014-12-22 05:15:00|2014-12-22 05:15:00|0|0|0
1404510839_SKL2DCv+McWwb7hK|358b0a39c414454f065c95143f286a08|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.76.4 (KHTML, like Gecko) Version/7.0.4 Safari/537.76.4|Desktop - Safari|2014-07-18|2014-07-18 21:53:59|2014-07-18 21:54:02|0|0|0
1405861580_uzLq97V/aAVqEV6j|2eee212f80d2cebb1de893edca189c71|1||Unknown - Moweb|2014-08-10|2014-08-10 13:06:36|2014-08-10 13:06:36|0|0|0
1405861580_uzLq97V/aAVqEV6j|a3487efbfa1722ce9d4ed9f8656f9d3e|2|Mozilla/5.0 (Linux; Android 4.4.4; Nexus 5 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-10-02|2014-10-02 10:30:06|2014-10-02 10:30:13|0|0|0
1424224282_x33lo0ReFYmkTjTV|05ed12510fa7a371882175cc30961131|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18|Desktop - Safari|2015-02-18|2015-02-18 01:51:22|2015-02-18 01:53:14|0|0|0
1408347490_TuMviy5GzGfFCDr+|7428c7bcba9e199771b46a169f8f9d60|1|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0; MDDCJS)|Desktop - IE|2014-08-04|2014-08-04 07:38:10|2014-08-04 07:38:10|0|0|0
1401611246_/nQNAbOdclVx/2NX|1222f5eea4f1d771acb322b40d126bbe|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/6.1.2 Safari/537.74.9|Desktop - Safari|2014-06-29|2014-06-29 08:27:26|2014-06-29 08:27:26|0|0|0
1418360345_Nrr4yvhtil0TdG95|10b9d78990cea75555a5688a47a8974e|1|Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36|Desktop - Chrome|2014-11-28|2014-11-28 04:59:06|2014-11-28 05:24:49|1|0|0
1418360345_Nrr4yvhtil0TdG95|96748de013827dd95f79d8ad8a4d0623|2|Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36|Desktop - Chrome|2014-11-28|2014-11-28 06:22:43|2014-11-28 06:23:12|0|0|0
1423686274_V+5a4T0vxMl9cluE|313212f1ea0ea0db6329d868deabd756|1|Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) GSA/5.1.42378 Mobile/11D201 Safari/9537.53|iPad - Web|2015-01-28|2015-01-28 20:24:36|2015-01-28 20:24:37|0|0|0
1423686274_V+5a4T0vxMl9cluE|fff4ca971efd1d2e17cb59714bba663b|2|Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) GSA/5.2.43972 Mobile/11D201 Safari/9537.53|iPad - Web|2015-02-02|2015-02-02 10:01:48|2015-02-02 10:02:58|0|0|0
1423686274_V+5a4T0vxMl9cluE|e5acea9e55101849fc64962d3fcacbfa|3|Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) GSA/5.2.43972 Mobile/11D201 Safari/9537.53|iPad - Web|2015-02-03|2015-02-03 02:07:49|2015-02-03 02:07:53|0|0|0
0efe4fb3877e9ff12a05fa4ffe1a9531ff5143ea|0f2c3c50fbf90bfd0ab4632ba2ad73b4|1|Airbnb/3.5.1 iPhone/7.1|iPhone - iOS|2014-07-07|2014-07-07 05:12:03|2014-07-07 06:57:42|0|0|0
0efe4fb3877e9ff12a05fa4ffe1a9531ff5143ea|ae60fb6fff20362fdc9856949ccbef05|2|Airbnb/3.5.1 iPhone/7.1|iPhone - iOS|2014-07-24|2014-07-24 21:49:01|2014-07-24 22:04:57|0|0|0
0efe4fb3877e9ff12a05fa4ffe1a9531ff5143ea|425a3cac997587725f156d666f8bdf5d|3|Airbnb/3.5.1 iPhone/7.1|iPhone - iOS|2014-09-01|2014-09-01 18:10:29|2014-09-01 18:10:29|0|0|0
1402016351_khtM61N54ieA84eE|7224ad720c45694506e916e6f4af8828|1|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-06-13|2014-06-13 00:59:12|2014-06-13 00:59:43|0|0|0
1412749949_+el0SVob/BXRhZan|0dc02acba5e0463058261074c643269f|1|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Web|2014-09-17|2014-09-17 06:32:29|2014-09-17 06:32:29|0|0|0
1412749949_+el0SVob/BXRhZan|a051c43c4a864447cbd71f8079d5fb07|2|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Moweb|2014-09-17|2014-09-17 06:32:31|2014-09-17 06:32:32|0|0|0
1413266778_WAXZW/C/D6cV4CTm|1a5641419202f8bf1c11ce23823d7af4|1|Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-10-21|2014-10-21 06:06:26|2014-10-21 06:14:13|1|0|0
1413605307_6AmHcjwFDO5BP0as|9dd09dae19760ae88968e088afdd0f9f|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-09-20|2014-09-20 04:08:28|2014-09-20 04:09:15|0|0|0
1417144017_n49EH6vfAlYrmMk/|053496572a31f0f8cc960b56e529127a|1|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; ASU2JS; rv:11.0) like Gecko|Android Tablet - Web|2014-12-19|2014-12-19 03:06:57|2014-12-19 03:06:57|0|0|0
1415251197_ujWbxNgkh/VYi58o|36d146bc9af9f4be7feae651469f8b69|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25|Desktop - Safari|2014-10-16|2014-10-16 05:19:57|2014-10-16 05:22:02|1|0|0
1417386688_RQv/SmaFMdD1J2s+|864ad4103b69aabf88a3fd2836b33cd1|1|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-11-23|2014-11-23 22:31:29|2014-11-23 22:35:42|0|0|0
1417672137_/dPOs6kJRH8q3vMK|d0df2bf4992522566c36f8c56c9676bd|1|Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53|iPhone - Web|2014-12-25|2014-12-25 05:48:58|2014-12-25 05:48:58|0|0|0
1400917768_950x8jytEikdB3RG|c2836203fb5bc85807250421a54c7d4e|1|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4|iPhone - Web|2014-11-15|2014-11-15 23:40:16|2014-11-16 00:00:14|0|0|0
1400917768_950x8jytEikdB3RG|1c4416a9cccd9ea35ad429341a801b34|2|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4|iPhone - Moweb|2014-11-15|2014-11-15 23:42:14|2014-11-15 23:42:14|0|0|0
1400917768_950x8jytEikdB3RG|6dd4ac58a48f51f1cd53cc0dc43f2b7c|3|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4|iPhone - Web|2015-01-07|2015-01-07 10:05:08|2015-01-07 10:10:43|0|0|0
1400917768_950x8jytEikdB3RG|6bc581f18100404bd727f7700a1f7bcd|4|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4|iPhone - Moweb|2015-01-07|2015-01-07 10:10:40|2015-01-07 10:10:40|0|0|0
1400917768_950x8jytEikdB3RG|7a02dfdee33cfa7d6c16631b989376fb|5|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4|iPhone - Web|2015-01-07|2015-01-07 11:35:36|2015-01-07 11:35:36|0|0|0
1427671777_RVX2jrSTz6M55OQX|156288524bffb6bcc56b8ca8bf9ee302|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36|Desktop - Chrome|2015-04-12|2015-04-12 23:29:38|2015-04-12 23:38:16|1|0|0
1427671777_RVX2jrSTz6M55OQX|72c0979d45a455d2b060af0865c69742|2|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36|Desktop - Chrome|2015-04-14|2015-04-14 01:55:36|2015-04-14 01:55:40|0|0|0
1398159643_YC6+CxqTvx9xCOhJ|18973639e8f5a5303588f9e8d65e91d3|1|Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B176 Safari/7534.48.3|iPad - Web|2014-08-09|2014-08-09 13:06:41|2014-08-09 13:17:34|1|0|0
1398159643_YC6+CxqTvx9xCOhJ|c51f8271689927fff9968f7adf67e706|2|Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B176 Safari/7534.48.3|iPad - Web|2014-08-10|2014-08-10 00:44:14|2014-08-10 00:53:30|1|0|0
1398159643_YC6+CxqTvx9xCOhJ|1e5d18ede815d76bb6f672246c485a0a|3|Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B176 Safari/7534.48.3|iPad - Web|2014-08-10|2014-08-10 11:52:30|2014-08-10 12:28:19|1|0|0
1398159643_YC6+CxqTvx9xCOhJ|465f654a5f809ae8311583f1dff60aa5|4|Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B176 Safari/7534.48.3|iPad - Web|2014-08-16|2014-08-16 02:30:26|2014-08-16 02:31:08|0|0|0
1398159643_YC6+CxqTvx9xCOhJ|9935f79a7e8c45afc1c1957e7ead887a|5|Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B176 Safari/7534.48.3|iPad - Web|2014-08-23|2014-08-23 10:22:29|2014-08-23 11:30:48|1|0|0
1398159643_YC6+CxqTvx9xCOhJ|140a6bee84b30c8af4132513c1f54ea9|6|Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B176 Safari/7534.48.3|iPad - Web|2014-08-24|2014-08-24 12:02:44|2014-08-24 12:03:49|1|0|0
1403864808_G0uvFBvlyCGonS0v|8e55bffc26585e70d95c451a18854083|1|Mozilla/5.0 (iPad; CPU OS 6_0_1 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A523 Safari/8536.25|iPad - Web|2014-07-18|2014-07-18 10:26:49|2014-07-18 10:27:52|0|0|0
1403864808_G0uvFBvlyCGonS0v|776051c62f0268ee520355d0ff7c7512|2|Mozilla/5.0 (iPad; CPU OS 6_0_1 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A523 Safari/8536.25|iPad - Web|2014-07-18|2014-07-18 22:24:02|2014-07-18 22:24:02|0|0|0
1403864808_G0uvFBvlyCGonS0v|fe27cbed2b45814ff934d4496639c193|3|Mozilla/5.0 (iPad; CPU OS 6_0_1 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A523 Safari/8536.25|iPad - Web|2014-07-18|2014-07-18 23:15:01|2014-07-18 23:19:11|1|0|0
1409865230_g+tIHFiS9Ywq7S28|da36599908b9efd2020431552edde4b0|1|Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D257 [FBAN/FBIOS;FBAV/14.0.0.25.26;FBBV/4017285;FBDV/iPhone5,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/7.1.2;FBSS/2; FBCR/Telstra;FBID/phone;FBLC/en_US;FBOP/5]|iPhone - Moweb|2014-09-18|2014-09-18 21:13:55|2014-09-18 21:15:15|1|0|0
1402299987_ryA1NRUMjnFWFJCR|c378ceadbd4cb25279762588d1289a2c|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/536.26.14 (KHTML, like Gecko) Version/6.0.1 Safari/536.26.14|Desktop - Safari|2014-05-19|2014-05-19 07:46:28|2014-05-19 07:46:28|0|0|0
1408098132_ogch+cyHqeiewckw|6df2fd37622061c93a5a8ac00ee20c29|1|Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53|iPhone - Moweb|2014-09-05|2014-09-05 10:22:18|2014-09-05 10:27:10|0|0|0
1413753874_rNVV7I6ji3TXK1s6|bedd7d2a1c6cd3e85b7978fb0fc025e9|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.1.17 (KHTML, like Gecko) Version/7.1 Safari/537.85.10|Desktop - Safari|2014-10-26|2014-10-26 21:24:34|2014-10-26 21:28:42|0|0|0
1413753874_rNVV7I6ji3TXK1s6|04ccf6d23d689a7cf84efaace74ee5b7|2|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.1.17 (KHTML, like Gecko) Version/7.1 Safari/537.85.10|Desktop - Safari|2014-10-26|2014-10-26 22:13:15|2014-10-26 22:19:45|0|0|0
1417665487_h/yGsvvU7YFr2Peq|ec829a02ab975595dababccd3e674395|1|Mozilla/5.0 (iPad; CPU OS 5_1_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B206 Safari/7534.48.3|iPad - Web|2014-12-25|2014-12-25 03:58:07|2014-12-25 04:09:08|1|0|0
1425893510_FaREAHxzJDguPYA2|1181813ad995d72fd1edc7e4b8d745e9|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/7.1.2 Safari/537.85.11|Desktop - Safari|2015-02-23|2015-02-23 09:31:51|2015-02-23 09:47:30|1|0|0
1419236565_W5fhbnOVi6XwPF1y|04fd4a0ba3117a3dc021e60998f94dcb|1|Mozilla/5.0 (Android; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0|Android Phone - Web|2014-12-08|2014-12-08 08:23:01|2014-12-08 08:25:32|0|0|0
1419236565_W5fhbnOVi6XwPF1y|cc02d79797e9543ecf49125e61dffc7a|2|Mozilla/5.0 (Android; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0|Android Phone - Moweb|2014-12-08|2014-12-08 08:25:29|2014-12-08 08:25:29|0|0|0
1426289340_jkGIrxGtxo71uFgi|18e09900c11a56bd4d2c2448bba2ce86|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36|Desktop - Chrome|2015-03-27|2015-03-27 23:29:01|2015-03-27 23:32:22|1|0|0
1406678637_c/gYnN2STsgeQJis|e18fa465bc66b1ed13d82b5fcea3435d|1||Unknown - Moweb|2014-07-23|2014-07-23 00:04:01|2014-07-23 00:04:02|0|0|0
1406678637_c/gYnN2STsgeQJis|d726c8b16eb34464f415443f0e7da653|2||Unknown - Moweb|2014-07-23|2014-07-23 07:38:32|2014-07-23 07:38:34|0|0|0
1406678637_c/gYnN2STsgeQJis|3d37406ab3080a80807a0e54587693ea|3||Unknown - Moweb|2014-07-23|2014-07-23 08:11:23|2014-07-23 08:11:25|0|0|0
1406678637_c/gYnN2STsgeQJis|0405a329a47cd51b711168d7ed1a9a4b|4||Unknown - Moweb|2014-07-23|2014-07-23 08:45:21|2014-07-23 08:45:24|0|0|0
1415892746_npDqjgX4JmgVSoIM|ac817c26dc5f281d43122ff515a78805|1|Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36|Desktop - Chrome|2014-11-27|2014-11-27 15:32:27|2014-11-27 15:32:27|0|0|0
1407645946_A71vauhx0d9bR9rL|ba2a593e96da1421514a0114ce3eaa72|1|Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D257 [FBAN/FBIOS;FBAV/11.0.0.28.23;FBBV/2816550;FBDV/iPad2,5;FBMD/iPad;FBSN/iPhone OS;FBSV/7.1.2;FBSS/1; FBCR/;FBID/tablet;FBLC/en_US;FBOP/1]|iPad - Web|2014-08-31|2014-08-31 04:45:46|2014-08-31 04:45:46|0|0|0
1409205306_vbGuCK+fN0uzAP5G|09df146a912f95d953363fcb3bf45c92|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36|Desktop - Chrome|2014-08-21|2014-08-21 05:55:06|2014-08-21 05:55:06|0|0|0
1417509918_t+UNIm5Cae7CU6Dk|1a4fd75da265535e9e52513ff3a36ecd|1|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0|Desktop - Firefox|2014-12-16|2014-12-16 08:45:19|2014-12-16 08:45:22|0|0|0
1417757680_TyjecFkYsVJ5Oeam|76a250dccc6dd434af5354bbd8a78c6a|1|Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36|Desktop - Chrome|2014-11-14|2014-11-14 05:34:40|2014-11-14 05:34:42|0|0|0
1421206087_SOKRe3s2fFTCx0WC|25c386a2c9802bfe3f0570c3678ce5a0|1|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)|Desktop - IE|2015-01-21|2015-01-21 03:28:07|2015-01-21 03:28:07|0|0|0
1404779002_ufpBjgW9J2obs9jG|ba8c475113bebbd89b05a00e9edcb01b|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/536.26.14 (KHTML, like Gecko) Version/6.0.1 Safari/536.26.14|Desktop - Safari|2014-07-15|2014-07-15 00:23:23|2014-07-15 00:23:23|0|0|0
1417670311_zz0awutBXg8pWMAX|9895ef13f3e0325c74124160b74181ef|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36|Desktop - Chrome|2014-12-25|2014-12-25 05:18:31|2014-12-25 05:27:45|1|0|0
1405721841_d3AZsZBMOrcMrOUR|54f029d0b32f1be2d4507ff187ff15dc|1|Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53|iPhone - Web|2014-06-20|2014-06-20 22:17:21|2014-06-20 22:17:24|0|0|0
1412583161_kuVZE0cXOW5JJc/A|b25d152153b3a4ad191f879bcb81864c|1|Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-10-13|2014-10-13 08:12:41|2014-10-13 08:14:54|0|0|0
