date;country;browser;operating_system;sessions;users
2019-10-06;Colombia;Chrome;Windows;1;1
2019-10-06;Czechia;Chrome;Windows;1;1
2019-10-06;Denmark;Chrome;Macintosh;1;1
2019-10-06;Denmark;Chrome;Windows;3;3
2019-10-06;Dominican Republic;Chrome;Windows;2;2
2019-10-06;Ecuador;Chrome;Linux;1;1
2019-10-06;Finland;Chrome;Macintosh;1;1
2019-10-06;Finland;Chrome;Windows;1;1
2019-10-06;France;Chrome;Android;1;1
2019-10-06;France;Chrome;Macintosh;2;2
2019-10-06;France;Chrome;Windows;1;1
2019-10-06;France;Firefox;Linux;1;1
2019-10-06;France;Safari;Macintosh;1;1
2019-10-06;Georgia;Chrome;Android;1;1
2019-10-06;Germany;Chrome;Android;1;1
2019-10-06;Germany;Chrome;Linux;2;2
2019-10-06;Germany;Chrome;Windows;4;3
2019-10-06;Germany;Firefox;Linux;1;1
2019-10-06;Germany;Firefox;Windows;2;2
2019-10-06;Germany;Opera;Windows;3;1
2019-10-06;Germany;Safari;Macintosh;2;2
2019-10-06;Ghana;Firefox;Windows;1;1
2019-10-06;Greece;Chrome;Linux;1;1
2019-10-06;Hong Kong;Chrome;Android;1;1
2019-10-06;Hong Kong;Chrome;Macintosh;3;3
2019-10-06;Hong Kong;Chrome;Windows;3;3
2019-10-06;Hong Kong;Safari;iOS;1;1
2019-10-06;Hungary;Chrome;Windows;1;1
2019-10-06;India;Chrome;Android;8;7
2019-10-06;India;Chrome;Linux;8;8
2019-10-06;India;Chrome;Macintosh;8;8
2019-10-06;India;Chrome;Windows;20;19
2019-10-06;India;Firefox;Linux;5;5
2019-10-06;India;Firefox;Windows;3;3
2019-10-06;Indonesia;Chrome;Linux;1;1
2019-10-06;Indonesia;Chrome;Windows;2;2
2019-10-06;Iran;Chrome;Windows;5;4
2019-10-06;Iran;Firefox;Windows;2;1
2019-10-06;Ireland;Chrome;Android;1;1
2019-10-06;Ireland;Chrome;Macintosh;1;1
2019-10-06;Israel;Chrome;Linux;2;2
2019-10-06;Israel;Chrome;Macintosh;3;3
2019-10-06;Israel;Chrome;Windows;7;6
2019-10-06;Italy;Chrome;Linux;1;1
2019-10-06;Italy;Chrome;Macintosh;1;1
2019-10-06;Italy;Chrome;Windows;1;1
2019-10-06;Italy;Firefox;Linux;1;1
2019-10-06;Italy;Firefox;Windows;1;1
2019-10-06;Japan;Chrome;Windows;1;1
2019-10-06;Japan;Firefox;Linux;1;1
2019-10-06;Japan;UC Browser;Android;1;1
2019-10-06;Lithuania;Opera;Windows;1;1
2019-10-06;Malaysia;Chrome;Linux;1;1
2019-10-06;Malaysia;Chrome;Windows;2;2
2019-10-06;Malaysia;Safari;Macintosh;1;1
2019-10-06;Mexico;Chrome;Macintosh;1;1
2019-10-06;Netherlands;Chrome;Android;1;1
2019-10-06;Netherlands;Chrome;Linux;2;2
2019-10-06;Netherlands;Chrome;Macintosh;1;1
2019-10-06;Netherlands;Chrome;Windows;2;2
2019-10-06;Netherlands;Firefox;Linux;1;1
2019-10-06;Netherlands;Firefox;Windows;2;1
2019-10-06;New Zealand;Firefox;Linux;1;1
2019-10-06;Nigeria;Chrome;Windows;1;1
2019-10-06;Norway;Chrome;Windows;2;2
2019-10-06;Philippines;Chrome;Windows;1;1
2019-10-06;Philippines;Firefox;Android;1;1
2019-10-06;Philippines;Firefox;Windows;1;1
2019-10-06;Poland;Chrome;Android;1;1
2019-10-06;Poland;Chrome;Linux;1;1
2019-10-06;Poland;Chrome;Macintosh;1;1
2019-10-06;Poland;Chrome;Windows;7;6
2019-10-06;Poland;Firefox;Windows;1;1
2019-10-06;Portugal;Chrome;Linux;1;1
2019-10-06;Portugal;Chrome;Windows;1;1
2019-10-06;Puerto Rico;Chrome;Windows;1;1
2019-10-06;Romania;Opera;Windows;1;1
2019-10-06;Russia;Chrome;Android;1;1
2019-10-06;Russia;Chrome;Linux;1;1
2019-10-06;Russia;Chrome;Macintosh;1;1
2019-10-06;Russia;Safari;Macintosh;1;1
2019-10-06;Russia;YaBrowser;Linux;1;1
2019-10-06;Russia;YaBrowser;Macintosh;1;1
2019-10-06;Rwanda;Chrome;Macintosh;1;1
2019-10-06;Singapore;Chrome;Macintosh;4;4
2019-10-06;Singapore;Chrome;Windows;1;1
2019-10-06;Singapore;Safari;Macintosh;1;1
2019-10-06;South Africa;Chrome;Android;2;1
2019-10-06;South Africa;Chrome;Windows;2;2
2019-10-06;South Korea;Chrome;Linux;1;1
2019-10-06;South Korea;Chrome;Windows;1;1
2019-10-06;South Korea;Safari;iOS;1;1
2019-10-06;South Korea;Safari;Macintosh;1;1
2019-10-06;Spain;Chrome;Android;1;1
2019-10-06;Spain;Chrome;Windows;2;2
2019-10-06;Spain;Firefox;Linux;2;2
2019-10-06;Spain;Safari;Macintosh;1;1
2019-10-06;Sri Lanka;Chrome;Windows;1;1
2019-10-06;Sri Lanka;Edge;Windows;1;1
2019-10-06;Sweden;Chrome;Android;1;1
2019-10-06;Sweden;Chrome;Linux;1;1
2019-10-06;Sweden;Chrome;Windows;1;1
2019-10-06;Sweden;Opera;Windows;1;1
2019-10-06;Sweden;Safari;Macintosh;1;1
2019-10-06;Switzerland;Chrome;Linux;1;1
2019-10-06;Switzerland;Chrome;Windows;1;1
2019-10-06;Switzerland;Safari;Macintosh;2;2
2019-10-06;Thailand;Chrome;Linux;2;2
2019-10-06;Thailand;Chrome;Windows;1;1
2019-10-06;Turkey;Chrome;Android;2;1
2019-10-06;Turkey;Chrome;Linux;1;1
2019-10-06;Turkey;Chrome;Macintosh;1;1
2019-10-06;Turkey;Chrome;Windows;5;4
2019-10-06;Turkey;Firefox;Linux;1;1
2019-10-06;Turkey;Firefox;Windows;2;2
2019-10-06;Ukraine;Chrome;Linux;1;1
2019-10-06;Ukraine;Chrome;Windows;1;1
2019-10-06;Ukraine;Firefox;Linux;1;1
2019-10-06;United Arab Emirates;Chrome;Windows;4;3
2019-10-06;United Arab Emirates;Firefox;Linux;1;1
2019-10-06;United Kingdom;Amazon Silk;Android;1;1
2019-10-06;United Kingdom;Chrome;Android;1;1
2019-10-06;United Kingdom;Chrome;Linux;2;2
2019-10-06;United Kingdom;Chrome;Macintosh;2;2
2019-10-06;United Kingdom;Chrome;Windows;7;6
2019-10-06;United Kingdom;Firefox;Linux;1;1
2019-10-06;United Kingdom;Firefox;Macintosh;1;1
2019-10-06;United Kingdom;Firefox;Windows;6;6
2019-10-06;United Kingdom;Safari;iOS;2;2
2019-10-06;United States;Chrome;Android;5;5
2019-10-06;United States;Chrome;Chrome OS;1;1
2019-10-06;United States;Chrome;iOS;2;2
2019-10-06;United States;Chrome;Linux;9;7
2019-10-06;United States;Chrome;Macintosh;26;24
2019-10-06;United States;Chrome;Windows;30;29
2019-10-06;United States;Edge;Windows;5;5
2019-10-06;United States;Firefox;Linux;7;7
2019-10-06;United States;Firefox;Macintosh;1;1
2019-10-06;United States;Firefox;Windows;2;2
2019-10-06;United States;Internet Explorer;Windows;1;1
2019-10-06;United States;Safari;iOS;8;8
2019-10-06;United States;Safari;Macintosh;9;9
2019-10-06;Vietnam;Chrome;Linux;1;1
2019-10-07;(not set);Chrome;Linux;1;1
2019-10-07;(not set);Chrome;Windows;1;1
2019-10-07;Andorra;Chrome;Windows;1;1
2019-10-07;Argentina;Chrome;Linux;1;1
2019-10-07;Argentina;Chrome;Windows;2;2
2019-10-07;Argentina;Firefox;Windows;2;2
2019-10-07;Armenia;Chrome;Linux;2;1
2019-10-07;Australia;Chrome;Android;1;1
2019-10-07;Australia;Chrome;Linux;1;1
2019-10-07;Australia;Chrome;Macintosh;4;4
2019-10-07;Australia;Chrome;Windows;16;15
2019-10-07;Australia;Edge;Windows;1;1
2019-10-07;Australia;Safari;iOS;1;1
2019-10-07;Australia;Safari;Macintosh;2;2
2019-10-07;Austria;Chrome;Linux;2;2
2019-10-07;Austria;Chrome;Macintosh;1;1
2019-10-07;Austria;Chrome;Windows;4;3
2019-10-07;Austria;Firefox;Linux;2;2
2019-10-07;Bangladesh;Chrome;Linux;2;2
2019-10-07;Belarus;Chrome;Windows;1;1
2019-10-07;Belarus;Firefox;Linux;1;1
2019-10-07;Belarus;Opera;Windows;1;1
2019-10-07;Belarus;Safari;Macintosh;1;1
2019-10-07;Belgium;Chrome;Windows;4;4
2019-10-07;Belgium;Firefox;Linux;1;1
2019-10-07;Belgium;Firefox;Windows;1;1
2019-10-07;Brazil;Chrome;Android;2;2
2019-10-07;Brazil;Chrome;Linux;8;8
2019-10-07;Brazil;Chrome;Macintosh;3;3
2019-10-07;Brazil;Chrome;Windows;16;16
2019-10-07;Brazil;Firefox;Linux;3;3
2019-10-07;Brazil;Opera;Linux;1;1
2019-10-07;Bulgaria;Chrome;Windows;1;1
2019-10-07;Cambodia;Chrome;Windows;2;1
2019-10-07;Cameroon;Firefox;Linux;1;1
2019-10-07;Canada;Chrome;iOS;1;1
2019-10-07;Canada;Chrome;Linux;1;1
2019-10-07;Canada;Chrome;Macintosh;3;3
2019-10-07;Canada;Chrome;Windows;11;11
2019-10-07;Canada;Firefox;Linux;4;4
2019-10-07;Canada;Firefox;Windows;1;1
2019-10-07;Canada;Safari;Macintosh;2;2
2019-10-07;Chile;Chrome;Macintosh;1;1
2019-10-07;Chile;Chrome;Windows;1;1
2019-10-07;Chile;Firefox;Windows;1;1
2019-10-07;Colombia;Chrome;Android;1;1
2019-10-07;Colombia;Chrome;Linux;1;1
2019-10-07;Colombia;Chrome;Windows;3;2
2019-10-07;Costa Rica;Chrome;Windows;2;2
2019-10-07;Croatia;Chrome;Windows;1;1
2019-10-07;Croatia;Firefox;Linux;1;1
2019-10-07;Curaçao;Opera;Windows;1;1
2019-10-07;Cyprus;Firefox;Linux;1;1
2019-10-07;Czechia;Chrome;Linux;2;2
2019-10-07;Denmark;Chrome;Linux;1;1
2019-10-07;Denmark;Chrome;Macintosh;1;1
2019-10-07;Denmark;Chrome;Windows;2;2
2019-10-07;Denmark;Firefox;Linux;1;1
2019-10-07;Ecuador;Chrome;Linux;1;1
2019-10-07;Ecuador;Chrome;Macintosh;1;1
2019-10-07;Egypt;Chrome;Linux;1;1
2019-10-07;Egypt;Firefox;Windows;1;1
2019-10-07;El Salvador;Chrome;Windows;1;1
2019-10-07;Estonia;Chrome;Macintosh;2;2
2019-10-07;Estonia;Chrome;Windows;1;1
2019-10-07;Ethiopia;Chrome;Windows;1;1
2019-10-07;Finland;Chrome;Macintosh;1;1
2019-10-07;Finland;Chrome;Windows;2;2
2019-10-07;Finland;Firefox;Linux;1;1
2019-10-07;Finland;Firefox;Windows;1;1
2019-10-07;Finland;Opera;Windows;1;1
2019-10-07;France;Chrome;Android;3;3
2019-10-07;France;Chrome;Linux;3;3
2019-10-07;France;Chrome;Macintosh;1;1
2019-10-07;France;Chrome;Windows;12;12
2019-10-07;France;Firefox;Linux;6;6
2019-10-07;France;Firefox;Windows;1;1
2019-10-07;Germany;Chrome;Android;1;1
2019-10-07;Germany;Chrome;Linux;4;4
2019-10-07;Germany;Chrome;Macintosh;6;6
2019-10-07;Germany;Chrome;Windows;16;15
2019-10-07;Germany;Edge;Windows;1;1
2019-10-07;Germany;Firefox;Linux;6;6
2019-10-07;Germany;Firefox;Windows;6;6
2019-10-07;Germany;Internet Explorer;Windows;2;2
2019-10-07;Germany;Opera;Windows;2;2
2019-10-07;Germany;Safari;iOS;1;1
2019-10-07;Germany;Safari;Macintosh;2;2
2019-10-07;Ghana;Chrome;Android;1;1
2019-10-07;Ghana;Firefox;Windows;1;1
2019-10-07;Greece;Chrome;Linux;2;2
2019-10-07;Greece;Chrome;Macintosh;1;1
2019-10-07;Guatemala;Chrome;Windows;1;1
2019-10-07;Guatemala;Firefox;Linux;1;1
2019-10-07;Hong Kong;Chrome;Macintosh;1;1
2019-10-07;Hong Kong;Chrome;Windows;2;2
2019-10-07;Hong Kong;Internet Explorer;Windows;2;2
2019-10-07;Hong Kong;Safari;Macintosh;1;1
2019-10-07;Hungary;Chrome;Windows;3;3
2019-10-07;India;Android Webview;Android;1;1
2019-10-07;India;Chrome;Android;5;5
2019-10-07;India;Chrome;Linux;11;11
2019-10-07;India;Chrome;Macintosh;5;5
2019-10-07;India;Chrome;Windows;26;26
2019-10-07;India;Firefox;Linux;8;8
2019-10-07;India;Firefox;Macintosh;2;2
2019-10-07;India;Firefox;Windows;4;3
2019-10-07;Indonesia;Chrome;Windows;2;2
2019-10-07;Indonesia;Firefox;Windows;2;2
2019-10-07;Iran;Chrome;Android;1;1
2019-10-07;Iran;Chrome;Linux;3;3
2019-10-07;Iran;Chrome;Macintosh;1;1
2019-10-07;Iran;Chrome;Windows;2;2
2019-10-07;Iran;Firefox;Windows;1;1
2019-10-07;Iran;Safari;Macintosh;1;1
2019-10-07;Ireland;Chrome;Windows;1;1
2019-10-07;Israel;Chrome;Macintosh;1;1
2019-10-07;Israel;Chrome;Windows;9;7
2019-10-07;Israel;Edge;Windows;1;1
2019-10-07;Israel;Firefox;Windows;1;1
2019-10-07;Italy;Chrome;Linux;1;1
2019-10-07;Italy;Chrome;Macintosh;1;1
2019-10-07;Italy;Chrome;Windows;8;8
2019-10-07;Italy;Firefox;Linux;2;2
2019-10-07;Italy;Firefox;Macintosh;1;1
2019-10-07;Italy;Firefox;Windows;1;1
2019-10-07;Jamaica;Chrome;Android;1;1
2019-10-07;Japan;Chrome;Android;1;1
2019-10-07;Japan;Chrome;Macintosh;1;1
2019-10-07;Japan;Chrome;Windows;5;4
2019-10-07;Japan;Firefox;Linux;1;1
2019-10-07;Jordan;Chrome;Linux;1;1
2019-10-07;Jordan;Chrome;Windows;1;1
2019-10-07;Kazakhstan;Chrome;Android;1;1
2019-10-07;Kazakhstan;Chrome;Linux;1;1
2019-10-07;Kazakhstan;Chrome;Windows;1;1
2019-10-07;Kyrgyzstan;Chrome;Windows;1;1
2019-10-07;Kyrgyzstan;Firefox;Linux;2;1
2019-10-07;Lebanon;Chrome;Windows;1;1
2019-10-07;Lithuania;Chrome;Android;1;1
2019-10-07;Lithuania;Edge;Windows;1;1
2019-10-07;Lithuania;Firefox;Linux;1;1
2019-10-07;Luxembourg;Chrome;Macintosh;1;1
2019-10-07;Luxembourg;Chrome;Windows;1;1
2019-10-07;Macao;Safari;Macintosh;1;1
2019-10-07;Malaysia;Chrome;Windows;3;3
2019-10-07;Malta;Chrome;Windows;1;1
2019-10-07;Mexico;Chrome;Macintosh;1;1
2019-10-07;Mexico;Chrome;Windows;1;1
2019-10-07;Mexico;Edge;Windows;1;1
2019-10-07;Mongolia;Samsung Internet;Android;1;1
2019-10-07;Montenegro;Chrome;Windows;2;1
2019-10-07;Netherlands;Chrome;Android;1;1
2019-10-07;Netherlands;Chrome;Linux;4;4
2019-10-07;Netherlands;Chrome;Macintosh;1;1
2019-10-07;Netherlands;Chrome;Windows;8;8
2019-10-07;Netherlands;Firefox;Linux;2;2
2019-10-07;Netherlands;Firefox;Windows;1;1
2019-10-07;Netherlands;Internet Explorer;Windows;1;1
2019-10-07;Netherlands;Safari;Macintosh;2;2
2019-10-07;New Zealand;Chrome;Android;1;1
2019-10-07;New Zealand;Chrome;Macintosh;3;3
2019-10-07;New Zealand;Chrome;Windows;3;3
2019-10-07;Niger;Chrome;Android;1;1
2019-10-07;Nigeria;Firefox;Linux;1;1
2019-10-07;North Korea;Chrome;Linux;1;1
2019-10-07;Norway;Android Webview;Android;1;1
2019-10-07;Norway;Chrome;Macintosh;1;1
2019-10-07;Norway;Chrome;Windows;3;3
2019-10-07;Norway;Safari (in-app);iOS;1;1
2019-10-07;Pakistan;Chrome;Windows;1;1
2019-10-07;Pakistan;Internet Explorer;Windows;1;1
2019-10-07;Philippines;Chrome;Windows;2;2
2019-10-07;Philippines;Firefox;Windows;1;1
2019-10-07;Poland;Chrome;Linux;6;6
2019-10-07;Poland;Chrome;Macintosh;1;1
2019-10-07;Poland;Chrome;Windows;5;5
2019-10-07;Poland;Firefox;Linux;2;2
2019-10-07;Poland;Firefox;Windows;1;1
2019-10-07;Portugal;Chrome;Windows;1;1
2019-10-07;Portugal;Edge;Windows;1;1
2019-10-07;Portugal;Firefox;Windows;2;1
2019-10-07;Puerto Rico;Chrome;Windows;1;1
2019-10-07;Puerto Rico;Safari;Macintosh;1;1
2019-10-07;Qatar;Edge;Windows;1;1
2019-10-07;Romania;Chrome;Linux;1;1
2019-10-07;Romania;Chrome;Macintosh;1;1
2019-10-07;Romania;Chrome;Windows;1;1
2019-10-07;Romania;Opera;Windows;1;1
2019-10-07;Russia;Chrome;Linux;7;4
2019-10-07;Russia;Chrome;Macintosh;3;3
2019-10-07;Russia;Chrome;Windows;6;6
2019-10-07;Russia;Firefox;Linux;3;3
2019-10-07;Russia;Firefox;Macintosh;1;1
2019-10-07;Samoa;Chrome;Windows;1;1
2019-10-07;Saudi Arabia;Chrome;Windows;4;4
2019-10-07;Serbia;Chrome;Windows;1;1
2019-10-07;Serbia;Firefox;Linux;1;1
2019-10-07;Singapore;Chrome;Android;3;3
2019-10-07;Singapore;Chrome;Macintosh;2;2
2019-10-07;Singapore;Chrome;Windows;4;4
2019-10-07;Singapore;Firefox;Windows;3;2
2019-10-07;Singapore;Safari;iOS;1;1
2019-10-07;Slovakia;Chrome;Windows;2;2
2019-10-07;Slovakia;Firefox;Windows;1;1
2019-10-07;South Africa;Chrome;Android;3;3
2019-10-07;South Africa;Chrome;Linux;1;1
2019-10-07;South Africa;Chrome;Windows;5;4
2019-10-07;South Africa;Firefox;Windows;1;1
2019-10-07;South Korea;Chrome;Android;1;1
2019-10-07;South Korea;Chrome;Macintosh;1;1
2019-10-07;South Korea;Chrome;Windows;3;3
2019-10-07;South Korea;Safari;Macintosh;2;2
2019-10-07;Spain;Chrome;Android;1;1
2019-10-07;Spain;Chrome;Linux;8;8
2019-10-07;Spain;Chrome;Windows;11;11
2019-10-07;Spain;Firefox;Linux;6;6
2019-10-07;Spain;Firefox;Windows;1;1
2019-10-07;Sri Lanka;Chrome;Linux;1;1
2019-10-07;Sri Lanka;Chrome;Windows;2;2
2019-10-07;Sweden;Chrome;Macintosh;1;1
2019-10-07;Sweden;Chrome;Windows;6;5
2019-10-07;Sweden;Safari;Macintosh;1;1
2019-10-07;Switzerland;Chrome;Linux;2;2
2019-10-07;Switzerland;Chrome;Macintosh;1;1
2019-10-07;Switzerland;Chrome;Windows;5;5
2019-10-07;Switzerland;Edge;Windows;1;1
2019-10-07;Switzerland;Firefox;Windows;2;2
2019-10-07;Switzerland;Safari;Macintosh;1;1
2019-10-07;Taiwan;Chrome;Macintosh;1;1
2019-10-07;Taiwan;Chrome;Windows;2;2
2019-10-07;Taiwan;Firefox;Macintosh;1;1
2019-10-07;Taiwan;Safari;iOS;1;1
2019-10-07;Tanzania;Firefox;Linux;1;1
2019-10-07;Thailand;Chrome;Linux;3;3
2019-10-07;Thailand;Chrome;Windows;7;4
2019-10-07;Thailand;Edge;Windows;1;1
2019-10-07;Thailand;Firefox;Windows;1;1
2019-10-07;Trinidad & Tobago;Chrome;Windows;2;1
2019-10-07;Tunisia;Chrome;Windows;2;2
2019-10-07;Turkey;Chrome;Linux;1;1
2019-10-07;Turkey;Chrome;Macintosh;2;1
2019-10-07;Turkey;Chrome;Windows;2;2
2019-10-07;Turkmenistan;Chrome;Linux;1;1
2019-10-07;Uganda;Chrome;Linux;1;1
2019-10-07;Ukraine;Chrome;Linux;8;8
2019-10-07;Ukraine;Chrome;Windows;1;1
2019-10-07;Ukraine;Firefox;Linux;1;1
2019-10-07;United Arab Emirates;Chrome;Macintosh;1;1
2019-10-07;United Arab Emirates;Chrome;Windows;1;1
2019-10-07;United Kingdom;Chrome;Android;1;1
2019-10-07;United Kingdom;Chrome;Linux;5;4
2019-10-07;United Kingdom;Chrome;Macintosh;7;6
2019-10-07;United Kingdom;Chrome;Windows;28;28
2019-10-07;United Kingdom;Edge;Windows;5;5
2019-10-07;United Kingdom;Firefox;Linux;2;2
2019-10-07;United Kingdom;Firefox;Macintosh;1;1
2019-10-07;United Kingdom;Internet Explorer;Windows;1;1
2019-10-07;United Kingdom;Safari;iOS;1;1
2019-10-07;United Kingdom;Safari;Macintosh;3;3
2019-10-07;United Kingdom;Samsung Internet;Android;3;3
2019-10-07;United States;Chrome;Android;3;3
2019-10-07;United States;Chrome;iOS;2;2
2019-10-07;United States;Chrome;Linux;15;14
2019-10-07;United States;Chrome;Macintosh;57;55
2019-10-07;United States;Chrome;Windows;101;99
2019-10-07;United States;Edge;Windows;3;3
2019-10-07;United States;Firefox;Linux;13;12
2019-10-07;United States;Firefox;Macintosh;2;2
2019-10-07;United States;Firefox;Windows;12;11
2019-10-07;United States;Internet Explorer;Windows;1;1
2019-10-07;United States;Mozilla Compatible Agent;(not set);2;2
2019-10-07;United States;Safari;iOS;11;9
2019-10-07;United States;Safari;Macintosh;10;10
2019-10-07;Venezuela;Chrome;Linux;1;1
2019-10-07;Venezuela;Chrome;Windows;1;1
2019-10-07;Vietnam;Chrome;Linux;2;2
2019-10-07;Vietnam;Chrome;Windows;5;5
2019-10-07;Zimbabwe;Chrome;Windows;1;1
2019-10-08;(not set);Chrome;Windows;1;1
2019-10-08;(not set);Firefox;Linux;1;1
2019-10-08;Afghanistan;Chrome;Windows;1;1
2019-10-08;Argentina;Chrome;Linux;1;1
2019-10-08;Argentina;Chrome;Windows;1;1
2019-10-08;Argentina;Opera;Windows;1;1
2019-10-08;Armenia;Chrome;Windows;1;1
2019-10-08;Australia;Chrome;Linux;2;2
2019-10-08;Australia;Chrome;Macintosh;4;4
2019-10-08;Australia;Chrome;Windows;10;10
2019-10-08;Australia;Firefox;Windows;2;2
2019-10-08;Australia;Internet Explorer;Windows;1;1
2019-10-08;Australia;Safari;Macintosh;2;2
2019-10-08;Austria;Chrome;Windows;5;5
2019-10-08;Austria;Firefox;Linux;1;1
2019-10-08;Austria;Firefox;Windows;1;1
2019-10-08;Austria;Internet Explorer;Windows;1;1
2019-10-08;Bangladesh;Firefox;Windows;1;1
2019-10-08;Belarus;Chrome;Linux;1;1
2019-10-08;Belarus;Firefox;Windows;1;1
2019-10-08;Belgium;Chrome;Linux;1;1
2019-10-08;Belgium;Chrome;Macintosh;2;2
2019-10-08;Belgium;Chrome;Windows;2;2
2019-10-08;Benin;Chrome;Linux;1;1
2019-10-08;Brazil;Chrome;Android;2;2
2019-10-08;Brazil;Chrome;iOS;1;1
2019-10-08;Brazil;Chrome;Linux;9;9
2019-10-08;Brazil;Chrome;Macintosh;1;1
2019-10-08;Brazil;Chrome;Windows;18;17
2019-10-08;Brazil;Firefox;Linux;2;1
2019-10-08;Brazil;Firefox;Windows;1;1
2019-10-08;Bulgaria;Chrome;Windows;1;1
2019-10-08;Bulgaria;Firefox;Linux;1;1
2019-10-08;Bulgaria;Safari;Macintosh;1;1
2019-10-08;Cameroon;Firefox;Linux;1;1
2019-10-08;Canada;Chrome;Android;1;1
2019-10-08;Canada;Chrome;Linux;2;2
2019-10-08;Canada;Chrome;Macintosh;3;3
2019-10-08;Canada;Chrome;Windows;15;15
2019-10-08;Canada;Firefox;Linux;3;3
2019-10-08;Canada;Firefox;Macintosh;1;1
2019-10-08;Canada;Firefox;Windows;1;1
2019-10-08;Canada;Safari;iOS;2;2
2019-10-08;Canada;Safari;Macintosh;2;2
2019-10-08;Chile;Chrome;Windows;2;2
2019-10-08;Chile;Firefox;Windows;1;1
2019-10-08;China;Android Webview;Android;1;1
2019-10-08;China;Chrome;Windows;2;2
2019-10-08;China;UC Browser;Android;1;1
2019-10-08;Colombia;Chrome;Linux;1;1
2019-10-08;Colombia;Chrome;Windows;1;1
2019-10-08;Czechia;Chrome;Linux;2;2
2019-10-08;Czechia;Chrome;Windows;3;3
2019-10-08;Czechia;Firefox;Windows;1;1
2019-10-08;Czechia;Safari;Macintosh;1;1
2019-10-08;Denmark;Chrome;Windows;4;4
2019-10-08;Denmark;Firefox;Linux;2;2
2019-10-08;Egypt;Chrome;Windows;1;1
2019-10-08;Egypt;Firefox;Linux;1;1
2019-10-08;El Salvador;Firefox;Windows;1;1
2019-10-08;Estonia;Chrome;Windows;1;1
2019-10-08;Finland;Chrome;Linux;2;1
2019-10-08;Finland;Chrome;Windows;1;1
2019-10-08;Finland;Firefox;Linux;1;1
2019-10-08;Finland;Internet Explorer;Windows;1;1
2019-10-08;France;Chrome;Linux;8;6
2019-10-08;France;Chrome;Macintosh;1;1
2019-10-08;France;Chrome;Windows;16;15
2019-10-08;France;Edge;Windows;1;1
2019-10-08;France;Firefox;Linux;8;8
2019-10-08;France;Firefox;Windows;2;2
2019-10-08;Germany;Chrome;Android;1;1
2019-10-08;Germany;Chrome;Linux;10;10
2019-10-08;Germany;Chrome;Macintosh;2;2
2019-10-08;Germany;Chrome;Windows;19;19
2019-10-08;Germany;Edge;Windows;1;1
2019-10-08;Germany;Firefox;Linux;8;8
2019-10-08;Germany;Firefox;Windows;6;6
2019-10-08;Germany;Internet Explorer;Windows;2;2
2019-10-08;Germany;Opera;Android;1;1
2019-10-08;Germany;Safari;iOS;1;1
2019-10-08;Germany;Safari;Macintosh;2;2
2019-10-08;Greece;Firefox;Windows;1;1
2019-10-08;Hong Kong;Chrome;Windows;3;3
2019-10-08;Hungary;Chrome;Linux;1;1
2019-10-08;Hungary;Chrome;Windows;4;4
2019-10-08;Hungary;Firefox;Linux;1;1
2019-10-08;India;Chrome;Android;8;6
2019-10-08;India;Chrome;Linux;9;8
2019-10-08;India;Chrome;Macintosh;2;2
2019-10-08;India;Chrome;Windows;38;35
2019-10-08;India;Edge;Windows;1;1
2019-10-08;India;Firefox;Linux;7;7
2019-10-08;India;Internet Explorer;Windows;1;1
2019-10-08;India;Safari;iOS;1;1
2019-10-08;India;Safari;Macintosh;2;2
2019-10-08;Indonesia;Chrome;Android;1;1
2019-10-08;Indonesia;Chrome;Linux;3;3
2019-10-08;Indonesia;Chrome;Windows;5;4
2019-10-08;Indonesia;Firefox;Linux;1;1
2019-10-08;Iran;Chrome;Linux;2;2
2019-10-08;Iran;Chrome;Windows;3;3
2019-10-08;Iran;Firefox;Linux;2;2
2019-10-08;Iran;Firefox;Windows;1;1
2019-10-08;Iraq;Opera;Windows;1;1
2019-10-08;Ireland;Chrome;Linux;2;2
2019-10-08;Ireland;Chrome;Macintosh;1;1
2019-10-08;Ireland;Chrome;Windows;3;3
2019-10-08;Ireland;Edge;Windows;1;1
2019-10-08;Israel;Chrome;Windows;2;2
2019-10-08;Israel;Firefox;Linux;1;1
2019-10-08;Italy;Chrome;Android;1;1
2019-10-08;Italy;Chrome;Macintosh;1;1
2019-10-08;Italy;Chrome;Windows;13;12
2019-10-08;Italy;Firefox;Linux;1;1
2019-10-08;Italy;Firefox;Windows;3;3
2019-10-08;Italy;Safari;Macintosh;2;2
2019-10-08;Jamaica;Chrome;Windows;1;1
2019-10-08;Japan;Chrome;Macintosh;1;1
2019-10-08;Japan;Chrome;Windows;1;1
2019-10-08;Japan;Firefox;Windows;2;2
2019-10-08;Kazakhstan;Chrome;Android;2;1
2019-10-08;Kazakhstan;Chrome;Linux;2;2
2019-10-08;Kazakhstan;Chrome;Windows;1;1
2019-10-08;Kenya;Chrome;Linux;1;1
2019-10-08;Kenya;Firefox;Linux;1;1
2019-10-08;Laos;Chrome;Windows;1;1
2019-10-08;Latvia;Chrome;Linux;1;1
2019-10-08;Latvia;Chrome;Macintosh;1;1
2019-10-08;Lebanon;Chrome;Windows;1;1
2019-10-08;Lithuania;Chrome;Linux;1;1
2019-10-08;Lithuania;Chrome;Windows;1;1
2019-10-08;Lithuania;Firefox;Linux;1;1
2019-10-08;Macao;Chrome;Macintosh;1;1
2019-10-08;Malaysia;Chrome;Linux;1;1
