country,region,group,year,life expectancy
NZL,East Asia & Pacific,High income,2013,81.407317073
OED,,,2013,79.940162339
OMN,Middle East & North Africa,High income,2013,76.84104878
OSS,,,2013,66.185451997
PAK,South Asia,Lower middle income,2013,65.963682927
PAN,Latin America & Caribbean,Upper middle income,2013,77.419219512
PER,Latin America & Caribbean,Upper middle income,2013,74.283853659
PHL,East Asia & Pacific,Lower middle income,2013,68.131560976
PLW,East Asia & Pacific,High income,2013,
PNG,East Asia & Pacific,Lower middle income,2013,62.449170732
POL,Europe & Central Asia,High income,2013,77
PRE,,,2013,57.888911051
PRI,Latin America & Caribbean,High income,2013,79.159439024
PRK,East Asia & Pacific,Low income,2013,69.79195122
PRT,Europe & Central Asia,High income,2013,80.72195122
PRY,Latin America & Caribbean,Upper middle income,2013,72.799170732
PSE,Middle East & North Africa,Lower middle income,2013,72.732243902
PSS,,,2013,69.726556721
PST,,,2013,80.292677486
PYF,East Asia & Pacific,High income,2013,76.334073171
QAT,Middle East & North Africa,High income,2013,78.418487805
ROU,Europe & Central Asia,Upper middle income,2013,75.063414634
RUS,Europe & Central Asia,Upper middle income,2013,70.578780488
RWA,Sub-Saharan Africa,Low income,2013,63.394829268
SAS,,,2013,67.782020986
SAU,Middle East & North Africa,High income,2013,74.177634146
SDN,Sub-Saharan Africa,Lower middle income,2013,63.16704878
SEN,Sub-Saharan Africa,Low income,2013,65.878756098
SGP,East Asia & Pacific,High income,2013,82.246341463
SLB,East Asia & Pacific,Lower middle income,2013,67.718926829
SLE,Sub-Saharan Africa,Low income,2013,50.363121951
SLV,Latin America & Caribbean,Lower middle income,2013,72.498146341
SMR,Europe & Central Asia,High income,2013,
SOM,Sub-Saharan Africa,Low income,2013,55.02302439
SRB,Europe & Central Asia,Upper middle income,2013,75.185365854
SSA,,,2013,58.052067386
SSD,Sub-Saharan Africa,Low income,2013,55.220902439
SSF,,,2013,58.053490605
SST,,,2013,67.626675922
STP,Sub-Saharan Africa,Lower middle income,2013,66.259512195
SUR,Latin America & Caribbean,Upper middle income,2013,70.99
SVK,Europe & Central Asia,High income,2013,76.412195122
SVN,Europe & Central Asia,High income,2013,80.32195122
SWE,Europe & Central Asia,High income,2013,81.956097561
SWZ,Sub-Saharan Africa,Lower middle income,2013,48.937926829
SXM,Latin America & Caribbean,High income,2013,
SYC,Sub-Saharan Africa,High income,2013,73.119512195
SYR,Middle East & North Africa,Lower middle income,2013,70.301536585
TCA,Latin America & Caribbean,High income,2013,
TCD,Sub-Saharan Africa,Low income,2013,51.191487805
TEA,,,2013,73.853737891
TEC,,,2013,72.294291151
TGO,Sub-Saharan Africa,Low income,2013,59.132365854
THA,East Asia & Pacific,Upper middle income,2013,74.246926829
TJK,Europe & Central Asia,Lower middle income,2013,69.400170732
TKM,Europe & Central Asia,Upper middle income,2013,65.456560976
TLA,,,2013,74.594249054
TLS,East Asia & Pacific,Lower middle income,2013,68.020902439
TMN,,,2013,72.085222045
TON,East Asia & Pacific,Upper middle income,2013,72.640341463
TSA,,,2013,67.782020986
TSS,,,2013,58.053490605
TTO,Latin America & Caribbean,High income,2013,70.305292683
TUN,Middle East & North Africa,Lower middle income,2013,74.729756098
TUR,Europe & Central Asia,Upper middle income,2013,74.900707317
TUV,East Asia & Pacific,Upper middle income,2013,
TZA,Sub-Saharan Africa,Low income,2013,64.291829268
UGA,Sub-Saharan Africa,Low income,2013,57.767682927
UKR,Europe & Central Asia,Lower middle income,2013,71.159512195
UMC,,,2013,74.461594568
URY,Latin America & Caribbean,High income,2013,76.836195122
USA,North America,High income,2013,78.741463415
UZB,Europe & Central Asia,Lower middle income,2013,68.222
VCT,Latin America & Caribbean,Upper middle income,2013,72.810878049
VEN,Latin America & Caribbean,Upper middle income,2013,74.074414634
VGB,Latin America & Caribbean,High income,2013,
VIR,Latin America & Caribbean,High income,2013,79.624390244
VNM,East Asia & Pacific,Lower middle income,2013,75.477
VUT,East Asia & Pacific,Lower middle income,2013,71.669243902
WLD,,,2013,71.226336932
WSM,East Asia & Pacific,Upper middle income,2013,73.250390244
XKX,Europe & Central Asia,Lower middle income,2013,70.797560976
YEM,Middle East & North Africa,Lower middle income,2013,63.583512195
ZAF,Sub-Saharan Africa,Upper middle income,2013,56.736585366
ZMB,Sub-Saharan Africa,Lower middle income,2013,59.237365854
ZWE,Sub-Saharan Africa,Low income,2013,55.633
ABW,Latin America & Caribbean,High income,2014,75.451097561
AFG,South Asia,Low income,2014,60.374463415
AGO,Sub-Saharan Africa,Lower middle income,2014,52.266878049
ALB,Europe & Central Asia,Upper middle income,2014,77.830463415
AND,Europe & Central Asia,High income,2014,
ARB,,,2014,70.517162517
ARE,Middle East & North Africa,High income,2014,77.368170732
ARG,Latin America & Caribbean,Upper middle income,2014,76.158609756
ARM,Europe & Central Asia,Lower middle income,2014,74.675707317
ASM,East Asia & Pacific,Upper middle income,2014,
ATG,Latin America & Caribbean,High income,2014,75.937634146
AUS,East Asia & Pacific,High income,2014,82.3
AUT,Europe & Central Asia,High income,2014,81.490243902
AZE,Europe & Central Asia,Upper middle income,2014,70.763219512
BDI,Sub-Saharan Africa,Low income,2014,56.69202439
BEL,Europe & Central Asia,High income,2014,81.287804878
BEN,Sub-Saharan Africa,Low income,2014,59.510585366
BFA,Sub-Saharan Africa,Low income,2014,58.588463415
BGD,South Asia,Lower middle income,2014,71.625902439
BGR,Europe & Central Asia,Upper middle income,2014,74.465853659
BHR,Middle East & North Africa,High income,2014,76.683268293
BHS,Latin America & Caribbean,High income,2014,75.233658537
BIH,Europe & Central Asia,Upper middle income,2014,76.433243902
BLR,Europe & Central Asia,Upper middle income,2014,72.970731707
BLZ,Latin America & Caribbean,Upper middle income,2014,70.077439024
BMU,North America,High income,2014,80.797317073
BOL,Latin America & Caribbean,Lower middle income,2014,68.344
BRA,Latin America & Caribbean,Upper middle income,2014,74.401878049
BRB,Latin America & Caribbean,High income,2014,75.496414634
BRN,East Asia & Pacific,High income,2014,78.809585366
BTN,South Asia,Lower middle income,2014,69.471243902
BWA,Sub-Saharan Africa,Upper middle income,2014,64.429243902
CAF,Sub-Saharan Africa,Low income,2014,50.657780488
CAN,North America,High income,2014,81.956609756
CEB,,,2014,76.685476421
CHE,Europe & Central Asia,High income,2014,83.197560976
CHI,Europe & Central Asia,High income,2014,80.606487805
CHL,Latin America & Caribbean,High income,2014,81.496195122
CHN,East Asia & Pacific,Upper middle income,2014,75.782268293
CIV,Sub-Saharan Africa,Lower middle income,2014,51.559585366
CMR,Sub-Saharan Africa,Lower middle income,2014,55.492756098
COD,Sub-Saharan Africa,Low income,2014,58.659195122
COG,Sub-Saharan Africa,Lower middle income,2014,62.311146341
COL,Latin America & Caribbean,Upper middle income,2014,73.993146341
COM,Sub-Saharan Africa,Low income,2014,63.256853659
CPV,Sub-Saharan Africa,Lower middle income,2014,73.147
CRI,Latin America & Caribbean,Upper middle income,2014,79.402707317
CSS,,,2014,72.900275487
CUB,Latin America & Caribbean,Upper middle income,2014,79.390829268
CUW,Latin America & Caribbean,High income,2014,77.824390244
CYM,Latin America & Caribbean,High income,2014,
CYP,Europe & Central Asia,High income,2014,80.131560976
CZE,Europe & Central Asia,High income,2014,78.824390244
DEU,Europe & Central Asia,High income,2014,81.090243902
DJI,Middle East & North Africa,Lower middle income,2014,62.015512195
DMA,Latin America & Caribbean,Upper middle income,2014,
DNK,Europe & Central Asia,High income,2014,80.7
DOM,Latin America & Caribbean,Upper middle income,2014,73.50002439
DZA,Middle East & North Africa,Upper middle income,2014,74.808097561
EAP,,,2014,73.986384402
EAR,,,2014,69.039353636
EAS,,,2014,74.926553726
ECA,,,2014,72.04877056
ECS,,,2014,77.094493495
ECU,Latin America & Caribbean,Upper middle income,2014,75.872487805
EGY,Middle East & North Africa,Lower middle income,2014,71.121707317
EMU,,,2014,81.934906785
ERI,Sub-Saharan Africa,Low income,2014,63.66302439
ESP,Europe & Central Asia,High income,2014,83.229268293
EST,Europe & Central Asia,High income,2014,77.034146341
ETH,Sub-Saharan Africa,Low income,2014,64.03502439
EUU,,,2014,80.922245645
FCS,,,2014,61.128541518
FIN,Europe & Central Asia,High income,2014,81.180487805
FJI,East Asia & Pacific,Upper middle income,2014,70.089121951
FRA,Europe & Central Asia,High income,2014,82.670731707
FRO,Europe & Central Asia,High income,2014,81.485365854
FSM,East Asia & Pacific,Lower middle income,2014,69.101073171
GAB,Sub-Saharan Africa,Upper middle income,2014,64.383390244
GBR,Europe & Central Asia,High income,2014,81.304878049
GEO,Europe & Central Asia,Lower middle income,2014,74.668634146
GHA,Sub-Saharan Africa,Lower middle income,2014,61.311634146
GIB,Europe & Central Asia,High income,2014,
GIN,Sub-Saharan Africa,Low income,2014,58.733439024
GMB,Sub-Saharan Africa,Low income,2014,60.228439024
GNB,Sub-Saharan Africa,Low income,2014,55.16004878
GNQ,Sub-Saharan Africa,Upper middle income,2014,57.64704878
GRC,Europe & Central Asia,High income,2014,81.436585366
GRD,Latin America & Caribbean,Upper middle income,2014,73.366317073
GRL,Europe & Central Asia,High income,2014,
GTM,Latin America & Caribbean,Lower middle income,2014,71.722414634
GUM,East Asia & Pacific,High income,2014,79.12602439
GUY,Latin America & Caribbean,Upper middle income,2014,66.406414634
HIC,,,2014,80.651832914
HKG,East Asia & Pacific,High income,2014,83.980487805
HND,Latin America & Caribbean,Lower middle income,2014,73.135707317
HPC,,,2014,60.775858916
HRV,Europe & Central Asia,Upper middle income,2014,77.47804878
HTI,Latin America & Caribbean,Low income,2014,62.747439024
HUN,Europe & Central Asia,High income,2014,75.763414634
IBD,,,2014,72.125095103
IBT,,,2014,69.751252813
IDA,,,2014,62.482673661
IDB,,,2014,60.364246834
IDN,East Asia & Pacific,Lower middle income,2014,68.888487805
IDX,,,2014,63.529480132
IMN,Europe & Central Asia,High income,2014,
IND,South Asia,Lower middle income,2014,68.013804878
IRL,Europe & Central Asia,High income,2014,81.348780488
IRN,Middle East & North Africa,Upper middle income,2014,75.389317073
IRQ,Middle East & North Africa,Upper middle income,2014,69.399682927
ISL,Europe & Central Asia,High income,2014,82.86097561
ISR,Middle East & North Africa,High income,2014,82.153658537
ITA,Europe & Central Asia,High income,2014,83.090243902
JAM,Latin America & Caribbean,Upper middle income,2014,75.653512195
JOR,Middle East & North Africa,Lower middle income,2014,74.052146341
JPN,East Asia & Pacific,High income,2014,83.587804878
KAZ,Europe & Central Asia,Upper middle income,2014,71.62
KEN,Sub-Saharan Africa,Lower middle income,2014,61.576365854
KGZ,Europe & Central Asia,Lower middle income,2014,70.402439024
KHM,East Asia & Pacific,Lower middle income,2014,68.212292683
KIR,East Asia & Pacific,Lower middle income,2014,65.951682927
KNA,Latin America & Caribbean,High income,2014,
KOR,East Asia & Pacific,High income,2014,82.155853659
KWT,Middle East & North Africa,High income,2014,74.58502439
LAC,,,2014,74.712857646
LAO,East Asia & Pacific,Lower middle income,2014,66.117365854
LBN,Middle East & North Africa,Upper middle income,2014,79.373097561
LBR,Sub-Saharan Africa,Low income,2014,60.834414634
LBY,Middle East & North Africa,Upper middle income,2014,71.716121951
LCA,Latin America & Caribbean,Upper middle income,2014,75.046853659
LCN,,,2014,74.936755995
LDC,,,2014,63.142323728
LIC,,,2014,61.256112361
LIE,Europe & Central Asia,High income,2014,82.073170732
LKA,South Asia,Lower middle income,2014,74.794804878
LMC,,,2014,67.15880722
LMY,,,2014,69.680181283
LSO,Sub-Saharan Africa,Lower middle income,2014,49.700585366
LTE,,,2014,75.151455535
LTU,Europe & Central Asia,High income,2014,74.517073171
LUX,Europe & Central Asia,High income,2014,82.229268293
LVA,Europe & Central Asia,High income,2014,74.124390244
MAC,East Asia & Pacific,High income,2014,80.553097561
MAF,Latin America & Caribbean,High income,2014,79.32195122
MAR,Middle East & North Africa,Lower middle income,2014,74.016097561
MCO,Europe & Central Asia,High income,2014,
MDA,Europe & Central Asia,Lower middle income,2014,71.455878049
MDG,Sub-Saharan Africa,Low income,2014,65.085609756
MDV,South Asia,Upper middle income,2014,76.772829268
MEA,,,2014,72.868058961
MEX,Latin America & Caribbean,Upper middle income,2014,76.721853659
MHL,East Asia & Pacific,Upper middle income,2014,
MIC,,,2014,70.648728624
MKD,Europe & Central Asia,Upper middle income,2014,75.342390244
MLI,Sub-Saharan Africa,Low income,2014,57.986268293
MLT,Middle East & North Africa,High income,2014,81.946341463
MMR,East Asia & Pacific,Lower middle income,2014,65.857853659
MNA,,,2014,72.291723429
MNE,Europe & Central Asia,Upper middle income,2014,76.180707317
MNG,East Asia & Pacific,Lower middle income,2014,69.463902439
MNP,East Asia & Pacific,High income,2014,
MOZ,Sub-Saharan Africa,Low income,2014,55.02595122
MRT,Sub-Saharan Africa,Lower middle income,2014,63.016585366
MUS,Sub-Saharan Africa,Upper middle income,2014,74.194390244
MWI,Sub-Saharan Africa,Low income,2014,62.721634146
MYS,East Asia & Pacific,Upper middle income,2014,74.718292683
NAC,,,2014,79.064511303
NAM,Sub-Saharan Africa,Upper middle income,2014,64.680195122
NCL,East Asia & Pacific,High income,2014,77.573170732
NER,Sub-Saharan Africa,Low income,2014,61.458487805
NGA,Sub-Saharan Africa,Lower middle income,2014,52.754268293
NIC,Latin America & Caribbean,Lower middle income,2014,74.810146341
NLD,Europe & Central Asia,High income,2014,81.707317073
NOR,Europe & Central Asia,High income,2014,82.1
NPL,South Asia,Low income,2014,69.604682927
NRU,East Asia & Pacific,Upper middle income,2014,
NZL,East Asia & Pacific,High income,2014,81.404878049
OED,,,2014,80.182131449
OMN,Middle East & North Africa,High income,2014,77.085097561
OSS,,,2014,66.415206263
PAK,South Asia,Lower middle income,2014,66.183365854
PAN,Latin America & Caribbean,Upper middle income,2014,77.595146341
PER,Latin America & Caribbean,Upper middle income,2014,74.525536585
PHL,East Asia & Pacific,Lower middle income,2014,68.265634146
PLW,East Asia & Pacific,High income,2014,
PNG,East Asia & Pacific,Lower middle income,2014,62.606926829
POL,Europe & Central Asia,High income,2014,77.602439024
PRE,,,2014,58.335682142
PRI,Latin America & Caribbean,High income,2014,79.374731707
PRK,East Asia & Pacific,Low income,2014,70.074682927
PRT,Europe & Central Asia,High income,2014,81.12195122
PRY,Latin America & Caribbean,Upper middle income,2014,72.921707317
PSE,Middle East & North Africa,Lower middle income,2014,72.90402439
PSS,,,2014,69.916985816
PST,,,2014,80.525698062
PYF,East Asia & Pacific,High income,2014,76.541682927
QAT,Middle East & North Africa,High income,2014,78.596804878
ROU,Europe & Central Asia,Upper middle income,2014,74.96097561
RUS,Europe & Central Asia,Upper middle income,2014,70.743658537
RWA,Sub-Saharan Africa,Low income,2014,63.965658537
SAS,,,2014,68.116286829
SAU,Middle East & North Africa,High income,2014,74.337219512
SDN,Sub-Saharan Africa,Lower middle income,2014,63.458536585
SEN,Sub-Saharan Africa,Low income,2014,66.372585366
SGP,East Asia & Pacific,High income,2014,82.495121951
SLB,East Asia & Pacific,Lower middle income,2014,67.930804878
SLE,Sub-Saharan Africa,Low income,2014,50.878780488
SLV,Latin America & Caribbean,Lower middle income,2014,72.754560976
SMR,Europe & Central Asia,High income,2014,
SOM,Sub-Saharan Africa,Low income,2014,55.354804878
SRB,Europe & Central Asia,Upper middle income,2014,75.336585366
SSA,,,2014,58.535751249
SSD,Sub-Saharan Africa,Low income,2014,55.682219512
SSF,,,2014,58.537122954
SST,,,2014,67.821900035
STP,Sub-Saharan Africa,Lower middle income,2014,66.384609756
SUR,Latin America & Caribbean,Upper middle income,2014,71.151439024
SVK,Europe & Central Asia,High income,2014,76.812195122
SVN,Europe & Central Asia,High income,2014,81.07804878
SWE,Europe & Central Asia,High income,2014,82.253658537
SWZ,Sub-Saharan Africa,Lower middle income,2014,48.934731707
SXM,Latin America & Caribbean,High income,2014,
SYC,Sub-Saharan Africa,High income,2014,73.229268293
SYR,Middle East & North Africa,Lower middle income,2014,70.07102439
TCA,Latin America & Caribbean,High income,2014,
TCD,Sub-Saharan Africa,Low income,2014,51.555804878
TEA,,,2014,74.035587633
TEC,,,2014,72.517347572
TGO,Sub-Saharan Africa,Low income,2014,59.655804878
THA,East Asia & Pacific,Upper middle income,2014,74.42202439
TJK,Europe & Central Asia,Lower middle income,2014,69.59797561
TKM,Europe & Central Asia,Upper middle income,2014,65.598536585
TLA,,,2014,74.824818637
TLS,East Asia & Pacific,Lower middle income,2014,68.259146341
