Entity,Code,Year,Mean BMI in women (kg/m²)
Tokelau,TKL,2012,33.41751772
Tokelau,TKL,2013,33.51830206
Tokelau,TKL,2014,33.61902106
Tokelau,TKL,2015,33.71979741
Tokelau,TKL,2016,33.82064025
Tonga,TON,1975,28.86921407
Tonga,TON,1976,29.04292654
Tonga,TON,1977,29.21758441
Tonga,TON,1978,29.39297311
Tonga,TON,1979,29.56915287
Tonga,TON,1980,29.7458062
Tonga,TON,1981,29.92307708
Tonga,TON,1982,30.1007005
Tonga,TON,1983,30.27768103
Tonga,TON,1984,30.45338672
Tonga,TON,1985,30.62698011
Tonga,TON,1986,30.79689836
Tonga,TON,1987,30.96255417
Tonga,TON,1988,31.12458824
Tonga,TON,1989,31.28213866
Tonga,TON,1990,31.43558525
Tonga,TON,1991,31.58440591
Tonga,TON,1992,31.72841226
Tonga,TON,1993,31.8673721
Tonga,TON,1994,32.0013809
Tonga,TON,1995,32.13026136
Tonga,TON,1996,32.25423422
Tonga,TON,1997,32.37337947
Tonga,TON,1998,32.4881166
Tonga,TON,1999,32.59845272
Tonga,TON,2000,32.70430872
Tonga,TON,2001,32.80563651
Tonga,TON,2002,32.90246991
Tonga,TON,2003,32.99519998
Tonga,TON,2004,33.08369933
Tonga,TON,2005,33.16728563
Tonga,TON,2006,33.24711258
Tonga,TON,2007,33.32472401
Tonga,TON,2008,33.40112094
Tonga,TON,2009,33.477252
Tonga,TON,2010,33.55297577
Tonga,TON,2011,33.62845765
Tonga,TON,2012,33.70423315
Tonga,TON,2013,33.78030105
Tonga,TON,2014,33.85631037
Tonga,TON,2015,33.93245732
Tonga,TON,2016,34.00861159
Trinidad and Tobago,TTO,1975,23.93323781
Trinidad and Tobago,TTO,1976,24.03524718
Trinidad and Tobago,TTO,1977,24.13953747
Trinidad and Tobago,TTO,1978,24.24520698
Trinidad and Tobago,TTO,1979,24.35187749
Trinidad and Tobago,TTO,1980,24.4595092
Trinidad and Tobago,TTO,1981,24.56650164
Trinidad and Tobago,TTO,1982,24.6723239
Trinidad and Tobago,TTO,1983,24.77794479
Trinidad and Tobago,TTO,1984,24.88275057
Trinidad and Tobago,TTO,1985,24.98725198
Trinidad and Tobago,TTO,1986,25.09175894
Trinidad and Tobago,TTO,1987,25.19668262
Trinidad and Tobago,TTO,1988,25.30241102
Trinidad and Tobago,TTO,1989,25.40958353
Trinidad and Tobago,TTO,1990,25.5187052
Trinidad and Tobago,TTO,1991,25.63360829
Trinidad and Tobago,TTO,1992,25.75403636
Trinidad and Tobago,TTO,1993,25.87879199
Trinidad and Tobago,TTO,1994,26.00751388
Trinidad and Tobago,TTO,1995,26.1401051
Trinidad and Tobago,TTO,1996,26.27621396
Trinidad and Tobago,TTO,1997,26.41497107
Trinidad and Tobago,TTO,1998,26.55626557
Trinidad and Tobago,TTO,1999,26.69907384
Trinidad and Tobago,TTO,2000,26.84136155
Trinidad and Tobago,TTO,2001,26.97924198
Trinidad and Tobago,TTO,2002,27.11298757
Trinidad and Tobago,TTO,2003,27.24287877
Trinidad and Tobago,TTO,2004,27.36994178
Trinidad and Tobago,TTO,2005,27.49450197
Trinidad and Tobago,TTO,2006,27.61773311
Trinidad and Tobago,TTO,2007,27.74035437
Trinidad and Tobago,TTO,2008,27.86314538
Trinidad and Tobago,TTO,2009,27.98633852
Trinidad and Tobago,TTO,2010,28.11078852
Trinidad and Tobago,TTO,2011,28.23703753
Trinidad and Tobago,TTO,2012,28.36448983
Trinidad and Tobago,TTO,2013,28.49297357
Trinidad and Tobago,TTO,2014,28.62203083
Trinidad and Tobago,TTO,2015,28.75147012
Trinidad and Tobago,TTO,2016,28.88155719
Tunisia,TUN,1975,23.86641084
Tunisia,TUN,1976,23.98881288
Tunisia,TUN,1977,24.10812599
Tunisia,TUN,1978,24.22413782
Tunisia,TUN,1979,24.33720936
Tunisia,TUN,1980,24.44759454
Tunisia,TUN,1981,24.555755
Tunisia,TUN,1982,24.66243077
Tunisia,TUN,1983,24.76802397
Tunisia,TUN,1984,24.87255887
Tunisia,TUN,1985,24.97647808
Tunisia,TUN,1986,25.08074289
Tunisia,TUN,1987,25.18514217
Tunisia,TUN,1988,25.28949475
Tunisia,TUN,1989,25.39343294
Tunisia,TUN,1990,25.4967265
Tunisia,TUN,1991,25.59806175
Tunisia,TUN,1992,25.69730728
Tunisia,TUN,1993,25.79469787
Tunisia,TUN,1994,25.89054438
Tunisia,TUN,1995,25.98584737
Tunisia,TUN,1996,26.07747186
Tunisia,TUN,1997,26.16546081
Tunisia,TUN,1998,26.25023099
Tunisia,TUN,1999,26.3313815
Tunisia,TUN,2000,26.40772402
Tunisia,TUN,2001,26.4793309
Tunisia,TUN,2002,26.54629985
Tunisia,TUN,2003,26.60845496
Tunisia,TUN,2004,26.66631791
Tunisia,TUN,2005,26.71993525
Tunisia,TUN,2006,26.76986485
Tunisia,TUN,2007,26.81907785
Tunisia,TUN,2008,26.87023989
Tunisia,TUN,2009,26.92246296
Tunisia,TUN,2010,26.97516727
Tunisia,TUN,2011,27.02840997
Tunisia,TUN,2012,27.08273091
Tunisia,TUN,2013,27.13807863
Tunisia,TUN,2014,27.19408847
Tunisia,TUN,2015,27.25051704
Tunisia,TUN,2016,27.30753368
Turkey,TUR,1975,24.71028206
Turkey,TUR,1976,24.84021943
Turkey,TUR,1977,24.9662868
Turkey,TUR,1978,25.08873446
Turkey,TUR,1979,25.20825759
Turkey,TUR,1980,25.32494433
Turkey,TUR,1981,25.45210026
Turkey,TUR,1982,25.5882765
Turkey,TUR,1983,25.73214331
Turkey,TUR,1984,25.88171
Turkey,TUR,1985,26.03636983
Turkey,TUR,1986,26.19056494
Turkey,TUR,1987,26.34344965
Turkey,TUR,1988,26.49371221
Turkey,TUR,1989,26.64139028
Turkey,TUR,1990,26.78461783
Turkey,TUR,1991,26.91625779
Turkey,TUR,1992,27.03792099
Turkey,TUR,1993,27.15099365
Turkey,TUR,1994,27.25749457
Turkey,TUR,1995,27.35971934
Turkey,TUR,1996,27.45827266
Turkey,TUR,1997,27.55315409
Turkey,TUR,1998,27.64537853
Turkey,TUR,1999,27.73478148
Turkey,TUR,2000,27.82093649
Turkey,TUR,2001,27.90510293
Turkey,TUR,2002,27.98696569
Turkey,TUR,2003,28.06505321
Turkey,TUR,2004,28.13919271
Turkey,TUR,2005,28.20813648
Turkey,TUR,2006,28.27369284
Turkey,TUR,2007,28.33867066
Turkey,TUR,2008,28.40690037
Turkey,TUR,2009,28.47624171
Turkey,TUR,2010,28.54509247
Turkey,TUR,2011,28.61226418
Turkey,TUR,2012,28.67939375
Turkey,TUR,2013,28.74596291
Turkey,TUR,2014,28.81208331
Turkey,TUR,2015,28.87773829
Turkey,TUR,2016,28.94223386
Turkmenistan,TKM,1975,22.51983886
Turkmenistan,TKM,1976,22.60440318
Turkmenistan,TKM,1977,22.68772575
Turkmenistan,TKM,1978,22.77019773
Turkmenistan,TKM,1979,22.85180356
Turkmenistan,TKM,1980,22.93329954
Turkmenistan,TKM,1981,23.01441086
Turkmenistan,TKM,1982,23.09464427
Turkmenistan,TKM,1983,23.17447956
Turkmenistan,TKM,1984,23.25486527
Turkmenistan,TKM,1985,23.33542684
Turkmenistan,TKM,1986,23.41652884
Turkmenistan,TKM,1987,23.49852053
Turkmenistan,TKM,1988,23.58144569
Turkmenistan,TKM,1989,23.66591425
Turkmenistan,TKM,1990,23.75206135
Turkmenistan,TKM,1991,23.84092217
Turkmenistan,TKM,1992,23.93222542
Turkmenistan,TKM,1993,24.02612442
Turkmenistan,TKM,1994,24.12317945
Turkmenistan,TKM,1995,24.22297589
Turkmenistan,TKM,1996,24.32679832
Turkmenistan,TKM,1997,24.43403968
Turkmenistan,TKM,1998,24.54421117
Turkmenistan,TKM,1999,24.65676081
Turkmenistan,TKM,2000,24.77077011
Turkmenistan,TKM,2001,24.88679082
Turkmenistan,TKM,2002,25.00432119
Turkmenistan,TKM,2003,25.1229634
Turkmenistan,TKM,2004,25.24279803
Turkmenistan,TKM,2005,25.36375019
Turkmenistan,TKM,2006,25.48641495
Turkmenistan,TKM,2007,25.61118623
Turkmenistan,TKM,2008,25.73856458
Turkmenistan,TKM,2009,25.86811946
Turkmenistan,TKM,2010,25.99873712
Turkmenistan,TKM,2011,26.13104713
Turkmenistan,TKM,2012,26.26452242
Turkmenistan,TKM,2013,26.39929876
Turkmenistan,TKM,2014,26.53409925
Turkmenistan,TKM,2015,26.66865309
Turkmenistan,TKM,2016,26.80303559
Tuvalu,TUV,1975,26.71963181
Tuvalu,TUV,1976,26.91269737
Tuvalu,TUV,1977,27.10545564
Tuvalu,TUV,1978,27.29712275
Tuvalu,TUV,1979,27.48785471
Tuvalu,TUV,1980,27.67717403
Tuvalu,TUV,1981,27.86562297
Tuvalu,TUV,1982,28.05312135
Tuvalu,TUV,1983,28.23917999
Tuvalu,TUV,1984,28.42273317
Tuvalu,TUV,1985,28.60355111
Tuvalu,TUV,1986,28.78440011
Tuvalu,TUV,1987,28.96480229
Tuvalu,TUV,1988,29.14354479
Tuvalu,TUV,1989,29.31960723
Tuvalu,TUV,1990,29.49261197
Tuvalu,TUV,1991,29.65608951
Tuvalu,TUV,1992,29.81073491
Tuvalu,TUV,1993,29.95645185
Tuvalu,TUV,1994,30.09341198
Tuvalu,TUV,1995,30.22199959
Tuvalu,TUV,1996,30.34119079
Tuvalu,TUV,1997,30.45201172
Tuvalu,TUV,1998,30.55512708
Tuvalu,TUV,1999,30.65129761
Tuvalu,TUV,2000,30.74123666
Tuvalu,TUV,2001,30.82812521
Tuvalu,TUV,2002,30.91183169
Tuvalu,TUV,2003,30.99254472
Tuvalu,TUV,2004,31.0698979
Tuvalu,TUV,2005,31.14342461
Tuvalu,TUV,2006,31.21549306
Tuvalu,TUV,2007,31.28646841
Tuvalu,TUV,2008,31.35675467
Tuvalu,TUV,2009,31.42615468
Tuvalu,TUV,2010,31.49445512
Tuvalu,TUV,2011,31.56125048
Tuvalu,TUV,2012,31.62659764
Tuvalu,TUV,2013,31.69056357
Tuvalu,TUV,2014,31.75274272
Tuvalu,TUV,2015,31.81326607
Tuvalu,TUV,2016,31.87132991
Uganda,UGA,1975,19.10145134
Uganda,UGA,1976,19.20797288
Uganda,UGA,1977,19.3139447
Uganda,UGA,1978,19.41981441
Uganda,UGA,1979,19.52584061
Uganda,UGA,1980,19.63191011
Uganda,UGA,1981,19.74079774
Uganda,UGA,1982,19.85197059
Uganda,UGA,1983,19.9650084
Uganda,UGA,1984,20.07996639
Uganda,UGA,1985,20.19596883
Uganda,UGA,1986,20.31267427
Uganda,UGA,1987,20.42981738
Uganda,UGA,1988,20.54712924
Uganda,UGA,1989,20.6642
Uganda,UGA,1990,20.78050046
Uganda,UGA,1991,20.89288854
Uganda,UGA,1992,21.00172962
Uganda,UGA,1993,21.10720344
Uganda,UGA,1994,21.20994016
Uganda,UGA,1995,21.31108711
Uganda,UGA,1996,21.41087029
Uganda,UGA,1997,21.50994941
Uganda,UGA,1998,21.60823449
Uganda,UGA,1999,21.70652685
Uganda,UGA,2000,21.80451123
Uganda,UGA,2001,21.90269565
Uganda,UGA,2002,21.9999108
Uganda,UGA,2003,22.09627896
Uganda,UGA,2004,22.19121218
Uganda,UGA,2005,22.28431236
Uganda,UGA,2006,22.37718885
Uganda,UGA,2007,22.47047477
Uganda,UGA,2008,22.56423991
Uganda,UGA,2009,22.65846402
Uganda,UGA,2010,22.75379746
Uganda,UGA,2011,22.85089592
Uganda,UGA,2012,22.94933251
Uganda,UGA,2013,23.04845721
Uganda,UGA,2014,23.14806897
Uganda,UGA,2015,23.24687818
Uganda,UGA,2016,23.34475139
Ukraine,UKR,1975,24.97745016
Ukraine,UKR,1976,25.03355411
Ukraine,UKR,1977,25.08733287
Ukraine,UKR,1978,25.13879266
Ukraine,UKR,1979,25.18812613
Ukraine,UKR,1980,25.2357633
Ukraine,UKR,1981,25.28101632
Ukraine,UKR,1982,25.32439846
Ukraine,UKR,1983,25.36562435
Ukraine,UKR,1984,25.40494661
Ukraine,UKR,1985,25.44223427
Ukraine,UKR,1986,25.47565404
Ukraine,UKR,1987,25.50613719
Ukraine,UKR,1988,25.53396796
Ukraine,UKR,1989,25.56019556
Ukraine,UKR,1990,25.58543942
Ukraine,UKR,1991,25.60778187
Ukraine,UKR,1992,25.62878275
Ukraine,UKR,1993,25.64984952
Ukraine,UKR,1994,25.67202637
Ukraine,UKR,1995,25.69677102
Ukraine,UKR,1996,25.72484158
Ukraine,UKR,1997,25.75632844
Ukraine,UKR,1998,25.79248028
Ukraine,UKR,1999,25.83229957
Ukraine,UKR,2000,25.87481539
Ukraine,UKR,2001,25.91971408
Ukraine,UKR,2002,25.96586512
Ukraine,UKR,2003,26.01226393
Ukraine,UKR,2004,26.05763211
Ukraine,UKR,2005,26.10035007
Ukraine,UKR,2006,26.13989179
Ukraine,UKR,2007,26.17645637
Ukraine,UKR,2008,26.21011147
Ukraine,UKR,2009,26.240415
Ukraine,UKR,2010,26.26785191
Ukraine,UKR,2011,26.29306695
Ukraine,UKR,2012,26.31681726
Ukraine,UKR,2013,26.34017659
Ukraine,UKR,2014,26.36282629
Ukraine,UKR,2015,26.38485599
Ukraine,UKR,2016,26.40652804
United Arab Emirates,ARE,1975,27.04381547
United Arab Emirates,ARE,1976,27.11141702
United Arab Emirates,ARE,1977,27.17922682
United Arab Emirates,ARE,1978,27.24700524
United Arab Emirates,ARE,1979,27.31523096
United Arab Emirates,ARE,1980,27.38412531
United Arab Emirates,ARE,1981,27.4500872
United Arab Emirates,ARE,1982,27.51355151
United Arab Emirates,ARE,1983,27.57512525
United Arab Emirates,ARE,1984,27.63493762
United Arab Emirates,ARE,1985,27.69355353
United Arab Emirates,ARE,1986,27.75108734
United Arab Emirates,ARE,1987,27.80817791
United Arab Emirates,ARE,1988,27.86500254
United Arab Emirates,ARE,1989,27.9218159
United Arab Emirates,ARE,1990,27.97891125
United Arab Emirates,ARE,1991,28.03617437
United Arab Emirates,ARE,1992,28.09373835
United Arab Emirates,ARE,1993,28.15142755
United Arab Emirates,ARE,1994,28.20999084
United Arab Emirates,ARE,1995,28.26994822
United Arab Emirates,ARE,1996,28.33496433
United Arab Emirates,ARE,1997,28.4038564
United Arab Emirates,ARE,1998,28.47609869
United Arab Emirates,ARE,1999,28.54975581
United Arab Emirates,ARE,2000,28.62277485
United Arab Emirates,ARE,2001,28.69499008
United Arab Emirates,ARE,2002,28.76541364
United Arab Emirates,ARE,2003,28.83307977
United Arab Emirates,ARE,2004,28.89789679
United Arab Emirates,ARE,2005,28.95943556
United Arab Emirates,ARE,2006,29.01824007
United Arab Emirates,ARE,2007,29.07672327
United Arab Emirates,ARE,2008,29.13752412
United Arab Emirates,ARE,2009,29.19962069
United Arab Emirates,ARE,2010,29.26222557
United Arab Emirates,ARE,2011,29.32428508
United Arab Emirates,ARE,2012,29.38665574
United Arab Emirates,ARE,2013,29.44934274
United Arab Emirates,ARE,2014,29.51218699
United Arab Emirates,ARE,2015,29.57537805
United Arab Emirates,ARE,2016,29.63816231
United Kingdom,GBR,1975,23.46679164
United Kingdom,GBR,1976,23.55973124
United Kingdom,GBR,1977,23.65450107
United Kingdom,GBR,1978,23.75080908
United Kingdom,GBR,1979,23.84975107
United Kingdom,GBR,1980,23.95140752
United Kingdom,GBR,1981,24.05447287
United Kingdom,GBR,1982,24.159719
United Kingdom,GBR,1983,24.26709699
United Kingdom,GBR,1984,24.37637875
United Kingdom,GBR,1985,24.48725647
United Kingdom,GBR,1986,24.59944952
United Kingdom,GBR,1987,24.71293968
United Kingdom,GBR,1988,24.82806224
United Kingdom,GBR,1989,24.94455169
United Kingdom,GBR,1990,25.06252395
United Kingdom,GBR,1991,25.1831321
United Kingdom,GBR,1992,25.30559914
United Kingdom,GBR,1993,25.42927467
United Kingdom,GBR,1994,25.55307728
United Kingdom,GBR,1995,25.67639516
United Kingdom,GBR,1996,25.79857115
United Kingdom,GBR,1997,25.91826208
United Kingdom,GBR,1998,26.03415393
United Kingdom,GBR,1999,26.14532314
United Kingdom,GBR,2000,26.25058188
United Kingdom,GBR,2001,26.34985319
United Kingdom,GBR,2002,26.44251274
United Kingdom,GBR,2003,26.52770238
United Kingdom,GBR,2004,26.60579829
United Kingdom,GBR,2005,26.67691931
United Kingdom,GBR,2006,26.74182948
United Kingdom,GBR,2007,26.80137111
United Kingdom,GBR,2008,26.85566551
United Kingdom,GBR,2009,26.9055463
United Kingdom,GBR,2010,26.94987311
United Kingdom,GBR,2011,26.98844321
United Kingdom,GBR,2012,27.02335792
United Kingdom,GBR,2013,27.05638944
United Kingdom,GBR,2014,27.08871367
United Kingdom,GBR,2015,27.12053088
United Kingdom,GBR,2016,27.15190484
United States,USA,1975,24.71959003
United States,USA,1976,24.79399033
United States,USA,1977,24.86715006
United States,USA,1978,24.94014933
United States,USA,1979,25.01433261
United States,USA,1980,25.0917095
United States,USA,1981,25.175194
United States,USA,1982,25.26510468
United States,USA,1983,25.36107305
United States,USA,1984,25.46292794
United States,USA,1985,25.56969097
United States,USA,1986,25.68078342
United States,USA,1987,25.79641362
United States,USA,1988,25.91618288
United States,USA,1989,26.03972579
United States,USA,1990,26.16717658
United States,USA,1991,26.3002097
United States,USA,1992,26.4378216
United States,USA,1993,26.57917443
United States,USA,1994,26.72308715
United States,USA,1995,26.86862952
United States,USA,1996,27.0147798
United States,USA,1997,27.16038175
United States,USA,1998,27.30390233
United States,USA,1999,27.44478625
United States,USA,2000,27.58170466
United States,USA,2001,27.71194812
United States,USA,2002,27.83557814
United States,USA,2003,27.95167015
United States,USA,2004,28.06104725
United States,USA,2005,28.16483363
United States,USA,2006,28.26364178
United States,USA,2007,28.35860352
United States,USA,2008,28.44960829
United States,USA,2009,28.5371162
United States,USA,2010,28.62012062
United States,USA,2011,28.69826191
United States,USA,2012,28.77371996
United States,USA,2013,28.84840157
United States,USA,2014,28.92275041
United States,USA,2015,28.99665654
United States,USA,2016,29.07070589
Uruguay,URY,1975,24.60255864
Uruguay,URY,1976,24.66627064
Uruguay,URY,1977,24.73164895
Uruguay,URY,1978,24.79807276
Uruguay,URY,1979,24.86547095
Uruguay,URY,1980,24.93359268
Uruguay,URY,1981,25.00241341
Uruguay,URY,1982,25.07161884
Uruguay,URY,1983,25.14105511
Uruguay,URY,1984,25.21055357
Uruguay,URY,1985,25.2798415
Uruguay,URY,1986,25.34850304
Uruguay,URY,1987,25.41663785
Uruguay,URY,1988,25.48406202
Uruguay,URY,1989,25.55104793
Uruguay,URY,1990,25.61796289
Uruguay,URY,1991,25.68378145
Uruguay,URY,1992,25.74915267
Uruguay,URY,1993,25.81426742
Uruguay,URY,1994,25.87900285
Uruguay,URY,1995,25.94412968
Uruguay,URY,1996,26.01024819
Uruguay,URY,1997,26.07710099
Uruguay,URY,1998,26.14498632
Uruguay,URY,1999,26.21373467
Uruguay,URY,2000,26.28262286
Uruguay,URY,2001,26.35086268
Uruguay,URY,2002,26.41838992
Uruguay,URY,2003,26.48662827
Uruguay,URY,2004,26.55597731
Uruguay,URY,2005,26.62751088
Uruguay,URY,2006,26.70116487
Uruguay,URY,2007,26.77736179
Uruguay,URY,2008,26.85596617
Uruguay,URY,2009,26.93780383
Uruguay,URY,2010,27.02252434
Uruguay,URY,2011,27.10949944
Uruguay,URY,2012,27.19777424
Uruguay,URY,2013,27.287232
Uruguay,URY,2014,27.37758739
Uruguay,URY,2015,27.46816369
Uruguay,URY,2016,27.55825768
Uzbekistan,UZB,1975,22.08820619
Uzbekistan,UZB,1976,22.22508389
Uzbekistan,UZB,1977,22.36092659
Uzbekistan,UZB,1978,22.49518296
Uzbekistan,UZB,1979,22.62846717
Uzbekistan,UZB,1980,22.76052244
Uzbekistan,UZB,1981,22.88835062
Uzbekistan,UZB,1982,23.01238623
Uzbekistan,UZB,1983,23.1335331
Uzbekistan,UZB,1984,23.25259882
Uzbekistan,UZB,1985,23.36999366
Uzbekistan,UZB,1986,23.48572548
Uzbekistan,UZB,1987,23.60057678
Uzbekistan,UZB,1988,23.71535381
Uzbekistan,UZB,1989,23.83070532
Uzbekistan,UZB,1990,23.94691183
Uzbekistan,UZB,1991,24.06202011
Uzbekistan,UZB,1992,24.17655368
Uzbekistan,UZB,1993,24.29185659
Uzbekistan,UZB,1994,24.40816708
Uzbekistan,UZB,1995,24.52651953
Uzbekistan,UZB,1996,24.64737839
Uzbekistan,UZB,1997,24.77125477
Uzbekistan,UZB,1998,24.89823254
Uzbekistan,UZB,1999,25.0277681
Uzbekistan,UZB,2000,25.15975938
Uzbekistan,UZB,2001,25.29482204
Uzbekistan,UZB,2002,25.43272233
Uzbekistan,UZB,2003,25.57313564
Uzbekistan,UZB,2004,25.7165073
Uzbekistan,UZB,2005,25.86250225
Uzbekistan,UZB,2006,26.01173277
Uzbekistan,UZB,2007,26.16406828
Uzbekistan,UZB,2008,26.32010792
Uzbekistan,UZB,2009,26.47956507
Uzbekistan,UZB,2010,26.6413468
Uzbekistan,UZB,2011,26.80624054
Uzbekistan,UZB,2012,26.97349828
Uzbekistan,UZB,2013,27.14334633
Uzbekistan,UZB,2014,27.3143648
Uzbekistan,UZB,2015,27.48593148
Uzbekistan,UZB,2016,27.6582837
Vanuatu,VUT,1975,22.69538775
Vanuatu,VUT,1976,22.83518057
Vanuatu,VUT,1977,22.9751338
Vanuatu,VUT,1978,23.11467108
Vanuatu,VUT,1979,23.2542756
Vanuatu,VUT,1980,23.39380323
Vanuatu,VUT,1981,23.53465328
Vanuatu,VUT,1982,23.67629795
Vanuatu,VUT,1983,23.81835253
Vanuatu,VUT,1984,23.95994147
Vanuatu,VUT,1985,24.10160517
Vanuatu,VUT,1986,24.2424412
Vanuatu,VUT,1987,24.3820245
Vanuatu,VUT,1988,24.52011273
Vanuatu,VUT,1989,24.6561725
Vanuatu,VUT,1990,24.79014862
Vanuatu,VUT,1991,24.92058493
Vanuatu,VUT,1992,25.0476017
Vanuatu,VUT,1993,25.17063483
Vanuatu,VUT,1994,25.28953749
Vanuatu,VUT,1995,25.40473711
Vanuatu,VUT,1996,25.51623128
Vanuatu,VUT,1997,25.62441623
Vanuatu,VUT,1998,25.72837373
Vanuatu,VUT,1999,25.82843785
Vanuatu,VUT,2000,25.9239831
Vanuatu,VUT,2001,26.0144968
Vanuatu,VUT,2002,26.10039222
Vanuatu,VUT,2003,26.18141713
Vanuatu,VUT,2004,26.25768485
Vanuatu,VUT,2005,26.32844642
Vanuatu,VUT,2006,26.39459192
Vanuatu,VUT,2007,26.45736705
Vanuatu,VUT,2008,26.5175565
Vanuatu,VUT,2009,26.57530929
Vanuatu,VUT,2010,26.63160794
Vanuatu,VUT,2011,26.68770514
Vanuatu,VUT,2012,26.74378169
Vanuatu,VUT,2013,26.79962166
Vanuatu,VUT,2014,26.85506582
Vanuatu,VUT,2015,26.9101991
Vanuatu,VUT,2016,26.96518981
Venezuela,VEN,1975,23.99409341
Venezuela,VEN,1976,24.11966965
Venezuela,VEN,1977,24.24226004
Venezuela,VEN,1978,24.36197768
Venezuela,VEN,1979,24.47903314
Venezuela,VEN,1980,24.59402595
Venezuela,VEN,1981,24.70613575
Venezuela,VEN,1982,24.81575326
Venezuela,VEN,1983,24.92350715
Venezuela,VEN,1984,25.02884157
Venezuela,VEN,1985,25.13283391
Venezuela,VEN,1986,25.23553778
Venezuela,VEN,1987,25.33685168
Venezuela,VEN,1988,25.43752855
Venezuela,VEN,1989,25.53764167
Venezuela,VEN,1990,25.63703853
Venezuela,VEN,1991,25.73450545
Venezuela,VEN,1992,25.82966077
Venezuela,VEN,1993,25.92246486
Venezuela,VEN,1994,26.01175796
Venezuela,VEN,1995,26.09777234
Venezuela,VEN,1996,26.18037818
Venezuela,VEN,1997,26.25945092
Venezuela,VEN,1998,26.33475333
Venezuela,VEN,1999,26.40548174
Venezuela,VEN,2000,26.46999311
Venezuela,VEN,2001,26.52652563
Venezuela,VEN,2002,26.57515552
Venezuela,VEN,2003,26.61653081
Venezuela,VEN,2004,26.65222432
Venezuela,VEN,2005,26.68279729
Venezuela,VEN,2006,26.70943612
Venezuela,VEN,2007,26.73278737
Venezuela,VEN,2008,26.75435771
Venezuela,VEN,2009,26.77573467
Venezuela,VEN,2010,26.79746501
Venezuela,VEN,2011,26.82019088
Venezuela,VEN,2012,26.84357579
Venezuela,VEN,2013,26.86756332
Venezuela,VEN,2014,26.8917576
Venezuela,VEN,2015,26.91600841
Venezuela,VEN,2016,26.93984073
Vietnam,VNM,1975,17.83347491
Vietnam,VNM,1976,17.9218099
Vietnam,VNM,1977,18.00847693
Vietnam,VNM,1978,18.09412369
Vietnam,VNM,1979,18.17907452
Vietnam,VNM,1980,18.26345621
Vietnam,VNM,1981,18.34809352
Vietnam,VNM,1982,18.43287739
Vietnam,VNM,1983,18.51753156
Vietnam,VNM,1984,18.60202822
Vietnam,VNM,1985,18.68639173
Vietnam,VNM,1986,18.77139502
Vietnam,VNM,1987,18.85645408
Vietnam,VNM,1988,18.94205404
Vietnam,VNM,1989,19.02772239
Vietnam,VNM,1990,19.11281344
Vietnam,VNM,1991,19.19947123
Vietnam,VNM,1992,19.28738702
Vietnam,VNM,1993,19.37655326
Vietnam,VNM,1994,19.46620976
Vietnam,VNM,1995,19.55698631
Vietnam,VNM,1996,19.64849324
Vietnam,VNM,1997,19.74086985
Vietnam,VNM,1998,19.83428986
Vietnam,VNM,1999,19.9285627
Vietnam,VNM,2000,20.02330698
Vietnam,VNM,2001,20.11958812
Vietnam,VNM,2002,20.21826679
Vietnam,VNM,2003,20.31891869
Vietnam,VNM,2004,20.42257361
Vietnam,VNM,2005,20.52968486
Vietnam,VNM,2006,20.6411135
Vietnam,VNM,2007,20.75706103
Vietnam,VNM,2008,20.87765713
Vietnam,VNM,2009,21.00251547
Vietnam,VNM,2010,21.13099782
Vietnam,VNM,2011,21.26324877
Vietnam,VNM,2012,21.39818554
Vietnam,VNM,2013,21.53400493
Vietnam,VNM,2014,21.67052511
Vietnam,VNM,2015,21.80618924
Vietnam,VNM,2016,21.9405938
World,OWID_WRL,1975,22.07770185
World,OWID_WRL,1976,22.14196196
World,OWID_WRL,1977,22.2066395
World,OWID_WRL,1978,22.27117916
World,OWID_WRL,1979,22.33572498
World,OWID_WRL,1980,22.4008728
World,OWID_WRL,1981,22.46743324
World,OWID_WRL,1982,22.53483171
World,OWID_WRL,1983,22.60245339
World,OWID_WRL,1984,22.66949893
World,OWID_WRL,1985,22.73614058
World,OWID_WRL,1986,22.80219624
World,OWID_WRL,1987,22.8672192
World,OWID_WRL,1988,22.93091084
World,OWID_WRL,1989,22.99336085
World,OWID_WRL,1990,23.05511522
World,OWID_WRL,1991,23.11667156
World,OWID_WRL,1992,23.17813613
World,OWID_WRL,1993,23.23941335
World,OWID_WRL,1994,23.30042609
World,OWID_WRL,1995,23.36249296
World,OWID_WRL,1996,23.42581873
World,OWID_WRL,1997,23.49035378
World,OWID_WRL,1998,23.55573541
World,OWID_WRL,1999,23.62152901
World,OWID_WRL,2000,23.68738105
World,OWID_WRL,2001,23.75378979
World,OWID_WRL,2002,23.82050755
World,OWID_WRL,2003,23.88693711
World,OWID_WRL,2004,23.95331362
World,OWID_WRL,2005,24.01964219
World,OWID_WRL,2006,24.08635587
World,OWID_WRL,2007,24.1539215
World,OWID_WRL,2008,24.22188058
World,OWID_WRL,2009,24.28976462
