Entity,Code,Year,Share of adults that are overweight (%)
Syria,SYR,2008,50.4
Syria,SYR,2009,51.3
Syria,SYR,2010,52.3
Syria,SYR,2011,53.2
Syria,SYR,2012,54.2
Syria,SYR,2013,55.2
Syria,SYR,2014,56.2
Syria,SYR,2015,57.1
Syria,SYR,2016,57.9
Tajikistan,TJK,1975,24.2
Tajikistan,TJK,1976,24.4
Tajikistan,TJK,1977,24.5
Tajikistan,TJK,1978,24.7
Tajikistan,TJK,1979,24.8
Tajikistan,TJK,1980,25
Tajikistan,TJK,1981,25.2
Tajikistan,TJK,1982,25.4
Tajikistan,TJK,1983,25.6
Tajikistan,TJK,1984,25.9
Tajikistan,TJK,1985,26.2
Tajikistan,TJK,1986,26.5
Tajikistan,TJK,1987,26.9
Tajikistan,TJK,1988,27.3
Tajikistan,TJK,1989,27.7
Tajikistan,TJK,1990,28
Tajikistan,TJK,1991,28.4
Tajikistan,TJK,1992,28.7
Tajikistan,TJK,1993,29.1
Tajikistan,TJK,1994,29.4
Tajikistan,TJK,1995,29.7
Tajikistan,TJK,1996,30
Tajikistan,TJK,1997,30.3
Tajikistan,TJK,1998,30.6
Tajikistan,TJK,1999,30.9
Tajikistan,TJK,2000,31.3
Tajikistan,TJK,2001,31.6
Tajikistan,TJK,2002,32.1
Tajikistan,TJK,2003,32.5
Tajikistan,TJK,2004,33
Tajikistan,TJK,2005,33.5
Tajikistan,TJK,2006,34.1
Tajikistan,TJK,2007,34.7
Tajikistan,TJK,2008,35.3
Tajikistan,TJK,2009,35.9
Tajikistan,TJK,2010,36.6
Tajikistan,TJK,2011,37.4
Tajikistan,TJK,2012,38.2
Tajikistan,TJK,2013,39
Tajikistan,TJK,2014,39.9
Tajikistan,TJK,2015,40.7
Tajikistan,TJK,2016,41.7
Tanzania,TZA,1975,7.6
Tanzania,TZA,1976,7.9
Tanzania,TZA,1977,8.1
Tanzania,TZA,1978,8.4
Tanzania,TZA,1979,8.7
Tanzania,TZA,1980,9
Tanzania,TZA,1981,9.3
Tanzania,TZA,1982,9.7
Tanzania,TZA,1983,10
Tanzania,TZA,1984,10.3
Tanzania,TZA,1985,10.6
Tanzania,TZA,1986,11
Tanzania,TZA,1987,11.3
Tanzania,TZA,1988,11.6
Tanzania,TZA,1989,12
Tanzania,TZA,1990,12.3
Tanzania,TZA,1991,12.7
Tanzania,TZA,1992,13
Tanzania,TZA,1993,13.4
Tanzania,TZA,1994,13.7
Tanzania,TZA,1995,14.1
Tanzania,TZA,1996,14.4
Tanzania,TZA,1997,14.8
Tanzania,TZA,1998,15.2
Tanzania,TZA,1999,15.6
Tanzania,TZA,2000,16
Tanzania,TZA,2001,16.4
Tanzania,TZA,2002,16.8
Tanzania,TZA,2003,17.2
Tanzania,TZA,2004,17.7
Tanzania,TZA,2005,18.1
Tanzania,TZA,2006,18.6
Tanzania,TZA,2007,19.1
Tanzania,TZA,2008,19.6
Tanzania,TZA,2009,20.2
Tanzania,TZA,2010,20.7
Tanzania,TZA,2011,21.3
Tanzania,TZA,2012,21.9
Tanzania,TZA,2013,22.5
Tanzania,TZA,2014,23.2
Tanzania,TZA,2015,23.8
Tanzania,TZA,2016,24.5
Thailand,THA,1975,7.6
Thailand,THA,1976,7.9
Thailand,THA,1977,8.2
Thailand,THA,1978,8.5
Thailand,THA,1979,8.8
Thailand,THA,1980,9.1
Thailand,THA,1981,9.4
Thailand,THA,1982,9.8
Thailand,THA,1983,10.1
Thailand,THA,1984,10.5
Thailand,THA,1985,10.9
Thailand,THA,1986,11.3
Thailand,THA,1987,11.7
Thailand,THA,1988,12.2
Thailand,THA,1989,12.6
Thailand,THA,1990,13.1
Thailand,THA,1991,13.5
Thailand,THA,1992,14
Thailand,THA,1993,14.5
Thailand,THA,1994,15
Thailand,THA,1995,15.6
Thailand,THA,1996,16.1
Thailand,THA,1997,16.8
Thailand,THA,1998,17.4
Thailand,THA,1999,18.1
Thailand,THA,2000,18.7
Thailand,THA,2001,19.4
Thailand,THA,2002,20.2
Thailand,THA,2003,20.9
Thailand,THA,2004,21.7
Thailand,THA,2005,22.6
Thailand,THA,2006,23.6
Thailand,THA,2007,24.6
Thailand,THA,2008,25.7
Thailand,THA,2009,26.8
Thailand,THA,2010,27.9
Thailand,THA,2011,29
Thailand,THA,2012,30.1
Thailand,THA,2013,31.3
Thailand,THA,2014,32.4
Thailand,THA,2015,33.6
Thailand,THA,2016,34.7
Timor,TLS,1975,5
Timor,TLS,1976,5.1
Timor,TLS,1977,5.2
Timor,TLS,1978,5.3
Timor,TLS,1979,5.4
Timor,TLS,1980,5.5
Timor,TLS,1981,5.7
Timor,TLS,1982,5.9
Timor,TLS,1983,6.2
Timor,TLS,1984,6.4
Timor,TLS,1985,6.7
Timor,TLS,1986,7
Timor,TLS,1987,7.2
Timor,TLS,1988,7.5
Timor,TLS,1989,7.7
Timor,TLS,1990,8
Timor,TLS,1991,8.4
Timor,TLS,1992,8.7
Timor,TLS,1993,9.1
Timor,TLS,1994,9.4
Timor,TLS,1995,9.8
Timor,TLS,1996,10.2
Timor,TLS,1997,10.6
Timor,TLS,1998,11.1
Timor,TLS,1999,11.5
Timor,TLS,2000,11.9
Timor,TLS,2001,12.3
Timor,TLS,2002,12.6
Timor,TLS,2003,12.9
Timor,TLS,2004,13.2
Timor,TLS,2005,13.5
Timor,TLS,2006,13.9
Timor,TLS,2007,14.2
Timor,TLS,2008,14.7
Timor,TLS,2009,15.1
Timor,TLS,2010,15.5
Timor,TLS,2011,15.8
Timor,TLS,2012,16.2
Timor,TLS,2013,16.6
Timor,TLS,2014,17
Timor,TLS,2015,17.4
Timor,TLS,2016,17.9
Togo,TGO,1975,8.7
Togo,TGO,1976,9
Togo,TGO,1977,9.2
Togo,TGO,1978,9.5
Togo,TGO,1979,9.7
Togo,TGO,1980,10
Togo,TGO,1981,10.2
Togo,TGO,1982,10.5
Togo,TGO,1983,10.8
Togo,TGO,1984,11.1
Togo,TGO,1985,11.4
Togo,TGO,1986,11.7
Togo,TGO,1987,12
Togo,TGO,1988,12.3
Togo,TGO,1989,12.6
Togo,TGO,1990,12.9
Togo,TGO,1991,13.3
Togo,TGO,1992,13.6
Togo,TGO,1993,14
Togo,TGO,1994,14.4
Togo,TGO,1995,14.7
Togo,TGO,1996,15.1
Togo,TGO,1997,15.5
Togo,TGO,1998,15.8
Togo,TGO,1999,16.2
Togo,TGO,2000,16.6
Togo,TGO,2001,17.1
Togo,TGO,2002,17.5
Togo,TGO,2003,17.9
Togo,TGO,2004,18.4
Togo,TGO,2005,18.9
Togo,TGO,2006,19.3
Togo,TGO,2007,19.8
Togo,TGO,2008,20.4
Togo,TGO,2009,20.9
Togo,TGO,2010,21.4
Togo,TGO,2011,22
Togo,TGO,2012,22.6
Togo,TGO,2013,23.1
Togo,TGO,2014,23.7
Togo,TGO,2015,24.3
Togo,TGO,2016,25
Tonga,TON,1975,47.8
Tonga,TON,1976,48.6
Tonga,TON,1977,49.3
Tonga,TON,1978,50.1
Tonga,TON,1979,50.8
Tonga,TON,1980,51.4
Tonga,TON,1981,51.9
Tonga,TON,1982,52.4
Tonga,TON,1983,52.8
Tonga,TON,1984,53.2
Tonga,TON,1985,53.6
Tonga,TON,1986,54.1
Tonga,TON,1987,54.7
Tonga,TON,1988,55.3
Tonga,TON,1989,56
Tonga,TON,1990,56.9
Tonga,TON,1991,58
Tonga,TON,1992,59.2
Tonga,TON,1993,60.4
Tonga,TON,1994,61.6
Tonga,TON,1995,62.6
Tonga,TON,1996,63.3
Tonga,TON,1997,63.9
Tonga,TON,1998,64.4
Tonga,TON,1999,64.9
Tonga,TON,2000,65.5
Tonga,TON,2001,66.2
Tonga,TON,2002,67
Tonga,TON,2003,67.8
Tonga,TON,2004,68.6
Tonga,TON,2005,69.4
Tonga,TON,2006,70.1
Tonga,TON,2007,70.8
Tonga,TON,2008,71.5
Tonga,TON,2009,72.1
Tonga,TON,2010,72.7
Tonga,TON,2011,73.3
Tonga,TON,2012,73.8
Tonga,TON,2013,74.3
Tonga,TON,2014,74.8
Tonga,TON,2015,75.2
Tonga,TON,2016,75.6
Trinidad and Tobago,TTO,1975,18.2
Trinidad and Tobago,TTO,1976,18.6
Trinidad and Tobago,TTO,1977,18.9
Trinidad and Tobago,TTO,1978,19.2
Trinidad and Tobago,TTO,1979,19.6
Trinidad and Tobago,TTO,1980,20.1
Trinidad and Tobago,TTO,1981,20.5
Trinidad and Tobago,TTO,1982,21
Trinidad and Tobago,TTO,1983,21.5
Trinidad and Tobago,TTO,1984,22
Trinidad and Tobago,TTO,1985,22.6
Trinidad and Tobago,TTO,1986,23.2
Trinidad and Tobago,TTO,1987,23.8
Trinidad and Tobago,TTO,1988,24.5
Trinidad and Tobago,TTO,1989,25.2
Trinidad and Tobago,TTO,1990,25.9
Trinidad and Tobago,TTO,1991,26.6
Trinidad and Tobago,TTO,1992,27.3
Trinidad and Tobago,TTO,1993,28.1
Trinidad and Tobago,TTO,1994,28.8
Trinidad and Tobago,TTO,1995,29.6
Trinidad and Tobago,TTO,1996,30.4
Trinidad and Tobago,TTO,1997,31.2
Trinidad and Tobago,TTO,1998,32
Trinidad and Tobago,TTO,1999,32.8
Trinidad and Tobago,TTO,2000,33.6
Trinidad and Tobago,TTO,2001,34.4
Trinidad and Tobago,TTO,2002,35.2
Trinidad and Tobago,TTO,2003,36
Trinidad and Tobago,TTO,2004,36.8
Trinidad and Tobago,TTO,2005,37.6
Trinidad and Tobago,TTO,2006,38.4
Trinidad and Tobago,TTO,2007,39.3
Trinidad and Tobago,TTO,2008,40.2
Trinidad and Tobago,TTO,2009,41.1
Trinidad and Tobago,TTO,2010,42
Trinidad and Tobago,TTO,2011,43
Trinidad and Tobago,TTO,2012,44
Trinidad and Tobago,TTO,2013,45
Trinidad and Tobago,TTO,2014,46
Trinidad and Tobago,TTO,2015,47.1
Trinidad and Tobago,TTO,2016,48.1
Tunisia,TUN,1975,28.9
Tunisia,TUN,1976,29.5
Tunisia,TUN,1977,30.1
Tunisia,TUN,1978,30.8
Tunisia,TUN,1979,31.4
Tunisia,TUN,1980,32
Tunisia,TUN,1981,32.7
Tunisia,TUN,1982,33.3
Tunisia,TUN,1983,34
Tunisia,TUN,1984,34.7
Tunisia,TUN,1985,35.4
Tunisia,TUN,1986,36.2
Tunisia,TUN,1987,37
Tunisia,TUN,1988,37.9
Tunisia,TUN,1989,38.8
Tunisia,TUN,1990,39.7
Tunisia,TUN,1991,40.6
Tunisia,TUN,1992,41.5
Tunisia,TUN,1993,42.3
Tunisia,TUN,1994,43.2
Tunisia,TUN,1995,44.1
Tunisia,TUN,1996,44.9
Tunisia,TUN,1997,45.7
Tunisia,TUN,1998,46.5
Tunisia,TUN,1999,47.3
Tunisia,TUN,2000,48.1
Tunisia,TUN,2001,48.9
Tunisia,TUN,2002,49.7
Tunisia,TUN,2003,50.6
Tunisia,TUN,2004,51.4
Tunisia,TUN,2005,52.2
Tunisia,TUN,2006,53.1
Tunisia,TUN,2007,53.9
Tunisia,TUN,2008,54.7
Tunisia,TUN,2009,55.6
Tunisia,TUN,2010,56.5
Tunisia,TUN,2011,57.4
Tunisia,TUN,2012,58.3
Tunisia,TUN,2013,59.3
Tunisia,TUN,2014,60.2
Tunisia,TUN,2015,61.2
Tunisia,TUN,2016,62.2
Turkey,TUR,1975,31.6
Turkey,TUR,1976,32.3
Turkey,TUR,1977,33
Turkey,TUR,1978,33.6
Turkey,TUR,1979,34.3
Turkey,TUR,1980,35
Turkey,TUR,1981,35.8
Turkey,TUR,1982,36.6
Turkey,TUR,1983,37.6
Turkey,TUR,1984,38.6
Turkey,TUR,1985,39.6
Turkey,TUR,1986,40.7
Turkey,TUR,1987,41.8
Turkey,TUR,1988,42.9
Turkey,TUR,1989,43.9
Turkey,TUR,1990,45
Turkey,TUR,1991,46
Turkey,TUR,1992,46.9
Turkey,TUR,1993,47.8
Turkey,TUR,1994,48.7
Turkey,TUR,1995,49.5
Turkey,TUR,1996,50.3
Turkey,TUR,1997,51.1
Turkey,TUR,1998,51.9
Turkey,TUR,1999,52.7
Turkey,TUR,2000,53.5
Turkey,TUR,2001,54.3
Turkey,TUR,2002,55.1
Turkey,TUR,2003,55.9
Turkey,TUR,2004,56.8
Turkey,TUR,2005,57.6
Turkey,TUR,2006,58.5
Turkey,TUR,2007,59.3
Turkey,TUR,2008,60.2
Turkey,TUR,2009,61.1
Turkey,TUR,2010,61.9
Turkey,TUR,2011,62.8
Turkey,TUR,2012,63.7
Turkey,TUR,2013,64.5
Turkey,TUR,2014,65.3
Turkey,TUR,2015,66.1
Turkey,TUR,2016,66.9
Turkmenistan,TKM,1975,27.6
Turkmenistan,TKM,1976,27.8
Turkmenistan,TKM,1977,27.9
Turkmenistan,TKM,1978,28.1
Turkmenistan,TKM,1979,28.3
Turkmenistan,TKM,1980,28.6
Turkmenistan,TKM,1981,28.8
Turkmenistan,TKM,1982,29.1
Turkmenistan,TKM,1983,29.4
Turkmenistan,TKM,1984,29.7
Turkmenistan,TKM,1985,30
Turkmenistan,TKM,1986,30.4
Turkmenistan,TKM,1987,30.8
Turkmenistan,TKM,1988,31.2
Turkmenistan,TKM,1989,31.7
Turkmenistan,TKM,1990,32.1
Turkmenistan,TKM,1991,32.6
Turkmenistan,TKM,1992,33.1
Turkmenistan,TKM,1993,33.6
Turkmenistan,TKM,1994,34.1
Turkmenistan,TKM,1995,34.6
Turkmenistan,TKM,1996,35.1
Turkmenistan,TKM,1997,35.7
Turkmenistan,TKM,1998,36.3
Turkmenistan,TKM,1999,36.9
Turkmenistan,TKM,2000,37.5
Turkmenistan,TKM,2001,38.1
Turkmenistan,TKM,2002,38.7
Turkmenistan,TKM,2003,39.4
Turkmenistan,TKM,2004,40
Turkmenistan,TKM,2005,40.7
Turkmenistan,TKM,2006,41.3
Turkmenistan,TKM,2007,42
Turkmenistan,TKM,2008,42.7
Turkmenistan,TKM,2009,43.4
Turkmenistan,TKM,2010,44.2
Turkmenistan,TKM,2011,45
Turkmenistan,TKM,2012,45.9
Turkmenistan,TKM,2013,46.7
Turkmenistan,TKM,2014,47.7
Turkmenistan,TKM,2015,48.6
Turkmenistan,TKM,2016,49.6
Tuvalu,TUV,1975,45
Tuvalu,TUV,1976,45.9
Tuvalu,TUV,1977,46.8
Tuvalu,TUV,1978,47.6
Tuvalu,TUV,1979,48.5
Tuvalu,TUV,1980,49.4
Tuvalu,TUV,1981,50.2
Tuvalu,TUV,1982,51
Tuvalu,TUV,1983,51.8
Tuvalu,TUV,1984,52.7
Tuvalu,TUV,1985,53.6
Tuvalu,TUV,1986,54.5
Tuvalu,TUV,1987,55.6
Tuvalu,TUV,1988,56.7
Tuvalu,TUV,1989,57.8
Tuvalu,TUV,1990,59
Tuvalu,TUV,1991,60.2
Tuvalu,TUV,1992,61.4
Tuvalu,TUV,1993,62.7
Tuvalu,TUV,1994,63.8
Tuvalu,TUV,1995,65
Tuvalu,TUV,1996,66.1
Tuvalu,TUV,1997,67.1
Tuvalu,TUV,1998,68.1
Tuvalu,TUV,1999,69
Tuvalu,TUV,2000,69.9
Tuvalu,TUV,2001,70.7
Tuvalu,TUV,2002,71.5
Tuvalu,TUV,2003,72.3
Tuvalu,TUV,2004,73
Tuvalu,TUV,2005,73.8
Tuvalu,TUV,2006,74.5
Tuvalu,TUV,2007,75.3
Tuvalu,TUV,2008,76
Tuvalu,TUV,2009,76.8
Tuvalu,TUV,2010,77.5
Tuvalu,TUV,2011,78.1
Tuvalu,TUV,2012,78.7
Tuvalu,TUV,2013,79.3
Tuvalu,TUV,2014,79.9
Tuvalu,TUV,2015,80.4
Tuvalu,TUV,2016,81
Uganda,UGA,1975,6.9
Uganda,UGA,1976,7
Uganda,UGA,1977,7.2
Uganda,UGA,1978,7.4
Uganda,UGA,1979,7.6
Uganda,UGA,1980,7.8
Uganda,UGA,1981,8
Uganda,UGA,1982,8.2
Uganda,UGA,1983,8.4
Uganda,UGA,1984,8.7
Uganda,UGA,1985,8.9
Uganda,UGA,1986,9.2
Uganda,UGA,1987,9.4
Uganda,UGA,1988,9.7
Uganda,UGA,1989,10
Uganda,UGA,1990,10.3
Uganda,UGA,1991,10.5
Uganda,UGA,1992,10.8
Uganda,UGA,1993,11.1
Uganda,UGA,1994,11.4
Uganda,UGA,1995,11.6
Uganda,UGA,1996,11.9
Uganda,UGA,1997,12.2
Uganda,UGA,1998,12.4
Uganda,UGA,1999,12.7
Uganda,UGA,2000,13
Uganda,UGA,2001,13.3
Uganda,UGA,2002,13.6
Uganda,UGA,2003,13.9
Uganda,UGA,2004,14.2
Uganda,UGA,2005,14.5
Uganda,UGA,2006,14.8
Uganda,UGA,2007,15.2
Uganda,UGA,2008,15.6
Uganda,UGA,2009,15.9
Uganda,UGA,2010,16.3
Uganda,UGA,2011,16.7
Uganda,UGA,2012,17.2
Uganda,UGA,2013,17.6
Uganda,UGA,2014,18.1
Uganda,UGA,2015,18.5
Uganda,UGA,2016,19
Ukraine,UKR,1975,42.9
Ukraine,UKR,1976,43.5
Ukraine,UKR,1977,44
Ukraine,UKR,1978,44.6
Ukraine,UKR,1979,45.2
Ukraine,UKR,1980,45.7
Ukraine,UKR,1981,46.3
Ukraine,UKR,1982,46.9
Ukraine,UKR,1983,47.5
Ukraine,UKR,1984,48.1
Ukraine,UKR,1985,48.7
Ukraine,UKR,1986,49.2
Ukraine,UKR,1987,49.8
Ukraine,UKR,1988,50.3
Ukraine,UKR,1989,50.8
Ukraine,UKR,1990,51.3
Ukraine,UKR,1991,51.7
Ukraine,UKR,1992,52.1
Ukraine,UKR,1993,52.5
Ukraine,UKR,1994,52.8
Ukraine,UKR,1995,53.2
Ukraine,UKR,1996,53.5
Ukraine,UKR,1997,53.8
Ukraine,UKR,1998,54.1
Ukraine,UKR,1999,54.4
Ukraine,UKR,2000,54.8
Ukraine,UKR,2001,55.1
Ukraine,UKR,2002,55.4
Ukraine,UKR,2003,55.7
Ukraine,UKR,2004,56.1
Ukraine,UKR,2005,56.4
Ukraine,UKR,2006,56.8
Ukraine,UKR,2007,57.2
Ukraine,UKR,2008,57.6
Ukraine,UKR,2009,58
Ukraine,UKR,2010,58.5
Ukraine,UKR,2011,59
Ukraine,UKR,2012,59.6
Ukraine,UKR,2013,60.1
Ukraine,UKR,2014,60.7
Ukraine,UKR,2015,61.3
Ukraine,UKR,2016,61.9
United Arab Emirates,ARE,1975,39
United Arab Emirates,ARE,1976,39.3
United Arab Emirates,ARE,1977,39.6
United Arab Emirates,ARE,1978,40
United Arab Emirates,ARE,1979,40.5
United Arab Emirates,ARE,1980,41.2
United Arab Emirates,ARE,1981,42
United Arab Emirates,ARE,1982,43
United Arab Emirates,ARE,1983,43.9
United Arab Emirates,ARE,1984,44.9
United Arab Emirates,ARE,1985,45.8
United Arab Emirates,ARE,1986,46.7
United Arab Emirates,ARE,1987,47.5
United Arab Emirates,ARE,1988,48.2
United Arab Emirates,ARE,1989,48.9
United Arab Emirates,ARE,1990,49.5
United Arab Emirates,ARE,1991,49.9
United Arab Emirates,ARE,1992,50.3
United Arab Emirates,ARE,1993,50.7
United Arab Emirates,ARE,1994,51
United Arab Emirates,ARE,1995,51.4
United Arab Emirates,ARE,1996,51.9
United Arab Emirates,ARE,1997,52.3
United Arab Emirates,ARE,1998,52.8
United Arab Emirates,ARE,1999,53.4
United Arab Emirates,ARE,2000,54.1
United Arab Emirates,ARE,2001,55
United Arab Emirates,ARE,2002,56
United Arab Emirates,ARE,2003,56.8
United Arab Emirates,ARE,2004,57
United Arab Emirates,ARE,2005,56.6
United Arab Emirates,ARE,2006,55.8
United Arab Emirates,ARE,2007,55.1
United Arab Emirates,ARE,2008,54.8
United Arab Emirates,ARE,2009,55.1
United Arab Emirates,ARE,2010,55.8
United Arab Emirates,ARE,2011,57.1
United Arab Emirates,ARE,2012,58.6
United Arab Emirates,ARE,2013,60.5
United Arab Emirates,ARE,2014,62.4
United Arab Emirates,ARE,2015,64.2
United Arab Emirates,ARE,2016,65.9
United Kingdom,GBR,1975,41.9
United Kingdom,GBR,1976,42.5
United Kingdom,GBR,1977,43
United Kingdom,GBR,1978,43.5
United Kingdom,GBR,1979,44
United Kingdom,GBR,1980,44.6
United Kingdom,GBR,1981,45.1
United Kingdom,GBR,1982,45.6
United Kingdom,GBR,1983,46.1
United Kingdom,GBR,1984,46.7
United Kingdom,GBR,1985,47.2
United Kingdom,GBR,1986,47.8
United Kingdom,GBR,1987,48.4
United Kingdom,GBR,1988,49
United Kingdom,GBR,1989,49.6
United Kingdom,GBR,1990,50.2
United Kingdom,GBR,1991,50.9
United Kingdom,GBR,1992,51.6
United Kingdom,GBR,1993,52.4
United Kingdom,GBR,1994,53.1
United Kingdom,GBR,1995,53.9
United Kingdom,GBR,1996,54.6
United Kingdom,GBR,1997,55.4
United Kingdom,GBR,1998,56.1
United Kingdom,GBR,1999,56.8
United Kingdom,GBR,2000,57.5
United Kingdom,GBR,2001,58.2
United Kingdom,GBR,2002,58.8
United Kingdom,GBR,2003,59.5
United Kingdom,GBR,2004,60.1
United Kingdom,GBR,2005,60.7
United Kingdom,GBR,2006,61.3
United Kingdom,GBR,2007,61.9
United Kingdom,GBR,2008,62.5
United Kingdom,GBR,2009,63.1
United Kingdom,GBR,2010,63.6
United Kingdom,GBR,2011,64.2
United Kingdom,GBR,2012,64.8
United Kingdom,GBR,2013,65.4
United Kingdom,GBR,2014,66
United Kingdom,GBR,2015,66.6
United Kingdom,GBR,2016,67.2
United States,USA,1975,40.8
United States,USA,1976,41.4
United States,USA,1977,41.9
United States,USA,1978,42.5
United States,USA,1979,43
United States,USA,1980,43.7
United States,USA,1981,44.3
United States,USA,1982,45
United States,USA,1983,45.7
United States,USA,1984,46.4
United States,USA,1985,47.2
United States,USA,1986,48
United States,USA,1987,48.9
United States,USA,1988,49.7
United States,USA,1989,50.6
United States,USA,1990,51.4
United States,USA,1991,52.3
United States,USA,1992,53.2
United States,USA,1993,54.1
United States,USA,1994,55
United States,USA,1995,55.9
United States,USA,1996,56.8
United States,USA,1997,57.6
United States,USA,1998,58.5
United States,USA,1999,59.3
United States,USA,2000,60.1
United States,USA,2001,60.9
United States,USA,2002,61.7
United States,USA,2003,62.4
United States,USA,2004,63.1
United States,USA,2005,63.8
United States,USA,2006,64.4
United States,USA,2007,65.1
United States,USA,2008,65.7
United States,USA,2009,66.3
United States,USA,2010,66.9
United States,USA,2011,67.5
United States,USA,2012,68
United States,USA,2013,68.6
United States,USA,2014,69.1
United States,USA,2015,69.6
United States,USA,2016,70.2
Uruguay,URY,1975,41.1
Uruguay,URY,1976,41.6
Uruguay,URY,1977,42.1
Uruguay,URY,1978,42.7
Uruguay,URY,1979,43.2
Uruguay,URY,1980,43.7
Uruguay,URY,1981,44.3
Uruguay,URY,1982,44.9
Uruguay,URY,1983,45.5
Uruguay,URY,1984,46.1
Uruguay,URY,1985,46.7
Uruguay,URY,1986,47.2
Uruguay,URY,1987,47.8
Uruguay,URY,1988,48.4
Uruguay,URY,1989,49
Uruguay,URY,1990,49.5
Uruguay,URY,1991,50.1
Uruguay,URY,1992,50.6
Uruguay,URY,1993,51.1
Uruguay,URY,1994,51.6
Uruguay,URY,1995,52.2
Uruguay,URY,1996,52.7
Uruguay,URY,1997,53.3
Uruguay,URY,1998,53.8
Uruguay,URY,1999,54.4
Uruguay,URY,2000,55
Uruguay,URY,2001,55.7
Uruguay,URY,2002,56.3
Uruguay,URY,2003,57
Uruguay,URY,2004,57.7
Uruguay,URY,2005,58.3
Uruguay,URY,2006,58.9
Uruguay,URY,2007,59.5
Uruguay,URY,2008,60.1
Uruguay,URY,2009,60.7
Uruguay,URY,2010,61.2
Uruguay,URY,2011,61.8
Uruguay,URY,2012,62.3
Uruguay,URY,2013,62.9
Uruguay,URY,2014,63.4
Uruguay,URY,2015,64
Uruguay,URY,2016,64.5
Uzbekistan,UZB,1975,24.5
Uzbekistan,UZB,1976,24.8
Uzbekistan,UZB,1977,25.1
Uzbekistan,UZB,1978,25.4
Uzbekistan,UZB,1979,25.8
Uzbekistan,UZB,1980,26.2
Uzbekistan,UZB,1981,26.5
Uzbekistan,UZB,1982,26.9
Uzbekistan,UZB,1983,27.3
Uzbekistan,UZB,1984,27.8
Uzbekistan,UZB,1985,28.2
Uzbekistan,UZB,1986,28.6
Uzbekistan,UZB,1987,29.1
Uzbekistan,UZB,1988,29.6
Uzbekistan,UZB,1989,30
Uzbekistan,UZB,1990,30.5
Uzbekistan,UZB,1991,30.9
Uzbekistan,UZB,1992,31.3
Uzbekistan,UZB,1993,31.8
Uzbekistan,UZB,1994,32.2
Uzbekistan,UZB,1995,32.6
Uzbekistan,UZB,1996,33
Uzbekistan,UZB,1997,33.4
Uzbekistan,UZB,1998,33.9
Uzbekistan,UZB,1999,34.3
Uzbekistan,UZB,2000,34.8
Uzbekistan,UZB,2001,35.3
Uzbekistan,UZB,2002,35.9
Uzbekistan,UZB,2003,36.4
Uzbekistan,UZB,2004,37
Uzbekistan,UZB,2005,37.5
Uzbekistan,UZB,2006,38.1
Uzbekistan,UZB,2007,38.7
Uzbekistan,UZB,2008,39.3
Uzbekistan,UZB,2009,40
Uzbekistan,UZB,2010,40.7
Uzbekistan,UZB,2011,41.4
Uzbekistan,UZB,2012,42.2
Uzbekistan,UZB,2013,43
Uzbekistan,UZB,2014,43.9
Uzbekistan,UZB,2015,44.7
Uzbekistan,UZB,2016,45.7
Vanuatu,VUT,1975,23.6
Vanuatu,VUT,1976,24.1
Vanuatu,VUT,1977,24.6
Vanuatu,VUT,1978,25.1
Vanuatu,VUT,1979,25.6
Vanuatu,VUT,1980,26.2
Vanuatu,VUT,1981,26.9
Vanuatu,VUT,1982,27.6
Vanuatu,VUT,1983,28.3
Vanuatu,VUT,1984,29.1
Vanuatu,VUT,1985,29.8
Vanuatu,VUT,1986,30.6
Vanuatu,VUT,1987,31.4
Vanuatu,VUT,1988,32.2
Vanuatu,VUT,1989,33
Vanuatu,VUT,1990,33.8
Vanuatu,VUT,1991,34.6
Vanuatu,VUT,1992,35.4
Vanuatu,VUT,1993,36.1
Vanuatu,VUT,1994,36.9
Vanuatu,VUT,1995,37.6
Vanuatu,VUT,1996,38.3
Vanuatu,VUT,1997,39
Vanuatu,VUT,1998,39.7
Vanuatu,VUT,1999,40.4
Vanuatu,VUT,2000,41.1
Vanuatu,VUT,2001,41.9
Vanuatu,VUT,2002,42.6
Vanuatu,VUT,2003,43.3
Vanuatu,VUT,2004,44.1
Vanuatu,VUT,2005,44.9
Vanuatu,VUT,2006,45.7
Vanuatu,VUT,2007,46.6
Vanuatu,VUT,2008,47.4
Vanuatu,VUT,2009,48.2
Vanuatu,VUT,2010,49.1
Vanuatu,VUT,2011,49.9
Vanuatu,VUT,2012,50.8
Vanuatu,VUT,2013,51.7
Vanuatu,VUT,2014,52.5
Vanuatu,VUT,2015,53.3
Vanuatu,VUT,2016,54.1
Venezuela,VEN,1975,35.3
Venezuela,VEN,1976,35.9
Venezuela,VEN,1977,36.6
Venezuela,VEN,1978,37.3
Venezuela,VEN,1979,37.9
Venezuela,VEN,1980,38.6
Venezuela,VEN,1981,39.3
Venezuela,VEN,1982,40.1
Venezuela,VEN,1983,40.8
Venezuela,VEN,1984,41.5
Venezuela,VEN,1985,42.3
Venezuela,VEN,1986,43.1
Venezuela,VEN,1987,43.8
Venezuela,VEN,1988,44.6
Venezuela,VEN,1989,45.4
Venezuela,VEN,1990,46.2
Venezuela,VEN,1991,47
Venezuela,VEN,1992,47.7
Venezuela,VEN,1993,48.5
Venezuela,VEN,1994,49.2
Venezuela,VEN,1995,50
Venezuela,VEN,1996,50.7
Venezuela,VEN,1997,51.4
Venezuela,VEN,1998,52.1
