Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
Southern Sub-Saharan Africa,,1994,24494.33863112219,17585.496800969177,17005.263283162243,16983.16329382167,6872.981345601153,681.204315409358,28487.649242046544,6134.199765468709,18330.142215395965,9286.483311078304,41256.08167532948,6145.642470716413,12903.290293727923,8247.550267290608,73937.07889359686,3998.2459690873616,36446.480603692675,,27411.353633285165,45995.638884135755,40904.96508878302,687.8263571047729,588.8806287988174,7564.374206472467,1088.6578886848376,29744.72121224136,13079.27
Southern Sub-Saharan Africa,,1995,24475.376710905166,17587.174699501225,16980.280271895695,17038.10260161074,6662.817781765321,639.9489221578965,27649.531405375405,5882.071145273951,18312.29832161,9325.029515046888,42561.43605663078,6717.063138252161,13507.386358739444,8640.484242286879,92240.19259465096,4184.469523317777,38597.557233422085,11458.9930264,28553.21486796039,48150.81898214323,42709.46917594645,622.7190833880286,576.981676932927,7294.7500716677,1131.9785601048088,30343.584872424562,13638.27
Southern Sub-Saharan Africa,,1996,24505.174612897128,17592.622878426024,17150.06007542905,18331.403984506465,6393.159473383586,608.7786962364792,26672.794276678967,5650.371209974768,18334.446373891566,10096.351200295087,46347.78817230709,7437.647394596189,15431.304218283758,9891.447704378317,114174.11276878616,4876.141697490342,44820.18458619607,,33418.8293059905,55499.60332340694,47221.03928103113,590.9130036705118,559.1410026069008,7035.865941056654,1249.4448982954552,33185.24044871271,15227.54
Southern Sub-Saharan Africa,,1997,24467.987275248983,17522.42632274262,17343.330256169014,19521.55656375488,6128.991947169033,594.2699173931107,25916.285883641187,5375.908322786651,18341.46923979985,10920.616336510213,51839.488314227274,8826.313476555848,17613.389025099135,11326.887694081977,139741.54489272047,5561.8820387061805,51183.64559596447,,38907.13307110475,63145.43825555435,52354.10020788489,641.2674914342956,552.2564146624268,6612.970941393885,1357.9757795033097,36242.14498390659,17129.77
Southern Sub-Saharan Africa,,1998,24596.443758659712,17508.21443787901,17590.719282157115,20467.04320660665,5955.849036825947,599.757869454789,25557.608185373894,5122.779637206932,18311.805320170715,11259.350104702513,55896.91333242519,9604.083787257468,18909.083552744996,12213.144670542748,168809.18743544823,5881.81343755833,54953.98848552739,,42358.05649927819,67444.36740988986,55109.36042330189,722.0676137744289,564.1185260594364,6151.413009838383,1435.5441643882757,38156.23002262657,18115.1
Southern Sub-Saharan Africa,,1999,25207.922697036392,17772.062153976658,18141.027192341062,21512.29142438647,5915.8022543687075,611.6561130782767,25854.477866329835,4787.681650432631,18310.762960918124,11532.391392329118,59721.20289936813,10288.21335410042,19893.54463309858,12929.719709229574,201324.2938498872,6098.490350327922,57818.53430733298,,45181.58838222106,70563.68618145789,56780.75389853651,851.858156135142,607.4289703625739,5399.9567221464085,1480.464648797593,39908.93276263024,18826.89
Southern Sub-Saharan Africa,,2000,24980.278471475573,17437.535432876022,18453.309923854747,23253.885755525735,5686.614590963391,594.9031717554545,25656.437644963356,4670.2729870882395,18376.918016489417,12258.8638320376,66492.78033469235,11381.148098977905,21769.521292924703,14246.39661641284,236898.44090291136,6562.152616669193,63064.54343400189,18340.6923581,49989.478733971686,76562.48360433357,60654.45900814806,1064.5989801508565,600.8332274200459,5109.970588813707,1547.1827255484368,43045.26122927065,20240.72
Southern Sub-Saharan Africa,,2001,24452.479248100248,16893.78387215968,18205.413985139174,23299.97389579733,5487.22601551637,579.2238664590874,25183.608975332387,4591.591258631743,18393.706210635486,12015.617721397804,66465.38409570104,11747.774398627247,21536.788347614918,14142.230509856503,273238.15063011786,6556.599968738003,63661.82258416069,,49885.538980342,75976.85968778613,59652.807841576054,1136.2108168264758,589.375753850733,4938.5244156841345,1521.3886577035832,43189.323763011795,20332.87
Southern Sub-Saharan Africa,,2002,23725.301527367137,16213.525642666138,17986.62916909995,23642.889001928404,5274.74449419369,547.1051156601078,24803.61411239492,4625.988819122599,18561.424152591786,12102.301044861188,69637.50113950804,12471.490999519177,22067.3294953539,14559.46810940947,309454.9653781086,6737.954384380095,66210.43173288502,,51489.81423708343,77701.08075550714,60530.37875452438,1297.605942991617,568.9142145715819,4977.054520933295,1537.6794564038846,44290.358498757945,21092.75
Southern Sub-Saharan Africa,,2003,22933.01014209327,15578.788648776359,17667.275022786474,23692.93866979015,5071.952326059518,519.4484022628064,24358.09768218293,4728.75620137894,18684.709087389954,12085.797419997847,72528.85090072677,13016.137116223726,22411.49916277808,14843.758660994697,343737.2236627641,6883.81290456908,68488.65837852778,,52900.027870241196,79066.77045215045,61141.979004169094,1451.590075493883,540.430069738713,5162.138187612718,1557.161233400132,44959.89078508958,21712.11
Southern Sub-Saharan Africa,,2004,22444.603418380913,15212.45356928118,17412.02777970229,23499.331310454567,4964.748664527388,507.28491599314157,24052.729504431427,4863.359868319288,18810.849111855663,11919.542712766819,74030.1570995751,13321.479005706786,22416.577381083025,14896.950341949443,373461.012849939,6960.005657222428,70164.52583548651,,53679.35699152066,79549.49280327097,61001.747521871446,1581.510567797765,517.3612628383163,5434.441589253642,1558.18262241685,45032.10488587706,21973.79
Southern Sub-Saharan Africa,,2005,22262.08821030833,15133.589139900363,17304.732088555178,23375.76270203958,4959.336461521037,508.5024019922293,24130.0654076119,4783.399224397973,18996.696836880707,11805.71335016139,74574.91025798848,13374.51877168547,22435.439313478517,14922.1260914107,396242.48078431806,7087.737711031507,72186.38584726119,19818.7859332,54473.19082891385,80230.07688368502,60804.96945511604,1624.8083963429751,522.5039776297416,5224.410339425012,1567.4710206437317,45200.122165464534,22264.24
Southern Sub-Saharan Africa,,2006,22107.397714886374,15074.351729567758,17187.88120121312,23134.385552792646,4921.2886646005845,504.1686923903834,23971.60786774598,4719.743895324697,19090.53022322107,11716.53495618032,74670.19937960329,13310.128261761338,22576.160341689447,14992.205531258238,410823.4878489716,7262.901476848662,74542.9531241258,20123.3547061,55490.2264815938,81357.72673359035,60732.10567537965,1632.034738958873,518.4025029449231,5126.378160142535,1575.877780995528,45582.75399282478,22890.52
Southern Sub-Saharan Africa,,2007,21960.118433319163,14977.08557082779,16962.952158644723,22373.406159674545,4918.1394522552455,506.59473845063684,23770.13502471992,4563.480778324514,18973.588667111802,11410.867846512261,72324.87044700778,12903.671878837056,22207.191243676374,14720.554282857378,415466.37823557446,7289.939575091194,75446.61785469366,,55361.71732997011,80923.26323812088,59005.64018210083,1571.7648860425022,521.3367543087941,4882.047693150895,1555.0266104354416,45126.02291862425,23190.62
Southern Sub-Saharan Africa,,2008,24327.58532622109,16625.925073570026,17971.99656800966,21681.14753483034,5532.604170924013,551.127758913938,24805.097718051624,4823.912698960676,18961.35121492586,11147.784783234169,70036.12193807983,12386.007415655262,22014.06258759789,14574.843786690612,410045.90006333805,7349.570316490008,76615.43688124321,,55575.62072238076,80828.79936330304,57320.76628813571,1508.895992025748,574.5336625789109,5476.613683722107,1537.4702996465187,44715.37177521398,23469.3
Southern Sub-Saharan Africa,,2009,25031.83850917095,17150.598595490723,18097.756971197614,20858.94211073074,5686.363361554971,557.5974332181055,24758.8192353422,4860.823885684648,18458.94724657912,10846.537116572272,66749.6416358,11822.36387865175,21781.78125193242,14371.379983956733,397647.9650387857,7380.022078444416,77352.46734278688,,55725.2602956937,80423.63989511675,55311.00256620467,1391.4610980158254,579.2688639592512,5684.629326718817,1506.907149726774,43994.9376039747,23566.32
Southern Sub-Saharan Africa,,2010,20847.657204097562,14239.34488218519,15762.536348621106,19834.147850438774,4556.107840981751,469.62188774387874,21835.444650609075,4073.2422737398333,17676.821326504523,10465.892624914793,62655.7993447701,10975.133106946365,21266.66717275212,13961.968159716536,368877.1683576947,7298.8311690610035,76837.93691408158,20204.7262622,55147.71800938269,78850.71130764646,52774.85056833324,1217.564822081013,471.57298915317773,4386.289158008466,1471.1236340720166,42715.165823996955,23300.95
Southern Sub-Saharan Africa,,2011,20116.282284534595,13722.003440486174,15226.241757594113,18819.651563825875,4363.136664964717,452.0420317362464,21032.311118396723,3652.2734271685463,16841.37389571234,10095.762120374993,58410.84856699667,9978.042120172462,20639.782346316126,13461.72383022837,331211.30350040994,7177.321359501334,75860.28146843561,,54342.28287534377,77017.95968807065,50141.750663143306,1026.3114190147817,456.9719322094815,3731.709411870396,1438.7312646051955,41134.40465543169,22722.74
Southern Sub-Saharan Africa,,2012,19128.780848456467,13030.333511861392,14586.57501987307,17794.21778546413,4091.5708069179236,417.7629870657301,19945.478599619604,3420.5540107107204,16210.212039077322,9809.009306822061,55493.51524114718,9144.463132338979,20214.928184328608,13106.460388546624,296112.79464172444,7092.536577238188,75344.07764677139,,54029.19430947167,75800.69561297503,48044.82454231127,889.7755108119725,419.41575378735547,3500.665403755548,1422.2983816171457,39991.38034676141,22599.99
Southern Sub-Saharan Africa,,2013,18306.706924281538,12429.057693388428,14062.0856802674,16833.892214121097,3856.7347597380112,389.846903990226,18958.06722058057,3190.828448490953,15567.914611569475,9582.334223853126,53395.37107240133,8440.509137990237,19911.216212488176,12831.215616188,263768.5630476756,7007.402835674651,75058.37017650348,,54128.27555537492,74975.01203413271,46325.26676960735,787.6915861504215,386.75929397060713,3276.8482986431204,1420.9895840430436,39161.81039081028,22728.64
Southern Sub-Saharan Africa,,2014,17626.05975161087,11884.656750747536,13718.482066149749,16057.074758152243,3630.146369311572,365.3591533367211,18043.112483103865,2983.75009584667,15067.46686242367,9489.186632695155,52388.69526975601,7857.596026011355,19916.530009784507,12754.604631140794,232056.37134021617,7015.452079125343,75679.71963667337,,55005.57226260474,75157.8973630928,45301.900276368215,704.5731517690381,357.501046066019,3096.6720439129585,1421.8027480299486,38750.07421783269,23095.83
Southern Sub-Saharan Africa,,2015,16978.501777587906,11332.715593212382,13328.318489781379,15413.360585281845,3382.5471126276675,338.5943522029349,16991.8304322669,2779.8372659842616,14710.107138780042,9521.39572645807,52427.13613325892,7584.236092555022,20188.37903859056,12856.808437586064,211772.89871382574,7147.976032499358,77290.89831910854,,56640.27927121037,76383.58806205163,44925.9269302399,654.053897679092,327.7032229588012,2952.247533400101,1454.9490902184243,38507.69303751846,23501.15
Southern Sub-Saharan Africa,,2016,16461.178307705173,10898.368532882834,12984.757617911444,14796.088095159635,3153.2472826898634,312.2711025851,15889.543866890954,2550.8949112187393,13935.528603331872,9481.510333050757,52801.712017743375,7410.007256705108,20317.700519275266,12872.603097028972,192280.16268628257,7190.81403511934,77933.49503996053,19006.2737485,57640.488157825115,76907.16695751983,44569.733795763226,632.9233027395037,297.29478496378243,2791.648464230551,1468.534907938153,38011.40047912268,23624.92
Southern Sub-Saharan Africa,,2017,15973.722952930246,10518.562662652925,12579.828250381008,13825.581129557688,3015.6065465777256,297.44399474501984,15078.98205258292,2363.8666490050973,13193.495462932657,9142.463017117008,52413.8319623822,6948.616575729247,19788.28187226426,12566.994027264942,161073.00957709053,6944.607936517881,74997.02222249759,,55744.512072188096,74387.20964437272,43035.661710295615,640.0433734123421,277.22025263286463,2677.451164869432,1456.7033520292764,36709.412419264045,23285.62
Spain,ESP,1990,13.242127763828805,12.079770675441704,55.37120274412839,2856.4627222026124,22.0603702262179,1.1851873070704,133.7233034939455,3.6821882199894973,1054.6727655736358,7254.111337383063,43541.97727203086,1555.621849417013,11178.565809289,5055.156868916826,2769.0961851170223,11080.797852269829,49316.7651420524,34831.7908095,31510.492248211103,72740.55500393244,65291.21036722576,10.905073457030959,1.466986788216357,5.739865337557098,1132.248331964342,18001.198009438373,15524.17
Spain,ESP,1991,12.675227411139309,11.011921570352252,54.23718926670942,2618.454276108588,18.878294084907406,1.0045424690997438,125.5984583492403,3.0951612193079088,972.6495519914713,7110.530081401266,42832.95229672893,1808.648187040234,10973.225886623084,5087.681285062757,3276.9858395596398,11126.182393654331,50205.26668417293,,32428.730393335663,72795.85670755904,66429.17259614749,9.537168694076591,1.2616588686385586,4.832248097257438,1155.36066823978,18199.508956218346,15975.29
Spain,ESP,1992,12.19377956477158,10.04195507289594,52.81422073306568,2333.034697508706,17.405493590688952,0.9090053595092159,121.40490765190637,2.818058532804431,926.2691825954745,6779.619525616168,41125.178409109234,2014.863545951848,10438.593188289271,4992.356867258344,3883.840261470825,10824.946386882275,49588.77338152619,,32452.524891420628,70829.95442338557,66020.78566811077,9.832749505253208,1.1735467979697558,4.369354089564603,1141.8821437914944,17840.84439546963,15903.78
Spain,ESP,1993,12.38551191068283,9.70781685154816,53.13180385794725,2115.5977416246633,14.94632178927583,0.8037620167819867,115.19023823463678,2.3851684392951746,837.9657060026811,6608.300446061124,39986.39265966223,2191.9526815382724,10193.061704932628,5096.777802502201,4462.326435234869,10809.982048457954,50191.623884235254,,33106.659562342706,70577.90469132352,66357.6396950776,8.302670813081672,1.0499162484624884,3.708319079400568,1161.9777621487422,17878.967975819225,16170.55
Spain,ESP,1994,12.867120913884742,9.640056628947518,53.52708395771393,1925.6282983910553,12.107564258931239,0.6753820205297962,109.39289702422028,1.8974964291689187,724.4740526560507,6465.438476646054,39076.31586066223,2376.0774673369724,10038.353331673321,5223.935375867223,4995.622567387922,10787.456592560582,50797.00838881151,,33823.16421324612,70237.14086428919,66796.43781679033,7.4853611138963405,0.8822274649737186,2.9930761788206435,1187.771864251429,17905.52974431476,16397.02
