Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Sudan,SDN,2012,113.76080951398646
Sudan,SDN,2013,115.58201070574951
Sudan,SDN,2014,117.64047431973809
Sudan,SDN,2015,119.9220941496955
Sudan,SDN,2016,122.37746479093748
Sudan,SDN,2017,125.16607161232288
Suriname,SUR,1990,99.69271485873766
Suriname,SUR,1991,100.67851747354943
Suriname,SUR,1992,100.99970112331467
Suriname,SUR,1993,104.40169201779051
Suriname,SUR,1994,101.40062970198821
Suriname,SUR,1995,96.33223730789722
Suriname,SUR,1996,98.25014290938364
Suriname,SUR,1997,100.07668154046632
Suriname,SUR,1998,102.60888809354091
Suriname,SUR,1999,106.38542117450784
Suriname,SUR,2000,108.59142951463924
Suriname,SUR,2001,110.87598051147707
Suriname,SUR,2002,113.91712120326797
Suriname,SUR,2003,115.35877050737265
Suriname,SUR,2004,117.40277229087539
Suriname,SUR,2005,117.11368659936585
Suriname,SUR,2006,115.78726113568396
Suriname,SUR,2007,112.85501881604452
Suriname,SUR,2008,111.13144174177901
Suriname,SUR,2009,109.36050052436943
Suriname,SUR,2010,109.913513185855
Suriname,SUR,2011,108.88759556863953
Suriname,SUR,2012,107.66878684994326
Suriname,SUR,2013,108.47638074807985
Suriname,SUR,2014,110.52981203848286
Suriname,SUR,2015,114.02295458888699
Suriname,SUR,2016,114.82955580032943
Suriname,SUR,2017,114.21499588006986
Swaziland,SWZ,1990,149.88841048620841
Swaziland,SWZ,1991,152.3327816272993
Swaziland,SWZ,1992,153.64094634034274
Swaziland,SWZ,1993,154.6532280755498
Swaziland,SWZ,1994,159.62876179992008
Swaziland,SWZ,1995,168.28480196878365
Swaziland,SWZ,1996,177.73172606152792
Swaziland,SWZ,1997,186.25998487207767
Swaziland,SWZ,1998,201.92167862826986
Swaziland,SWZ,1999,217.96295334087864
Swaziland,SWZ,2000,238.7360779629643
Swaziland,SWZ,2001,252.7398012166126
Swaziland,SWZ,2002,267.64868739206645
Swaziland,SWZ,2003,275.0499045256407
Swaziland,SWZ,2004,280.97130005426595
Swaziland,SWZ,2005,285.9438526651271
Swaziland,SWZ,2006,281.478409765366
Swaziland,SWZ,2007,276.2611590180913
Swaziland,SWZ,2008,273.1854255864203
Swaziland,SWZ,2009,269.93509599359743
Swaziland,SWZ,2010,265.29762461210663
Swaziland,SWZ,2011,257.7022172059321
Swaziland,SWZ,2012,252.9233862419929
Swaziland,SWZ,2013,247.30789621927198
Swaziland,SWZ,2014,237.9264322438
Swaziland,SWZ,2015,226.453053087781
Swaziland,SWZ,2016,217.1803512541445
Swaziland,SWZ,2017,209.14933910892364
Sweden,SWE,1990,51.00620148058707
Sweden,SWE,1991,51.596793784607335
Sweden,SWE,1992,50.58445683545374
Sweden,SWE,1993,50.44352732336362
Sweden,SWE,1994,48.61743837134116
Sweden,SWE,1995,48.933473085870006
Sweden,SWE,1996,48.52842677733046
Sweden,SWE,1997,47.86583842002472
Sweden,SWE,1998,47.650101666247004
Sweden,SWE,1999,47.5780900560431
Sweden,SWE,2000,46.70424293092182
Sweden,SWE,2001,46.33171368336594
Sweden,SWE,2002,45.50374086776305
Sweden,SWE,2003,44.40681098028583
Sweden,SWE,2004,44.39781122271649
Sweden,SWE,2005,42.798407476538316
Sweden,SWE,2006,42.40720565178702
Sweden,SWE,2007,42.051104377938096
Sweden,SWE,2008,41.49648491719528
Sweden,SWE,2009,40.9261262685056
Sweden,SWE,2010,39.48930797968529
Sweden,SWE,2011,39.19979801666575
Sweden,SWE,2012,38.39708932671373
Sweden,SWE,2013,38.00189839694604
Sweden,SWE,2014,37.42853122445993
Sweden,SWE,2015,37.017535252037746
Sweden,SWE,2016,36.593108720745825
Sweden,SWE,2017,36.55458422856292
Switzerland,CHE,1990,46.59842677285744
Switzerland,CHE,1991,46.13398242986824
Switzerland,CHE,1992,44.65392593644657
Switzerland,CHE,1993,43.30759123107756
Switzerland,CHE,1994,42.76673356123965
Switzerland,CHE,1995,42.61770152802773
Switzerland,CHE,1996,40.86607690774866
Switzerland,CHE,1997,40.8312131831921
Switzerland,CHE,1998,40.033018193112625
Switzerland,CHE,1999,38.90381811469042
Switzerland,CHE,2000,38.83354663145213
Switzerland,CHE,2001,37.47415038110934
Switzerland,CHE,2002,37.19987573408008
Switzerland,CHE,2003,36.905760485145784
Switzerland,CHE,2004,35.33170721062103
Switzerland,CHE,2005,34.50073215007338
Switzerland,CHE,2006,34.05079221685583
Switzerland,CHE,2007,33.59594544590382
Switzerland,CHE,2008,32.930280654760224
Switzerland,CHE,2009,32.97452548008134
Switzerland,CHE,2010,32.35541976366754
Switzerland,CHE,2011,31.3275976901596
Switzerland,CHE,2012,31.18552233988038
Switzerland,CHE,2013,30.770629102739548
Switzerland,CHE,2014,29.82593463298674
Switzerland,CHE,2015,29.53560285806917
Switzerland,CHE,2016,28.841803642063276
Switzerland,CHE,2017,28.453465103894874
Syria,SYR,1990,129.54543881071638
Syria,SYR,1991,135.48650650337572
Syria,SYR,1992,142.70656136001665
Syria,SYR,1993,142.83265010454565
Syria,SYR,1994,145.84100175701982
Syria,SYR,1995,147.6516675287468
Syria,SYR,1996,149.74730496615842
Syria,SYR,1997,152.704454357748
Syria,SYR,1998,153.34612375912843
Syria,SYR,1999,149.99201530440334
Syria,SYR,2000,146.12467190449598
Syria,SYR,2001,138.4368573044437
Syria,SYR,2002,133.25218154956409
Syria,SYR,2003,125.13717757985587
Syria,SYR,2004,121.11323853680646
Syria,SYR,2005,116.6253183141774
Syria,SYR,2006,112.60216605331951
Syria,SYR,2007,111.3652408117295
Syria,SYR,2008,111.15524090934952
Syria,SYR,2009,109.67433292451351
Syria,SYR,2010,108.0916339682422
Syria,SYR,2011,107.56842655115562
Syria,SYR,2012,107.96586355097926
Syria,SYR,2013,109.03487532214827
Syria,SYR,2014,110.0051355209248
Syria,SYR,2015,110.76677259273123
Syria,SYR,2016,111.40009924407028
Syria,SYR,2017,111.47111692782214
Taiwan,TWN,1990,56.99265869077959
Taiwan,TWN,1991,54.76629033178479
Taiwan,TWN,1992,53.03355628434477
Taiwan,TWN,1993,52.41885737667687
Taiwan,TWN,1994,51.94087075572916
Taiwan,TWN,1995,51.677175474246184
Taiwan,TWN,1996,51.16026070208264
Taiwan,TWN,1997,48.877380900038155
Taiwan,TWN,1998,47.11729412002815
Taiwan,TWN,1999,45.41060585096762
Taiwan,TWN,2000,45.066215528423584
Taiwan,TWN,2001,45.35225810184603
Taiwan,TWN,2002,45.66498972312345
Taiwan,TWN,2003,47.70790823864426
Taiwan,TWN,2004,49.55668282439629
Taiwan,TWN,2005,51.045529302638975
Taiwan,TWN,2006,49.66589870926653
Taiwan,TWN,2007,49.04611003059723
Taiwan,TWN,2008,48.14361893477239
Taiwan,TWN,2009,46.61796612684636
Taiwan,TWN,2010,45.47512372002224
Taiwan,TWN,2011,46.15657701582278
Taiwan,TWN,2012,45.00866484434059
Taiwan,TWN,2013,43.55939337655295
Taiwan,TWN,2014,43.82819854185799
Taiwan,TWN,2015,42.258656548809505
Taiwan,TWN,2016,42.63256623418449
Taiwan,TWN,2017,42.39950375448248
Tajikistan,TJK,1990,69.94090301335036
Tajikistan,TJK,1991,75.47923782434198
Tajikistan,TJK,1992,81.56926741471366
Tajikistan,TJK,1993,84.79041402789674
Tajikistan,TJK,1994,92.27691048100041
Tajikistan,TJK,1995,92.62474565722833
Tajikistan,TJK,1996,90.75971104775113
Tajikistan,TJK,1997,86.04967902016263
Tajikistan,TJK,1998,82.42680010931883
Tajikistan,TJK,1999,79.83776650258595
Tajikistan,TJK,2000,78.69235695005459
Tajikistan,TJK,2001,78.0731311449142
Tajikistan,TJK,2002,76.71845254310534
Tajikistan,TJK,2003,75.5149192841563
Tajikistan,TJK,2004,74.57849787127049
Tajikistan,TJK,2005,76.27311781686166
Tajikistan,TJK,2006,76.43959515599356
Tajikistan,TJK,2007,76.84629514426909
Tajikistan,TJK,2008,76.95181209726593
Tajikistan,TJK,2009,77.2657853881318
Tajikistan,TJK,2010,77.55383597439813
Tajikistan,TJK,2011,78.20780499596022
Tajikistan,TJK,2012,78.35609485654975
Tajikistan,TJK,2013,78.72181471437618
Tajikistan,TJK,2014,80.41297133818948
Tajikistan,TJK,2015,82.778174175795
Tajikistan,TJK,2016,85.42644593902966
Tajikistan,TJK,2017,86.62725929597335
Tanzania,TZA,1990,40.92829510075523
Tanzania,TZA,1991,40.912309736296706
Tanzania,TZA,1992,41.462812635569556
Tanzania,TZA,1993,42.147351588304375
Tanzania,TZA,1994,42.99227922978028
Tanzania,TZA,1995,43.639623032595274
Tanzania,TZA,1996,44.175146672126886
Tanzania,TZA,1997,45.15093471460203
Tanzania,TZA,1998,46.40104102601827
Tanzania,TZA,1999,46.8295747027346
Tanzania,TZA,2000,46.771717519376615
Tanzania,TZA,2001,46.529237868557914
Tanzania,TZA,2002,46.602283767666506
Tanzania,TZA,2003,47.12660105878692
Tanzania,TZA,2004,47.378023300011016
Tanzania,TZA,2005,47.331663738686856
Tanzania,TZA,2006,47.43762406981354
Tanzania,TZA,2007,47.599648027909744
Tanzania,TZA,2008,47.53291252393998
Tanzania,TZA,2009,47.41153666415671
Tanzania,TZA,2010,47.44660707105112
Tanzania,TZA,2011,47.71004176681676
Tanzania,TZA,2012,48.74413148277019
Tanzania,TZA,2013,49.949114313954865
Tanzania,TZA,2014,50.92181135432229
Tanzania,TZA,2015,51.99921120894422
Tanzania,TZA,2016,53.06142683088013
Tanzania,TZA,2017,54.123840893102596
Thailand,THA,1990,26.36405676991551
Thailand,THA,1991,27.7302690797656
Thailand,THA,1992,29.01400262401314
Thailand,THA,1993,30.602421536162062
Thailand,THA,1994,31.924511899270698
Thailand,THA,1995,33.139889044305384
Thailand,THA,1996,34.82803958536336
Thailand,THA,1997,33.88201700075567
Thailand,THA,1998,34.293962126580176
Thailand,THA,1999,36.723650529541494
Thailand,THA,2000,37.156188212777636
Thailand,THA,2001,35.66368368748995
Thailand,THA,2002,36.20368576647223
Thailand,THA,2003,35.59225983635616
Thailand,THA,2004,35.76819763502229
Thailand,THA,2005,35.991965780938614
Thailand,THA,2006,36.52208027834825
Thailand,THA,2007,37.33985079119698
Thailand,THA,2008,38.20174049838486
Thailand,THA,2009,38.386749228826446
Thailand,THA,2010,39.70968405416482
Thailand,THA,2011,40.089293962511064
Thailand,THA,2012,40.12786127607761
Thailand,THA,2013,40.03554012265344
Thailand,THA,2014,40.838107361232126
Thailand,THA,2015,41.67610076934021
Thailand,THA,2016,43.335338457960894
Thailand,THA,2017,43.83523025891741
Timor,TLS,1990,23.802054074582312
Timor,TLS,1991,23.10927892020536
Timor,TLS,1992,22.48205356985079
Timor,TLS,1993,21.869247651807378
Timor,TLS,1994,21.29892742321074
Timor,TLS,1995,20.75508278760562
Timor,TLS,1996,20.08609729546477
Timor,TLS,1997,19.42648334481592
Timor,TLS,1998,19.003736662737744
Timor,TLS,1999,18.800769942795508
Timor,TLS,2000,18.66558202288549
Timor,TLS,2001,18.36389742109773
Timor,TLS,2002,18.274038060664395
Timor,TLS,2003,18.411344237902586
Timor,TLS,2004,18.412737375599207
Timor,TLS,2005,18.31785554392223
Timor,TLS,2006,18.068438503991167
Timor,TLS,2007,18.153060841639064
Timor,TLS,2008,18.370939939014583
Timor,TLS,2009,18.75094727714354
Timor,TLS,2010,19.198305621320525
Timor,TLS,2011,19.75340827127755
Timor,TLS,2012,20.463080408960817
Timor,TLS,2013,21.472477353627024
Timor,TLS,2014,22.721776229851034
Timor,TLS,2015,23.926180819829728
Timor,TLS,2016,25.20670997158149
Timor,TLS,2017,26.607974966505406
Togo,TGO,1990,37.863983619143795
Togo,TGO,1991,39.470872757464186
Togo,TGO,1992,41.03264287944175
Togo,TGO,1993,42.81809297521256
Togo,TGO,1994,44.629847891755674
Togo,TGO,1995,46.027114754557786
Togo,TGO,1996,47.82700199168695
Togo,TGO,1997,50.20772209010788
Togo,TGO,1998,52.49572870959967
Togo,TGO,1999,53.606748303365265
Togo,TGO,2000,54.6970411358669
Togo,TGO,2001,55.037781239821285
Togo,TGO,2002,55.02950235737062
Togo,TGO,2003,55.27502872680292
Togo,TGO,2004,54.32779673354755
Togo,TGO,2005,54.19171152737277
Togo,TGO,2006,53.82584526342755
Togo,TGO,2007,54.04688646313948
Togo,TGO,2008,54.46187298458474
Togo,TGO,2009,54.53250417888848
Togo,TGO,2010,54.82370937981349
Togo,TGO,2011,54.94730616743599
Togo,TGO,2012,55.17966355021762
Togo,TGO,2013,55.27932087774815
Togo,TGO,2014,55.45022565075847
Togo,TGO,2015,55.638780302291615
Togo,TGO,2016,56.01407723372398
Togo,TGO,2017,56.50869887302641
Tonga,TON,1990,108.96472461566853
Tonga,TON,1991,112.8621988232834
Tonga,TON,1992,115.99252884746792
Tonga,TON,1993,119.56608112906552
Tonga,TON,1994,122.66943171631638
Tonga,TON,1995,125.29137350787555
Tonga,TON,1996,128.95079249347236
Tonga,TON,1997,132.5912851446997
Tonga,TON,1998,136.15046264885973
Tonga,TON,1999,141.3926551241602
Tonga,TON,2000,144.60336655201857
Tonga,TON,2001,148.4595083101946
Tonga,TON,2002,153.33673978557718
Tonga,TON,2003,157.7011665044564
Tonga,TON,2004,160.8792489359583
Tonga,TON,2005,162.33728290191922
Tonga,TON,2006,160.3410444499672
Tonga,TON,2007,156.88159588942946
Tonga,TON,2008,151.8941327591678
Tonga,TON,2009,147.9841899350934
Tonga,TON,2010,146.54023469681903
Tonga,TON,2011,145.69641964371067
Tonga,TON,2012,145.19781761636574
Tonga,TON,2013,144.9787398048308
Tonga,TON,2014,144.89046764331212
Tonga,TON,2015,144.8590420298447
Tonga,TON,2016,144.96781533000637
Tonga,TON,2017,144.9028753999667
Trinidad and Tobago,TTO,1990,155.8736892801443
Trinidad and Tobago,TTO,1991,153.66268915221895
Trinidad and Tobago,TTO,1992,153.76050422293645
Trinidad and Tobago,TTO,1993,158.86186420621027
Trinidad and Tobago,TTO,1994,161.78167217164463
Trinidad and Tobago,TTO,1995,155.7734295028856
Trinidad and Tobago,TTO,1996,156.83328188994957
Trinidad and Tobago,TTO,1997,152.11953702280292
Trinidad and Tobago,TTO,1998,157.6543686856898
Trinidad and Tobago,TTO,1999,159.9105058797629
Trinidad and Tobago,TTO,2000,153.4644535955829
Trinidad and Tobago,TTO,2001,151.49793599580013
Trinidad and Tobago,TTO,2002,146.06859149064553
Trinidad and Tobago,TTO,2003,150.76429030556432
Trinidad and Tobago,TTO,2004,149.1258963747943
Trinidad and Tobago,TTO,2005,144.46550952100966
Trinidad and Tobago,TTO,2006,138.19164308590692
Trinidad and Tobago,TTO,2007,136.08048607242185
Trinidad and Tobago,TTO,2008,138.75275236509026
Trinidad and Tobago,TTO,2009,131.97990855202826
Trinidad and Tobago,TTO,2010,125.95661278662375
Trinidad and Tobago,TTO,2011,119.58178525960986
Trinidad and Tobago,TTO,2012,118.36445299208559
Trinidad and Tobago,TTO,2013,121.38697698004778
Trinidad and Tobago,TTO,2014,122.22185402570479
Trinidad and Tobago,TTO,2015,122.77809962212571
Trinidad and Tobago,TTO,2016,125.51789293128782
Trinidad and Tobago,TTO,2017,125.87164229691199
Tropical Latin America,,1990,75.94579420503221
Tropical Latin America,,1991,74.33826719419615
Tropical Latin America,,1992,74.99883850326277
Tropical Latin America,,1993,76.79846283165274
Tropical Latin America,,1994,76.5671278354811
Tropical Latin America,,1995,75.84206578656546
Tropical Latin America,,1996,75.19323838254945
Tropical Latin America,,1997,74.36389741418851
Tropical Latin America,,1998,74.87076997679917
Tropical Latin America,,1999,75.38803604297162
Tropical Latin America,,2000,75.20786332017587
Tropical Latin America,,2001,75.2403793506014
Tropical Latin America,,2002,75.64742969454119
Tropical Latin America,,2003,76.68508713179547
Tropical Latin America,,2004,77.18322999354679
Tropical Latin America,,2005,75.80199399082542
Tropical Latin America,,2006,75.76158191635828
Tropical Latin America,,2007,75.75929228251246
Tropical Latin America,,2008,75.88787755862359
Tropical Latin America,,2009,76.06230510817637
Tropical Latin America,,2010,76.0418497494165
Tropical Latin America,,2011,75.68035952686856
Tropical Latin America,,2012,74.3955317803423
Tropical Latin America,,2013,73.56505633721302
Tropical Latin America,,2014,72.37481034572424
Tropical Latin America,,2015,72.13998796589718
Tropical Latin America,,2016,73.09180112332187
Tropical Latin America,,2017,74.10050874606833
Tunisia,TUN,1990,84.06359952435601
Tunisia,TUN,1991,86.66754581909717
Tunisia,TUN,1992,89.69554992800707
Tunisia,TUN,1993,91.64393826156446
Tunisia,TUN,1994,93.00902960662849
Tunisia,TUN,1995,94.99780487706076
Tunisia,TUN,1996,95.27511056599401
Tunisia,TUN,1997,99.47274380264929
Tunisia,TUN,1998,100.74135382006153
Tunisia,TUN,1999,100.170022490872
Tunisia,TUN,2000,98.07356340639608
Tunisia,TUN,2001,96.75176058541855
Tunisia,TUN,2002,95.63317780604956
Tunisia,TUN,2003,92.76522456595886
Tunisia,TUN,2004,91.83975535556566
Tunisia,TUN,2005,91.42223545783166
Tunisia,TUN,2006,90.90281379366924
Tunisia,TUN,2007,90.84645694237942
Tunisia,TUN,2008,90.86178261027503
Tunisia,TUN,2009,90.7041490278451
Tunisia,TUN,2010,90.47272185218614
Tunisia,TUN,2011,90.56224869171062
Tunisia,TUN,2012,90.77276023861594
Tunisia,TUN,2013,91.07435357333512
Tunisia,TUN,2014,91.38685273759991
Tunisia,TUN,2015,91.65188686277455
Tunisia,TUN,2016,91.83691919806924
Tunisia,TUN,2017,91.82327349358046
Turkey,TUR,1990,116.16252884001933
Turkey,TUR,1991,118.53982401493145
Turkey,TUR,1992,118.91557725498775
Turkey,TUR,1993,119.08466015073316
Turkey,TUR,1994,119.54320858502182
Turkey,TUR,1995,117.78785517823565
Turkey,TUR,1996,113.68159298770824
Turkey,TUR,1997,110.40462631237533
Turkey,TUR,1998,107.1612616268873
Turkey,TUR,1999,103.68086988221418
Turkey,TUR,2000,96.50283383790602
Turkey,TUR,2001,91.76190055372798
Turkey,TUR,2002,88.22819896706528
Turkey,TUR,2003,85.65702267107754
Turkey,TUR,2004,82.51729864534865
Turkey,TUR,2005,81.59314239562849
Turkey,TUR,2006,80.49607824904805
Turkey,TUR,2007,79.06583127431112
Turkey,TUR,2008,78.36950874627387
Turkey,TUR,2009,80.91671387114941
Turkey,TUR,2010,80.8152318408454
Turkey,TUR,2011,80.13685976720535
Turkey,TUR,2012,79.27184313797082
Turkey,TUR,2013,79.13796206635816
Turkey,TUR,2014,79.10500113953665
Turkey,TUR,2015,77.69774228185875
Turkey,TUR,2016,76.1309191424468
Turkey,TUR,2017,75.50277794956635
Turkmenistan,TKM,1990,130.3487399041124
Turkmenistan,TKM,1991,135.76559820561508
Turkmenistan,TKM,1992,143.32395450704163
Turkmenistan,TKM,1993,160.2184184539265
Turkmenistan,TKM,1994,167.7806488670477
Turkmenistan,TKM,1995,170.84830341642146
Turkmenistan,TKM,1996,176.58014985175134
Turkmenistan,TKM,1997,177.21239086897464
Turkmenistan,TKM,1998,174.08358872777794
Turkmenistan,TKM,1999,170.92944612117174
Turkmenistan,TKM,2000,165.918684437725
Turkmenistan,TKM,2001,165.9903597925751
Turkmenistan,TKM,2002,171.61087627794507
Turkmenistan,TKM,2003,178.02854423649967
Turkmenistan,TKM,2004,186.89991631598338
Turkmenistan,TKM,2005,195.0522068170764
Turkmenistan,TKM,2006,194.49081123974437
Turkmenistan,TKM,2007,188.82373506293754
Turkmenistan,TKM,2008,177.6082358391608
Turkmenistan,TKM,2009,161.1673685111618
Turkmenistan,TKM,2010,152.20093789836693
Turkmenistan,TKM,2011,151.26917329606252
Turkmenistan,TKM,2012,153.2324006800854
Turkmenistan,TKM,2013,156.99106309768442
Turkmenistan,TKM,2014,160.1811567532619
Turkmenistan,TKM,2015,161.50400321569091
Turkmenistan,TKM,2016,161.49192742007855
Turkmenistan,TKM,2017,162.57240596800852
Uganda,UGA,1990,22.914571280535807
Uganda,UGA,1991,23.759250343538252
Uganda,UGA,1992,24.364669934250188
Uganda,UGA,1993,25.395726556843414
Uganda,UGA,1994,26.51720176246223
Uganda,UGA,1995,27.546813556175536
Uganda,UGA,1996,28.811453843086188
Uganda,UGA,1997,30.211074001506464
Uganda,UGA,1998,32.05561848901033
Uganda,UGA,1999,33.538650033525094
Uganda,UGA,2000,34.9638717356878
Uganda,UGA,2001,36.26751485819009
Uganda,UGA,2002,37.19862795482422
Uganda,UGA,2003,37.85038829923158
Uganda,UGA,2004,38.373239396530536
Uganda,UGA,2005,38.55367184211645
Uganda,UGA,2006,38.43474585491629
Uganda,UGA,2007,38.08024731427976
Uganda,UGA,2008,37.54866025410628
Uganda,UGA,2009,37.20736625104279
Uganda,UGA,2010,36.811430736465375
Uganda,UGA,2011,36.5461182877301
Uganda,UGA,2012,36.67887281307101
Uganda,UGA,2013,37.135018528807116
Uganda,UGA,2014,37.438976754864456
Uganda,UGA,2015,37.31720877418572
Uganda,UGA,2016,37.3336190696629
Uganda,UGA,2017,37.68912675490328
Ukraine,UKR,1990,111.972575761093
Ukraine,UKR,1991,118.94204351142511
Ukraine,UKR,1992,126.28146321387783
Ukraine,UKR,1993,134.2804434500588
Ukraine,UKR,1994,142.1336982975263
Ukraine,UKR,1995,155.1751272908862
Ukraine,UKR,1996,153.5586331776908
Ukraine,UKR,1997,145.62271002591527
Ukraine,UKR,1998,136.65433425304556
