Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Tuvalu,TUV,1862,,,3161
Tuvalu,TUV,1863,,,3178
Tuvalu,TUV,1864,,,3196
Tuvalu,TUV,1865,,,3214
Tuvalu,TUV,1866,,,3232
Tuvalu,TUV,1867,,,3250
Tuvalu,TUV,1868,,,3268
Tuvalu,TUV,1869,,,3286
Tuvalu,TUV,1870,,,3304
Tuvalu,TUV,1871,,,3323
Tuvalu,TUV,1872,,,3341
Tuvalu,TUV,1873,,,3360
Tuvalu,TUV,1874,,,3378
Tuvalu,TUV,1875,,,3397
Tuvalu,TUV,1876,,,3416
Tuvalu,TUV,1877,,,3435
Tuvalu,TUV,1878,,,3454
Tuvalu,TUV,1879,,,3473
Tuvalu,TUV,1880,,,3493
Tuvalu,TUV,1881,,,3512
Tuvalu,TUV,1882,,,3531
Tuvalu,TUV,1883,,,3551
Tuvalu,TUV,1884,,,3571
Tuvalu,TUV,1885,,,3591
Tuvalu,TUV,1886,,,3611
Tuvalu,TUV,1887,,,3631
Tuvalu,TUV,1888,,,3651
Tuvalu,TUV,1889,,,3671
Tuvalu,TUV,1890,,,3692
Tuvalu,TUV,1891,,,3712
Tuvalu,TUV,1892,,,3733
Tuvalu,TUV,1893,,,3754
Tuvalu,TUV,1894,,,3775
Tuvalu,TUV,1895,,,3796
Tuvalu,TUV,1896,,,3817
Tuvalu,TUV,1897,,,3838
Tuvalu,TUV,1898,,,3860
Tuvalu,TUV,1899,,,3881
Tuvalu,TUV,1900,,,3903
Tuvalu,TUV,1901,,,3924
Tuvalu,TUV,1902,,,3946
Tuvalu,TUV,1903,,,3968
Tuvalu,TUV,1904,,,3990
Tuvalu,TUV,1905,,,4013
Tuvalu,TUV,1906,,,4035
Tuvalu,TUV,1907,,,4057
Tuvalu,TUV,1908,,,4080
Tuvalu,TUV,1909,,,4103
Tuvalu,TUV,1910,,,4125
Tuvalu,TUV,1911,,,4148
Tuvalu,TUV,1912,,,4171
Tuvalu,TUV,1913,,,4195
Tuvalu,TUV,1914,,,4218
Tuvalu,TUV,1915,,,4242
Tuvalu,TUV,1916,,,4265
Tuvalu,TUV,1917,,,4289
Tuvalu,TUV,1918,,,4313
Tuvalu,TUV,1919,,,4337
Tuvalu,TUV,1920,,,4362
Tuvalu,TUV,1921,,,4386
Tuvalu,TUV,1922,,,4411
Tuvalu,TUV,1923,,,4435
Tuvalu,TUV,1924,,,4460
Tuvalu,TUV,1925,,,4485
Tuvalu,TUV,1926,,,4510
Tuvalu,TUV,1927,,,4536
Tuvalu,TUV,1928,,,4561
Tuvalu,TUV,1929,,,4586
Tuvalu,TUV,1930,,,4612
Tuvalu,TUV,1931,,,4638
Tuvalu,TUV,1932,,,4664
Tuvalu,TUV,1933,,,4690
Tuvalu,TUV,1934,,,4716
Tuvalu,TUV,1935,,,4743
Tuvalu,TUV,1936,,,4769
Tuvalu,TUV,1937,,,4796
Tuvalu,TUV,1938,,,4823
Tuvalu,TUV,1939,,,4850
Tuvalu,TUV,1940,,,4877
Tuvalu,TUV,1941,,,4904
Tuvalu,TUV,1942,,,4932
Tuvalu,TUV,1943,,,4960
Tuvalu,TUV,1944,,,4987
Tuvalu,TUV,1945,,,5015
Tuvalu,TUV,1946,,,5043
Tuvalu,TUV,1947,,,5072
Tuvalu,TUV,1948,,,5100
Tuvalu,TUV,1949,,,5129
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5220
Tuvalu,TUV,1952,,,5293
Tuvalu,TUV,1953,,,5371
Tuvalu,TUV,1954,,,5473
Tuvalu,TUV,1955,,,5569
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5760
Tuvalu,TUV,1958,,,5864
Tuvalu,TUV,1959,,,5982
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6246
Tuvalu,TUV,1962,,,6389
Tuvalu,TUV,1963,,,6538
Tuvalu,TUV,1964,,,6684
Tuvalu,TUV,1965,,,6815
Tuvalu,TUV,1966,,,6938
Tuvalu,TUV,1967,,,7040
Tuvalu,TUV,1968,,,7133
Tuvalu,TUV,1969,,,7214
Tuvalu,TUV,1970,,,7303
Tuvalu,TUV,1971,,,7381
Tuvalu,TUV,1972,,,7458
Tuvalu,TUV,1973,,,7537
Tuvalu,TUV,1974,,,7616
Tuvalu,TUV,1975,,52.2,7677
Tuvalu,TUV,1976,,52.8,7749
Tuvalu,TUV,1977,,53.3,7816
Tuvalu,TUV,1978,,53.9,7888
Tuvalu,TUV,1979,,54.5,7962
Tuvalu,TUV,1980,,55,8052
Tuvalu,TUV,1981,,55.5,8154
Tuvalu,TUV,1982,,55.9,8284
Tuvalu,TUV,1983,,56.4,8413
Tuvalu,TUV,1984,,56.8,8530
Tuvalu,TUV,1985,,57.2,8650
Tuvalu,TUV,1986,,57.8,8747
Tuvalu,TUV,1987,,58.4,8820
Tuvalu,TUV,1988,,59.1,8883
Tuvalu,TUV,1989,,59.8,8947
Tuvalu,TUV,1990,,60.6,9003
Tuvalu,TUV,1991,,61.3,9053
Tuvalu,TUV,1992,,62.1,9109
Tuvalu,TUV,1993,,62.8,9156
Tuvalu,TUV,1994,,63.5,9190
Tuvalu,TUV,1995,,64.2,9230
Tuvalu,TUV,1996,,64.8,9256
Tuvalu,TUV,1997,,65.3,9277
Tuvalu,TUV,1998,,65.9,9306
Tuvalu,TUV,1999,,66.5,9345
Tuvalu,TUV,2000,,67,9420
Tuvalu,TUV,2001,,67.4,9512
Tuvalu,TUV,2002,,67.9,9635
Tuvalu,TUV,2003,,68.4,9767
Tuvalu,TUV,2004,,68.8,9894
Tuvalu,TUV,2005,,69.2,10027
Tuvalu,TUV,2006,,69.5,10137
Tuvalu,TUV,2007,,69.9,10243
Tuvalu,TUV,2008,,70.4,10340
Tuvalu,TUV,2009,,70.8,10441
Tuvalu,TUV,2010,,71.1,10531
Tuvalu,TUV,2011,,71.5,10628
Tuvalu,TUV,2012,,71.9,10725
Tuvalu,TUV,2013,,72.3,10819
Tuvalu,TUV,2014,,72.7,10908
Tuvalu,TUV,2015,,,11001
Tuvalu,TUV,2016,,,11097
Tuvalu,TUV,2017,,,11192
Tuvalu,TUV,2018,,,11287
Tuvalu,TUV,2019,,,11393
"UK, poor workers",,1837,1974,,
"UK, poor workers",,1863,2395,,
USSR,OWID_USS,1961,3095,,
USSR,OWID_USS,1962,3157,,
USSR,OWID_USS,1963,3204,,
USSR,OWID_USS,1964,3206,,
USSR,OWID_USS,1965,3214,,
USSR,OWID_USS,1966,3209,,
USSR,OWID_USS,1967,3240,,
USSR,OWID_USS,1968,3300,,
USSR,OWID_USS,1969,3300,,
USSR,OWID_USS,1970,3355,,
USSR,OWID_USS,1971,3331,,
USSR,OWID_USS,1972,3284,,
USSR,OWID_USS,1973,3325,,
USSR,OWID_USS,1974,3357,,
USSR,OWID_USS,1975,3341,,
USSR,OWID_USS,1976,3404,,
USSR,OWID_USS,1977,3366,,
USSR,OWID_USS,1978,3387,,
USSR,OWID_USS,1979,3384,,
USSR,OWID_USS,1980,3378,,
USSR,OWID_USS,1981,3355,,
USSR,OWID_USS,1982,3377,,
USSR,OWID_USS,1983,3386,,
USSR,OWID_USS,1984,3388,,
USSR,OWID_USS,1985,3380,,
USSR,OWID_USS,1986,3364,,
USSR,OWID_USS,1987,3404,,
USSR,OWID_USS,1988,3395,,
USSR,OWID_USS,1989,3348,,
USSR,OWID_USS,1990,3372,,
USSR,OWID_USS,1991,3032,,
Uganda,UGA,1800,,,2101397
Uganda,UGA,1801,,,2101397
Uganda,UGA,1802,,,2101397
Uganda,UGA,1803,,,2101397
Uganda,UGA,1804,,,2101397
Uganda,UGA,1805,,,2101397
Uganda,UGA,1806,,,2101397
Uganda,UGA,1807,,,2101397
Uganda,UGA,1808,,,2101397
Uganda,UGA,1809,,,2101397
Uganda,UGA,1810,,,2101397
Uganda,UGA,1811,,,2101730
Uganda,UGA,1812,,,2102397
Uganda,UGA,1813,,,2103399
Uganda,UGA,1814,,,2104737
Uganda,UGA,1815,,,2106413
Uganda,UGA,1816,,,2108427
Uganda,UGA,1817,,,2110781
Uganda,UGA,1818,,,2113476
Uganda,UGA,1819,,,2116512
Uganda,UGA,1820,,,2119892
Uganda,UGA,1821,,,2123616
Uganda,UGA,1822,,,2127685
Uganda,UGA,1823,,,2132100
Uganda,UGA,1824,,,2136863
Uganda,UGA,1825,,,2141975
Uganda,UGA,1826,,,2147437
Uganda,UGA,1827,,,2153250
Uganda,UGA,1828,,,2159415
Uganda,UGA,1829,,,2165933
Uganda,UGA,1830,,,2172807
Uganda,UGA,1831,,,2180036
Uganda,UGA,1832,,,2187289
Uganda,UGA,1833,,,2194566
Uganda,UGA,1834,,,2201867
Uganda,UGA,1835,,,2209193
Uganda,UGA,1836,,,2216543
Uganda,UGA,1837,,,2223918
Uganda,UGA,1838,,,2231317
Uganda,UGA,1839,,,2238740
Uganda,UGA,1840,,,2246189
Uganda,UGA,1841,,,2253662
Uganda,UGA,1842,,,2261160
Uganda,UGA,1843,,,2268683
Uganda,UGA,1844,,,2276231
Uganda,UGA,1845,,,2283804
Uganda,UGA,1846,,,2291402
Uganda,UGA,1847,,,2299026
Uganda,UGA,1848,,,2306675
Uganda,UGA,1849,,,2314349
Uganda,UGA,1850,,,2322049
Uganda,UGA,1851,,,2329667
Uganda,UGA,1852,,,2337309
Uganda,UGA,1853,,,2344977
Uganda,UGA,1854,,,2352670
Uganda,UGA,1855,,,2360388
Uganda,UGA,1856,,,2368131
Uganda,UGA,1857,,,2375900
Uganda,UGA,1858,,,2383694
Uganda,UGA,1859,,,2391514
Uganda,UGA,1860,,,2399359
Uganda,UGA,1861,,,2407231
Uganda,UGA,1862,,,2415128
Uganda,UGA,1863,,,2423051
Uganda,UGA,1864,,,2430999
Uganda,UGA,1865,,,2438974
Uganda,UGA,1866,,,2446976
Uganda,UGA,1867,,,2455003
Uganda,UGA,1868,,,2463057
Uganda,UGA,1869,,,2471137
Uganda,UGA,1870,,,2479243
Uganda,UGA,1871,,,2487377
Uganda,UGA,1872,,,2495536
Uganda,UGA,1873,,,2503631
Uganda,UGA,1874,,,2511844
Uganda,UGA,1875,,,2520084
Uganda,UGA,1876,,,2528352
Uganda,UGA,1877,,,2536562
Uganda,UGA,1878,,,2544883
Uganda,UGA,1879,,,2553232
Uganda,UGA,1880,,,2561607
Uganda,UGA,1881,,,2569935
Uganda,UGA,1882,,,2578366
Uganda,UGA,1883,,,2586824
Uganda,UGA,1884,,,2595243
Uganda,UGA,1885,,,2603757
Uganda,UGA,1886,,,2612299
Uganda,UGA,1887,,,2620811
Uganda,UGA,1888,,,2629408
Uganda,UGA,1889,,,2638034
Uganda,UGA,1890,,,2646688
Uganda,UGA,1891,,,2655370
Uganda,UGA,1892,,,2664081
Uganda,UGA,1893,,,2672821
Uganda,UGA,1894,,,2681589
Uganda,UGA,1895,,,2690385
Uganda,UGA,1896,,,2699211
Uganda,UGA,1897,,,2708066
Uganda,UGA,1898,,,2716950
Uganda,UGA,1899,,,2725862
Uganda,UGA,1900,,,2734805
Uganda,UGA,1901,,,2743776
Uganda,UGA,1902,,,2752726
Uganda,UGA,1903,,,2761756
Uganda,UGA,1904,,,2770816
Uganda,UGA,1905,,,2779906
Uganda,UGA,1906,,,2789025
Uganda,UGA,1907,,,2798102
Uganda,UGA,1908,,,2807281
Uganda,UGA,1909,,,2816490
Uganda,UGA,1910,,,2825380
Uganda,UGA,1911,,,2834396
Uganda,UGA,1912,,,2842526
Uganda,UGA,1913,,,2850098
Uganda,UGA,1914,,,2857690
Uganda,UGA,1915,,,2865302
Uganda,UGA,1916,,,2872934
Uganda,UGA,1917,,,2880587
Uganda,UGA,1918,,,2888439
Uganda,UGA,1919,,,2896267
Uganda,UGA,1920,,,2904117
Uganda,UGA,1921,,,2928585
Uganda,UGA,1922,,,2970044
Uganda,UGA,1923,,,3028875
Uganda,UGA,1924,,,3088873
Uganda,UGA,1925,,,3150058
Uganda,UGA,1926,,,3212456
Uganda,UGA,1927,,,3276089
Uganda,UGA,1928,,,3340984
Uganda,UGA,1929,,,3407163
Uganda,UGA,1930,,,3474654
Uganda,UGA,1931,,,3543458
Uganda,UGA,1932,,,3613603
Uganda,UGA,1933,,,3685113
Uganda,UGA,1934,,,3758038
Uganda,UGA,1935,,,3832406
Uganda,UGA,1936,,,3908247
Uganda,UGA,1937,,,3985588
Uganda,UGA,1938,,,4064459
Uganda,UGA,1939,,,4144891
Uganda,UGA,1940,,,4226915
Uganda,UGA,1941,,,4310562
Uganda,UGA,1942,,,4395865
Uganda,UGA,1943,,,4482855
Uganda,UGA,1944,,,4571567
Uganda,UGA,1945,,,4662035
Uganda,UGA,1946,2100,,4754292
Uganda,UGA,1947,,,4848376
Uganda,UGA,1948,,,4944481
Uganda,UGA,1949,,,5042652
Uganda,UGA,1950,,,5158190
Uganda,UGA,1951,,,5308668
Uganda,UGA,1952,,,5455540
Uganda,UGA,1953,,,5601239
Uganda,UGA,1954,,,5748208
Uganda,UGA,1955,,,5898835
Uganda,UGA,1956,,,6055517
Uganda,UGA,1957,,,6220629
Uganda,UGA,1958,,,6396463
Uganda,UGA,1959,,,6585105
Uganda,UGA,1960,,,6788214
Uganda,UGA,1961,2312,,7006633
Uganda,UGA,1962,2274,,7240174
Uganda,UGA,1963,2298,,7487429
Uganda,UGA,1964,2262,,7746198
Uganda,UGA,1965,2314,,8014401
Uganda,UGA,1966,2177,,8292776
Uganda,UGA,1967,2370,,8580676
Uganda,UGA,1968,2384,,8872920
Uganda,UGA,1969,2355,,9162833
Uganda,UGA,1970,2415,,9446064
Uganda,UGA,1971,2378,,9720399
Uganda,UGA,1972,2427,,9988380
Uganda,UGA,1973,2317,,10256429
Uganda,UGA,1974,2361,,10533716
Uganda,UGA,1975,2363,6.4,10827147
Uganda,UGA,1976,2405,6.4,11139833
Uganda,UGA,1977,2373,6.5,11470867
Uganda,UGA,1978,2284,6.5,11818307
Uganda,UGA,1979,2144,6.5,12178544
Uganda,UGA,1980,2046,6.5,12549540
Uganda,UGA,1981,2104,6.5,12930209
Uganda,UGA,1982,2228,6.6,13323332
Uganda,UGA,1983,2329,6.6,13735271
Uganda,UGA,1984,2187,6.6,14174470
Uganda,UGA,1985,2081,6.7,14646624
Uganda,UGA,1986,2093,6.7,15154521
Uganda,UGA,1987,2140,6.7,15695411
Uganda,UGA,1988,2204,6.8,16262533
Uganda,UGA,1989,2325,6.9,16846090
Uganda,UGA,1990,2330,6.9,17438907
Uganda,UGA,1991,2272,7,18040438
Uganda,UGA,1992,2220,7.1,18652889
Uganda,UGA,1993,2243,7.3,19275422
Uganda,UGA,1994,2229,7.4,19907634
Uganda,UGA,1995,2236,7.6,20550291
Uganda,UGA,1996,2130,7.8,21202118
Uganda,UGA,1997,2155,8,21865931
Uganda,UGA,1998,2266,8.2,22551789
Uganda,UGA,1999,2249,8.4,23272995
Uganda,UGA,2000,2267,8.6,24039274
Uganda,UGA,2001,2280,8.8,24854892
Uganda,UGA,2002,2330,9,25718048
Uganda,UGA,2003,2382,9.2,26624820
Uganda,UGA,2004,2351,9.3,27568436
Uganda,UGA,2005,2327,9.5,28543940
Uganda,UGA,2006,2276,9.7,29550662
Uganda,UGA,2007,2212,10,30590487
Uganda,UGA,2008,2177,10.3,31663896
Uganda,UGA,2009,2194,10.6,32771895
Uganda,UGA,2010,2200,10.9,33915133
Uganda,UGA,2011,2178,11.3,35093648
Uganda,UGA,2012,2160,11.7,36306796
Uganda,UGA,2013,2130,12.1,37553726
Uganda,UGA,2014,,12.5,38833338
Uganda,UGA,2015,,,40144870
Uganda,UGA,2016,,,41487965
Uganda,UGA,2017,,,42862958
Uganda,UGA,2018,,,44270563
Uganda,UGA,2019,,,45711874
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1801,,,11215490
Ukraine,UKR,1802,,,11215490
Ukraine,UKR,1803,,,11215490
Ukraine,UKR,1804,,,11215490
Ukraine,UKR,1805,,,11215490
Ukraine,UKR,1806,,,11215490
Ukraine,UKR,1807,,,11215490
Ukraine,UKR,1808,,,11215490
Ukraine,UKR,1809,,,11215490
Ukraine,UKR,1810,,,11215490
Ukraine,UKR,1811,,,11220449
Ukraine,UKR,1812,,,11230415
Ukraine,UKR,1813,,,11245432
Ukraine,UKR,1814,,,11265548
Ukraine,UKR,1815,,,11290810
Ukraine,UKR,1816,,,11321266
Ukraine,UKR,1817,,,11356965
Ukraine,UKR,1818,,,11397955
Ukraine,UKR,1819,,,11444284
Ukraine,UKR,1820,,,11496004
Ukraine,UKR,1821,,,11553163
Ukraine,UKR,1822,,,11615813
Ukraine,UKR,1823,,,11684003
Ukraine,UKR,1824,,,11757787
Ukraine,UKR,1825,,,11837215
Ukraine,UKR,1826,,,11922340
Ukraine,UKR,1827,,,12013216
Ukraine,UKR,1828,,,12109894
Ukraine,UKR,1829,,,12212430
Ukraine,UKR,1830,,,12320877
Ukraine,UKR,1831,,,12435292
Ukraine,UKR,1832,,,12550768
Ukraine,UKR,1833,,,12667317
Ukraine,UKR,1834,,,12784948
Ukraine,UKR,1835,,,12903672
Ukraine,UKR,1836,,,13023498
Ukraine,UKR,1837,,,13144436
Ukraine,UKR,1838,,,13266498
Ukraine,UKR,1839,,,13389693
Ukraine,UKR,1840,,,13514033
Ukraine,UKR,1841,,,13639527
Ukraine,UKR,1842,,,13766186
Ukraine,UKR,1843,,,13894021
Ukraine,UKR,1844,,,14023044
Ukraine,UKR,1845,,,14153265
Ukraine,UKR,1846,,,14284695
Ukraine,UKR,1847,,,14417345
Ukraine,UKR,1848,,,14551227
Ukraine,UKR,1849,,,14686353
Ukraine,UKR,1850,,,14822733
Ukraine,UKR,1851,,,14959966
Ukraine,UKR,1852,,,15098469
Ukraine,UKR,1853,,,15238255
Ukraine,UKR,1854,,,15379334
Ukraine,UKR,1855,,,15521720
Ukraine,UKR,1856,,,15665424
Ukraine,UKR,1857,,,15810459
Ukraine,UKR,1858,,,15956836
Ukraine,UKR,1859,,,16104568
Ukraine,UKR,1860,,,16253668
Ukraine,UKR,1861,,,16404149
Ukraine,UKR,1862,,,16556023
Ukraine,UKR,1863,,,16709303
Ukraine,UKR,1864,,,16864001
Ukraine,UKR,1865,,,17020133
Ukraine,UKR,1866,,,17177709
Ukraine,UKR,1867,,,17336745
Ukraine,UKR,1868,,,17497252
Ukraine,UKR,1869,,,17659246
Ukraine,UKR,1870,,,17822740
Ukraine,UKR,1871,,,17987747
Ukraine,UKR,1872,,,18154282
Ukraine,UKR,1873,,,18317144
Ukraine,UKR,1874,,,18486729
Ukraine,UKR,1875,,,18657883
Ukraine,UKR,1876,,,18830623
Ukraine,UKR,1877,,,19000093
Ukraine,UKR,1878,,,19176000
Ukraine,UKR,1879,,,19353536
Ukraine,UKR,1880,,,19532716
Ukraine,UKR,1881,,,19709065
Ukraine,UKR,1882,,,19891536
Ukraine,UKR,1883,,,20075696
Ukraine,UKR,1884,,,20257524
Ukraine,UKR,1885,,,20445073
Ukraine,UKR,1886,,,20634358
Ukraine,UKR,1887,,,20821838
Ukraine,UKR,1888,,,21014612
Ukraine,UKR,1889,,,21209170
Ukraine,UKR,1890,,,21405529
Ukraine,UKR,1891,,,21603706
Ukraine,UKR,1892,,,21803718
Ukraine,UKR,1893,,,22005582
Ukraine,UKR,1894,,,22209315
Ukraine,UKR,1895,,,22414934
Ukraine,UKR,1896,,,22622456
Ukraine,UKR,1897,,,22831900
Ukraine,UKR,1898,,,23043283
Ukraine,UKR,1899,,,23256622
Ukraine,UKR,1900,,,23471937
Ukraine,UKR,1901,,,23689246
Ukraine,UKR,1902,,,23905162
Ukraine,UKR,1903,,,24126481
Ukraine,UKR,1904,,,24349850
Ukraine,UKR,1905,,,24575286
Ukraine,UKR,1906,,,24802809
Ukraine,UKR,1907,,,25027449
Ukraine,UKR,1908,,,25259159
Ukraine,UKR,1909,,,25493014
Ukraine,UKR,1910,,,25729033
Ukraine,UKR,1911,,,25965759
Ukraine,UKR,1912,,,26206156
Ukraine,UKR,1913,,,26448778
Ukraine,UKR,1914,,,26693646
Ukraine,UKR,1915,,,26940782
Ukraine,UKR,1916,,,27190205
Ukraine,UKR,1917,,,27441937
Ukraine,UKR,1918,,,27697025
Ukraine,UKR,1919,,,27954225
Ukraine,UKR,1920,,,28213813
Ukraine,UKR,1921,,,28475812
Ukraine,UKR,1922,,,28740244
Ukraine,UKR,1923,,,29007131
Ukraine,UKR,1924,,,29276497
Ukraine,UKR,1925,,,29548364
Ukraine,UKR,1926,,,29822756
Ukraine,UKR,1927,,,30099696
Ukraine,UKR,1928,,,30379208
Ukraine,UKR,1929,,,30661315
Ukraine,UKR,1930,,,30946042
Ukraine,UKR,1931,,,31233413
Ukraine,UKR,1932,,,31523452
Ukraine,UKR,1933,,,31816185
Ukraine,UKR,1934,,,32111636
Ukraine,UKR,1935,,,32409831
Ukraine,UKR,1936,,,32710795
Ukraine,UKR,1937,,,33014554
Ukraine,UKR,1938,,,33321134
Ukraine,UKR,1939,,,33630560
Ukraine,UKR,1940,,,33942860
Ukraine,UKR,1941,,,34258060
Ukraine,UKR,1942,,,34576187
Ukraine,UKR,1943,,,34897268
Ukraine,UKR,1944,,,35221331
Ukraine,UKR,1945,,,35548403
Ukraine,UKR,1946,,,35878513
Ukraine,UKR,1947,,,36211687
Ukraine,UKR,1948,,,36547956
Ukraine,UKR,1949,,,36887348
Ukraine,UKR,1950,,,37297648
Ukraine,UKR,1951,,,37815815
Ukraine,UKR,1952,,,38360509
Ukraine,UKR,1953,,,38916264
Ukraine,UKR,1954,,,39471674
Ukraine,UKR,1955,,,40019449
Ukraine,UKR,1956,,,40556527
Ukraine,UKR,1957,,,41083976
Ukraine,UKR,1958,,,41606288
Ukraine,UKR,1959,,,42130316
Ukraine,UKR,1960,,,42662149
Ukraine,UKR,1961,3095,,43203635
Ukraine,UKR,1962,3157,,43749470
Ukraine,UKR,1963,3204,,44285899
Ukraine,UKR,1964,3206,,44794327
Ukraine,UKR,1965,3214,,45261935
Ukraine,UKR,1966,3209,,45682308
Ukraine,UKR,1967,3240,,46060452
Ukraine,UKR,1968,3300,,46409002
Ukraine,UKR,1969,3300,,46746669
Ukraine,UKR,1970,3355,,47086761
Ukraine,UKR,1971,3331,,47433805
Ukraine,UKR,1972,3284,,47783011
Ukraine,UKR,1973,3325,,48127172
Ukraine,UKR,1974,3357,,48455122
Ukraine,UKR,1975,3341,35.9,48758987
Ukraine,UKR,1976,3404,36.6,49036456
Ukraine,UKR,1977,3366,37.2,49290905
Ukraine,UKR,1978,3387,37.9,49526883
Ukraine,UKR,1979,3384,38.5,49751257
Ukraine,UKR,1980,3378,39.2,49968812
Ukraine,UKR,1981,3355,39.8,50179030
Ukraine,UKR,1982,3377,40.4,50379379
Ukraine,UKR,1983,3386,41.1,50570032
Ukraine,UKR,1984,3388,41.7,50750925
Ukraine,UKR,1985,3380,42.4,50920778
Ukraine,UKR,1986,3364,43,51078790
Ukraine,UKR,1987,3404,43.6,51221145
Ukraine,UKR,1988,3395,44.3,51339575
Ukraine,UKR,1989,3348,44.9,51423532
Ukraine,UKR,1990,3372,45.4,51464348
Ukraine,UKR,1991,3032,45.8,51462610
Ukraine,UKR,1992,3367,46.2,51417432
Ukraine,UKR,1993,3242,46.4,51317636
Ukraine,UKR,1994,2980,46.5,51149537
Ukraine,UKR,1995,2881,46.4,50905677
Ukraine,UKR,1996,2803,46.3,50582456
Ukraine,UKR,1997,2854,46.3,50189314
Ukraine,UKR,1998,2829,46.2,49748581
Ukraine,UKR,1999,2782,46.3,49290792
Ukraine,UKR,2000,2896,46.4,48840074
Ukraine,UKR,2001,2986,46.7,48402885
Ukraine,UKR,2002,3048,47.1,47979592
Ukraine,UKR,2003,3052,47.7,47580559
Ukraine,UKR,2004,3194,48.5,47215966
Ukraine,UKR,2005,3210,49.3,46892163
Ukraine,UKR,2006,3244,50.3,46616389
Ukraine,UKR,2007,3253,51.3,46386355
Ukraine,UKR,2008,3297,52.4,46186430
Ukraine,UKR,2009,3174,53.2,45994024
Ukraine,UKR,2010,3140,54.1,45792501
Ukraine,UKR,2011,3177,55,45576307
Ukraine,UKR,2012,3161,55.8,45349333
Ukraine,UKR,2013,3138,56.6,45115785
Ukraine,UKR,2014,,57.4,44883426
Ukraine,UKR,2015,,,44657704
Ukraine,UKR,2016,,,44438625
Ukraine,UKR,2017,,,44222947
Ukraine,UKR,2018,,,44009214
Ukraine,UKR,2019,,,43795220
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1801,,,40153
United Arab Emirates,ARE,1802,,,40153
United Arab Emirates,ARE,1803,,,40153
United Arab Emirates,ARE,1804,,,40153
United Arab Emirates,ARE,1805,,,40153
United Arab Emirates,ARE,1806,,,40153
United Arab Emirates,ARE,1807,,,40153
United Arab Emirates,ARE,1808,,,40153
United Arab Emirates,ARE,1809,,,40153
United Arab Emirates,ARE,1810,,,40153
United Arab Emirates,ARE,1811,,,40153
United Arab Emirates,ARE,1812,,,40153
United Arab Emirates,ARE,1813,,,40153
United Arab Emirates,ARE,1814,,,40153
United Arab Emirates,ARE,1815,,,40153
United Arab Emirates,ARE,1816,,,40153
United Arab Emirates,ARE,1817,,,40153
United Arab Emirates,ARE,1818,,,40153
United Arab Emirates,ARE,1819,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1821,,,40153
United Arab Emirates,ARE,1822,,,40153
United Arab Emirates,ARE,1823,,,40153
United Arab Emirates,ARE,1824,,,40153
United Arab Emirates,ARE,1825,,,40153
United Arab Emirates,ARE,1826,,,40153
United Arab Emirates,ARE,1827,,,40153
United Arab Emirates,ARE,1828,,,40153
United Arab Emirates,ARE,1829,,,40153
United Arab Emirates,ARE,1830,,,40153
United Arab Emirates,ARE,1831,,,40153
United Arab Emirates,ARE,1832,,,40153
United Arab Emirates,ARE,1833,,,40153
United Arab Emirates,ARE,1834,,,40153
United Arab Emirates,ARE,1835,,,40153
United Arab Emirates,ARE,1836,,,40153
United Arab Emirates,ARE,1837,,,40153
United Arab Emirates,ARE,1838,,,40153
United Arab Emirates,ARE,1839,,,40153
United Arab Emirates,ARE,1840,,,40153
United Arab Emirates,ARE,1841,,,40153
United Arab Emirates,ARE,1842,,,40153
United Arab Emirates,ARE,1843,,,40153
United Arab Emirates,ARE,1844,,,40153
United Arab Emirates,ARE,1845,,,40153
United Arab Emirates,ARE,1846,,,40153
United Arab Emirates,ARE,1847,,,40153
United Arab Emirates,ARE,1848,,,40153
United Arab Emirates,ARE,1849,,,40153
United Arab Emirates,ARE,1850,,,40153
United Arab Emirates,ARE,1851,,,40160
United Arab Emirates,ARE,1852,,,40167
United Arab Emirates,ARE,1853,,,40174
United Arab Emirates,ARE,1854,,,40180
United Arab Emirates,ARE,1855,,,40187
United Arab Emirates,ARE,1856,,,40194
United Arab Emirates,ARE,1857,,,40201
United Arab Emirates,ARE,1858,,,40208
United Arab Emirates,ARE,1859,,,40215
United Arab Emirates,ARE,1860,,,40222
United Arab Emirates,ARE,1861,,,40239
United Arab Emirates,ARE,1862,,,40267
United Arab Emirates,ARE,1863,,,40307
United Arab Emirates,ARE,1864,,,40357
United Arab Emirates,ARE,1865,,,40417
United Arab Emirates,ARE,1866,,,40489
United Arab Emirates,ARE,1867,,,40572
United Arab Emirates,ARE,1868,,,40666
United Arab Emirates,ARE,1869,,,40772
United Arab Emirates,ARE,1870,,,40888
United Arab Emirates,ARE,1871,,,41016
United Arab Emirates,ARE,1872,,,41156
United Arab Emirates,ARE,1873,,,41252
United Arab Emirates,ARE,1874,,,41419
United Arab Emirates,ARE,1875,,,41597
United Arab Emirates,ARE,1876,,,41789
